#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-04-26,10:50:06,116,tidewater_2023_04_26_105006.jpg,62.17296,15,0,1,0.29587,0.53121,121.34765,29.99670,76,86,102,119,138,160,175,67.58689,26.90811,26,36,50,66,83,101,115,39.50296,24.57216,0,9,23,37,53,71,84,0.97363,0.97504,0.94899
2023-04-26,11:20:05,116,tidewater_2023_04_26_112005.jpg,65.61089,15,0,1,0.29025,0.54983,88.13435,22.55820,55,62,73,86,101,118,129,46.52469,20.17052,16,23,33,45,58,73,82,25.63461,18.01865,0,2,13,24,36,50,59,0.97124,0.97021,0.94205
2023-04-26,11:50:06,116,tidewater_2023_04_26_115006.jpg,67.51193,17,0,1,0.29713,0.52029,91.21133,20.92998,59,66,78,90,104,118,128,52.09024,18.95548,22,29,40,51,63,76,85,32.00861,17.33633,3,10,20,31,42,54,62,0.97260,0.97135,0.94552
2023-04-26,12:20:06,116,tidewater_2023_04_26_122006.jpg,67.47232,15,0,1,0.29281,0.53596,79.64353,17.16979,52,59,69,79,90,102,109,43.51133,15.52150,19,25,34,43,53,63,70,25.44406,13.99521,2,7,16,25,34,43,49,0.96873,0.96331,0.93452
2023-04-26,12:50:06,116,tidewater_2023_04_26_125006.jpg,65.50339,17,0,1,0.29754,0.51709,77.41727,15.49308,53,59,68,77,87,98,104,44.54707,13.92162,22,28,36,44,53,62,68,27.75359,12.61443,7,12,20,27,36,44,49,0.97008,0.95995,0.93160
2023-04-26,13:20:06,116,tidewater_2023_04_26_132006.jpg,62.01493,17,0,1,0.29438,0.53356,83.49963,17.35477,56,63,72,83,94,106,113,46.06934,15.61646,21,27,36,46,56,66,72,26.92492,14.20381,3,9,17,26,36,45,51,0.96889,0.96544,0.93687
2023-04-26,13:50:05,116,tidewater_2023_04_26_135005.jpg,57.50472,21,0,1,0.29192,0.53724,89.78015,18.99304,60,67,78,89,101,114,122,48.78376,17.19569,21,28,38,48,60,71,78,28.55077,15.60713,2,8,18,28,38,49,55,0.96807,0.96807,0.93975
2023-04-26,14:20:06,116,tidewater_2023_04_26_142006.jpg,52.34365,21,0,1,0.29656,0.50808,73.15674,14.12577,51,56,64,73,82,91,97,42.70054,12.67681,22,27,35,42,51,59,64,28.12960,11.43259,9,14,21,28,35,43,47,0.96806,0.95301,0.91990
2023-04-26,14:50:06,116,tidewater_2023_04_26_145006.jpg,46.78555,27,0,1,0.29766,0.50842,75.85800,14.86334,52,58,66,75,85,95,101,44.41213,13.41730,23,28,36,44,53,62,67,28.93270,12.07204,9,14,21,29,36,44,49,0.96944,0.95627,0.92544
2023-04-26,15:20:06,116,tidewater_2023_04_26_152006.jpg,40.98132,22,0,1,0.29472,0.53832,107.75511,20.70528,76,83,94,106,120,135,144,58.99394,18.52829,30,37,47,58,70,83,91,33.42067,16.92861,5,12,22,33,44,55,63,0.96649,0.96906,0.93634
2023-04-26,15:50:06,116,tidewater_2023_04_26_155006.jpg,35.02946,33,0,1,0.29411,0.53329,82.35659,17.50220,55,62,71,81,93,105,113,45.42037,15.85320,20,26,35,45,55,66,72,26.65398,14.34775,2,8,17,26,35,45,51,0.97034,0.96680,0.93873
2023-04-26,16:20:06,116,tidewater_2023_04_26_162006.jpg,28.99697,37,0,1,0.29188,0.53678,77.97460,16.81889,51,58,67,77,88,100,107,42.39993,15.06641,18,24,33,42,52,62,68,24.89038,13.59204,2,7,16,24,33,42,48,0.96746,0.96326,0.93226
2023-04-26,16:50:05,116,tidewater_2023_04_26_165005.jpg,22.93688,80,0,1,0.29624,0.48682,70.29908,14.06478,48,53,61,70,79,88,94,42.77929,12.49032,23,27,35,42,51,59,64,31.32760,11.17934,13,17,24,31,38,45,50,0.96459,0.95523,0.91636
2023-04-26,17:20:05,116,tidewater_2023_04_26_172005.jpg,16.88406,153,0,1,0.29680,0.51941,84.97113,18.50637,56,63,73,84,96,109,117,48.55409,16.67313,22,28,38,48,59,70,77,30.06688,15.08617,5,11,20,29,39,49,56,0.97075,0.96497,0.93801
2023-04-26,17:50:05,116,tidewater_2023_04_26_175005.jpg,10.88255,177,0,1,0.29454,0.51046,93.99194,21.57951,60,68,80,93,107,122,131,54.23386,19.56178,23,31,42,53,66,79,88,35.90622,17.97464,6,13,24,35,47,59,67,0.97187,0.96784,0.94297
2023-04-26,18:20:06,116,tidewater_2023_04_26_182006.jpg,5.00225,676,0,1,0.29405,0.45393,79.64172,18.85788,50,57,68,79,91,104,112,51.59120,17.42445,24,30,41,51,62,74,81,44.21816,16.30374,17,24,34,44,54,65,71,0.97286,0.95991,0.93722
2023-04-26,18:50:06,116,tidewater_2023_04_26_185006.jpg,-0.36458,1742,0,1,0.29358,0.34900,68.78353,19.68122,37,45,57,68,81,94,102,57.86068,18.56744,28,36,46,57,69,82,89,70.44518,17.86247,41,49,59,70,81,93,100,0.95441,0.92070,0.89209
2023-04-26,19:20:05,116,tidewater_2023_04_26_192005.jpg,-6.63792,2400,0,1,0.22185,0.42794,28.22985,12.71605,9,12,19,28,36,45,50,14.63468,7.83773,2,4,9,14,20,25,28,23.10157,10.91458,6,9,16,23,30,37,42,0.35270,0.49435,0.44441
2023-04-26,19:50:05,116,tidewater_2023_04_26_195005.jpg,-12.23451,2400,0,1,0.23478,0.43834,22.69650,11.24488,6,9,15,22,30,37,42,12.15629,7.42672,0,2,7,12,17,22,25,16.92529,9.19325,2,5,10,17,23,29,33,0.53504,0.69791,0.60521
2023-04-26,20:20:05,116,tidewater_2023_04_26_202005.jpg,-17.51104,2400,0,1,0.23291,0.45091,23.49625,11.34322,6,10,16,23,31,38,43,12.13672,7.27973,0,2,7,12,17,22,25,16.47498,8.96768,2,5,10,16,22,28,32,0.50082,0.68980,0.58182
2023-04-26,20:50:05,116,tidewater_2023_04_26_205005.jpg,-22.47854,2400,0,1,0.23194,0.44621,22.94314,11.09646,6,9,15,22,30,37,42,11.92568,7.25976,0,2,7,12,17,21,24,16.54934,8.98988,2,5,10,16,22,28,32,0.51613,0.68651,0.59099
2023-04-26,21:20:06,116,tidewater_2023_04_26_212006.jpg,-27.05852,2400,0,1,0.22994,0.45033,23.28680,11.43046,6,9,15,23,30,38,43,11.89007,7.25442,0,2,7,12,17,21,24,16.53345,9.06686,2,5,10,16,22,28,32,0.48103,0.67039,0.56040
2023-04-26,21:50:05,116,tidewater_2023_04_26_215005.jpg,-31.14623,2400,0,1,0.23446,0.44262,22.80185,11.05742,6,9,15,22,30,37,42,12.07855,7.22836,0,2,7,12,17,21,24,16.63558,9.02304,2,5,10,16,22,28,32,0.50426,0.66598,0.56529
2023-04-26,22:20:05,116,tidewater_2023_04_26_222005.jpg,-34.63549,2400,0,1,0.23513,0.44482,22.92013,11.03420,6,9,15,22,30,37,42,12.11546,7.23022,0,2,7,12,17,22,24,16.49062,8.84535,2,5,10,16,22,28,32,0.51678,0.70141,0.57966
2023-04-26,22:50:05,116,tidewater_2023_04_26_225005.jpg,-37.40000,2400,0,1,0.23133,0.44943,23.36477,11.12740,6,10,16,23,30,38,43,12.02641,7.19124,0,2,7,12,17,21,24,16.59604,8.97584,2,5,10,16,22,28,32,0.49243,0.66678,0.58235
2023-04-27,00:01:37,117,tidewater_2023_04_27_000137.jpg,-40.39682,2400,0,1,0.23278,0.44617,23.06431,10.93815,6,10,15,22,30,37,42,12.03364,7.12734,0,2,7,12,17,21,24,16.59659,8.78156,2,5,10,16,22,28,32,0.50415,0.68416,0.57783
2023-04-27,04:20:06,117,tidewater_2023_04_27_042006.jpg,-11.88502,2400,0,1,0.23170,0.44567,22.66655,10.73690,6,9,15,22,29,37,41,11.78423,7.02313,0,2,7,12,17,21,24,16.40894,8.61723,2,5,10,16,22,28,31,0.52366,0.69853,0.59760
2023-04-27,04:50:06,117,tidewater_2023_04_27_045006.jpg,-6.23283,2400,0,1,0.23338,0.44000,24.77543,11.29411,7,11,17,24,32,39,44,13.14115,7.24652,1,3,8,13,18,23,25,18.39109,9.25089,3,6,12,18,24,30,34,0.46005,0.62713,0.54179
2023-04-27,05:20:05,117,tidewater_2023_04_27_052005.jpg,-0.06042,1618,0,1,0.29061,0.40360,80.10948,17.53870,54,59,69,79,90,103,111,57.68131,15.41275,34,39,48,57,67,78,84,60.69494,14.05540,38,44,52,60,70,78,84,0.94390,0.91699,0.85680
2023-04-27,05:50:06,117,tidewater_2023_04_27_055006.jpg,5.38448,936,0,1,0.29594,0.48260,87.01568,19.59837,57,64,74,85,99,113,122,53.35886,17.47338,26,32,42,52,64,76,84,39.93097,15.35445,16,21,30,39,49,60,66,0.96683,0.95760,0.91218
2023-04-27,06:20:06,117,tidewater_2023_04_27_062006.jpg,11.27757,266,0,1,0.29438,0.51152,90.00448,20.16766,60,66,77,88,102,117,126,51.79820,17.62124,24,31,40,51,63,75,82,34.15249,15.67733,9,15,24,33,44,54,61,0.96547,0.96539,0.91985
2023-04-27,06:50:06,117,tidewater_2023_04_27_065006.jpg,17.28877,348,0,1,0.30029,0.48337,75.88591,15.31982,53,58,66,75,85,96,103,47.14433,13.57271,26,31,38,46,56,65,71,33.96465,12.03571,15,19,26,34,42,49,54,0.96405,0.95264,0.89864
2023-04-27,07:20:06,117,tidewater_2023_04_27_072006.jpg,23.34977,126,0,1,0.29649,0.50399,83.18613,17.94416,55,62,71,82,94,107,115,48.93725,15.80863,24,30,39,48,59,69,76,32.93147,14.15436,10,15,24,33,42,51,57,0.96539,0.96001,0.90820
2023-04-27,07:50:05,117,tidewater_2023_04_27_075005.jpg,29.41731,65,0,1,0.29469,0.51998,98.00820,22.07828,65,72,83,96,111,127,137,55.54424,19.31242,25,32,43,54,68,81,89,34.93248,17.23026,6,13,24,34,46,57,65,0.96528,0.96718,0.92113
2023-04-27,08:20:05,117,tidewater_2023_04_27_082005.jpg,35.45696,132,0,1,0.29795,0.51723,89.04826,20.05858,59,66,76,87,101,116,125,51.29508,17.66567,24,30,40,50,62,75,82,31.81902,15.62810,6,12,22,31,41,52,59,0.96734,0.96669,0.92605
2023-04-27,08:50:05,117,tidewater_2023_04_27_085005.jpg,41.41583,161,0,1,0.30002,0.50530,78.64365,17.01861,53,59,68,77,89,101,109,46.69374,15.06467,23,29,37,46,56,66,73,30.29927,13.31336,9,14,22,30,39,47,53,0.96864,0.96133,0.91926
2023-04-27,09:20:05,117,tidewater_2023_04_27_092005.jpg,47.22676,100,0,1,0.29847,0.51701,89.49766,20.00939,59,66,76,88,101,116,125,51.66702,17.69362,24,30,40,51,63,75,82,31.94256,15.72858,6,12,21,31,42,52,59,0.96684,0.96825,0.92573
2023-04-27,09:50:05,117,tidewater_2023_04_27_095005.jpg,52.79047,55,0,1,0.29768,0.50710,88.99749,18.92146,60,67,77,88,100,114,122,52.24351,16.72562,25,32,41,52,63,74,80,34.26109,15.15483,9,15,24,34,44,53,59,0.95855,0.96064,0.89359
2023-04-27,10:20:06,117,tidewater_2023_04_27_102006.jpg,57.95385,68,0,1,0.29791,0.51215,110.71828,22.25455,77,85,97,109,124,140,151,64.40386,19.54255,33,41,52,64,76,89,98,41.06014,17.88202,11,18,29,41,53,63,70,0.94481,0.95723,0.85802
2023-04-27,10:50:06,117,tidewater_2023_04_27_105006.jpg,62.46004,42,0,1,0.29483,0.52167,93.49272,20.88875,62,69,80,92,106,121,131,52.83829,18.29647,24,31,41,52,64,77,84,32.88722,16.20080,6,13,22,32,43,54,61,0.96613,0.96847,0.92511
2023-04-27,11:20:05,117,tidewater_2023_04_27_112005.jpg,65.92110,36,0,1,0.29452,0.53268,104.64881,24.05674,69,77,89,102,119,137,148,57.86116,21.38806,25,33,44,56,71,86,96,33.94896,18.90135,3,10,21,32,45,59,68,0.96892,0.97160,0.93563
2023-04-27,11:50:05,117,tidewater_2023_04_27_115005.jpg,67.83312,44,0,1,0.30048,0.49586,75.13648,15.12932,52,57,65,74,84,95,102,45.53019,13.43229,25,30,37,45,54,63,69,30.85956,11.87256,12,17,23,30,38,46,51,0.96888,0.95971,0.91788
2023-04-27,12:20:06,117,tidewater_2023_04_27_122006.jpg,67.78271,56,0,1,0.29701,0.51674,90.51059,20.17267,60,67,78,89,102,117,126,52.02422,17.96497,24,30,41,51,63,75,83,32.62291,16.13210,6,12,22,32,42,53,60,0.96830,0.97028,0.93204
2023-04-27,12:50:06,117,tidewater_2023_04_27_125006.jpg,65.78261,38,0,1,0.29519,0.52626,103.17953,22.54978,69,77,89,102,116,133,143,57.87530,20.02865,27,34,45,57,70,84,93,35.00710,17.88739,6,13,23,34,46,58,66,0.96937,0.97219,0.93584
2023-04-27,13:20:05,117,tidewater_2023_04_27_132005.jpg,62.25967,22,0,1,0.29398,0.52727,104.96177,23.00163,70,78,90,103,118,135,146,58.52076,20.46039,27,34,45,57,71,85,94,35.58245,18.33061,6,13,23,34,47,59,68,0.96931,0.97224,0.93707
2023-04-27,13:50:05,117,tidewater_2023_04_27_135005.jpg,57.71502,23,0,1,0.29527,0.51321,75.42568,15.76604,51,57,66,74,85,96,103,43.39544,13.96331,21,27,35,43,52,61,67,28.14596,12.46334,8,13,20,28,36,44,49,0.96856,0.96006,0.91910
2023-04-27,14:20:06,117,tidewater_2023_04_27_142006.jpg,52.52928,33,0,1,0.29544,0.51989,82.81419,17.96068,55,62,72,82,93,106,114,47.06091,15.92117,22,28,37,46,57,68,74,29.41553,14.33183,6,11,20,29,38,48,54,0.96862,0.96661,0.92927
2023-04-27,14:50:06,117,tidewater_2023_04_27_145006.jpg,46.95357,39,0,1,0.29565,0.51380,80.87074,17.39412,54,60,70,80,91,103,111,46.53475,15.43811,22,28,37,46,56,66,72,29.99334,13.88636,7,13,21,30,39,48,53,0.96890,0.96323,0.92530
2023-04-27,15:20:06,117,tidewater_2023_04_27_152006.jpg,41.13742,43,0,1,0.29767,0.50611,78.11366,16.03895,53,59,68,77,88,99,106,45.94242,14.30140,24,29,37,45,55,64,71,30.28631,12.76055,10,15,22,30,38,47,52,0.96896,0.95965,0.92346
2023-04-27,15:50:06,117,tidewater_2023_04_27_155006.jpg,35.17813,45,0,1,0.29354,0.52600,90.93510,20.50466,59,67,78,89,103,118,127,50.74648,18.27444,22,29,39,50,62,74,82,31.19886,16.50096,4,10,20,30,41,53,60,0.96918,0.97121,0.93817
2023-04-27,16:20:05,117,tidewater_2023_04_27_162005.jpg,29.14513,60,0,1,0.29465,0.51964,82.52032,18.40455,54,61,71,81,93,106,115,46.79179,16.35010,21,27,36,46,57,68,75,29.48995,14.77831,5,11,20,29,39,48,55,0.96913,0.96598,0.93227
2023-04-27,16:50:06,117,tidewater_2023_04_27_165006.jpg,23.07734,113,0,1,0.29585,0.52121,86.93759,19.71191,57,64,74,85,99,113,122,49.34782,17.59417,22,28,38,48,60,72,80,30.51413,15.94340,4,11,20,29,40,51,59,0.97051,0.96955,0.93916
2023-04-27,17:20:05,117,tidewater_2023_04_27_172005.jpg,17.02931,157,0,1,0.29479,0.51505,98.78985,22.86629,64,72,84,97,112,129,139,56.54275,20.49677,24,32,43,55,69,83,92,36.47191,18.67555,6,13,24,35,48,61,69,0.97074,0.97048,0.94082
2023-04-27,17:50:06,117,tidewater_2023_04_27_175006.jpg,11.02780,326,0,1,0.29806,0.46504,71.92924,16.86927,45,52,61,71,82,94,101,46.10114,15.46016,22,28,36,45,56,66,73,36.64122,14.16220,14,19,28,36,45,55,61,0.97113,0.96352,0.93717
2023-04-27,18:20:06,117,tidewater_2023_04_27_182006.jpg,5.15393,864,0,1,0.29639,0.45632,76.51447,19.28200,46,54,64,75,88,102,110,49.69724,17.69560,22,28,38,49,61,73,80,41.46442,16.43317,15,21,31,41,51,63,70,0.97344,0.96437,0.93887
2023-04-27,18:50:06,117,tidewater_2023_04_27_185006.jpg,-0.23412,2291,0,1,0.30648,0.29806,54.95405,10.81120,38,42,48,54,62,69,74,56.50620,10.18776,41,44,50,56,63,70,74,72.91040,10.35689,56,60,66,73,80,86,90,0.88633,0.84385,0.79158
2023-04-27,19:20:05,117,tidewater_2023_04_27_192005.jpg,-6.44710,2400,0,1,0.22528,0.43070,28.35738,12.52357,9,13,20,28,36,44,50,14.83236,7.81884,2,5,9,15,20,25,28,22.65073,10.79585,5,9,15,22,29,36,41,0.37203,0.50625,0.45405
2023-04-27,19:50:06,117,tidewater_2023_04_27_195006.jpg,-12.05207,2400,0,1,0.23316,0.44803,23.71448,11.35941,6,10,16,23,31,38,43,12.34104,7.29265,0,2,7,12,17,22,25,16.87467,9.05214,2,5,11,17,23,29,32,0.48783,0.66953,0.57941
2023-04-27,20:20:05,117,tidewater_2023_04_27_202005.jpg,-17.31164,2400,0,1,0.23337,0.44155,22.97966,10.90629,6,10,15,22,30,37,42,12.14514,7.18573,0,2,7,12,17,21,24,16.91871,8.87805,2,5,11,17,23,28,32,0.51845,0.69166,0.59018
2023-04-27,20:50:05,117,tidewater_2023_04_27_205005.jpg,-22.26327,2400,0,1,0.23523,0.44925,23.00749,11.03762,6,9,15,22,30,37,42,12.04695,7.22839,0,2,7,12,17,21,24,16.15907,8.87803,2,5,10,16,22,28,31,0.52420,0.69899,0.60499
2023-04-27,21:20:06,117,tidewater_2023_04_27_212006.jpg,-26.82568,2400,0,1,0.23574,0.43932,22.68492,10.89573,6,9,15,22,29,37,41,12.17265,7.18138,0,3,7,12,17,22,24,16.77880,8.81780,2,5,11,16,22,28,32,0.51750,0.69839,0.60596
2023-04-27,21:50:06,117,tidewater_2023_04_27_215006.jpg,-30.89676,2400,0,1,0.23102,0.44436,23.17964,11.25181,6,9,15,22,30,38,43,12.05094,7.25104,0,2,7,12,17,21,24,16.93305,9.17667,2,5,11,17,23,29,32,0.48537,0.65325,0.56184
2023-04-27,22:20:05,117,tidewater_2023_04_27_222005.jpg,-34.36487,2400,0,1,0.23029,0.44727,23.33934,11.40970,6,9,15,23,30,38,43,12.01671,7.31170,0,2,7,12,17,22,24,16.82533,9.10853,2,5,10,17,23,29,32,0.48016,0.67546,0.57241
2023-04-27,22:50:06,117,tidewater_2023_04_27_225006.jpg,-37.11268,2400,0,1,0.23579,0.43949,22.88240,11.16592,6,9,15,22,30,37,42,12.27662,7.32074,0,2,7,12,17,22,25,16.90622,9.10631,2,5,11,17,23,29,32,0.50964,0.66965,0.60091
2023-04-28,00:01:37,118,tidewater_2023_04_28_000137.jpg,-40.07968,2400,0,1,0.22936,0.44563,23.73493,11.47841,6,10,16,23,31,39,44,12.21626,7.43817,0,2,7,12,17,22,25,17.31031,9.40122,2,5,11,17,23,29,33,0.49856,0.66206,0.58080
2023-04-28,04:20:05,118,tidewater_2023_04_28_042005.jpg,-11.64887,2400,0,1,0.23087,0.44202,23.33074,11.38588,6,9,15,23,30,38,43,12.18585,7.40443,0,2,7,12,17,22,25,17.26503,9.33272,2,5,11,17,23,29,33,0.49117,0.65756,0.57374
2023-04-28,04:50:06,118,tidewater_2023_04_28_045006.jpg,-5.96913,2400,0,1,0.23252,0.43947,25.03102,11.79085,7,10,17,24,32,40,46,13.24396,7.53787,0,3,8,13,18,23,26,18.68267,9.72378,3,6,12,18,25,31,35,0.46018,0.61726,0.53452
2023-04-28,05:20:06,118,tidewater_2023_04_28_052006.jpg,0.12501,1227,0,1,0.29808,0.30432,61.43180,9.63477,46,49,55,61,68,74,77,60.17110,8.67275,46,49,54,60,66,72,75,80.26102,11.52176,62,66,72,80,88,95,100,0.61863,0.67354,0.48617
2023-04-28,05:50:06,118,tidewater_2023_04_28_055006.jpg,5.59411,1376,0,1,0.29746,0.40855,67.14156,17.05964,41,47,56,66,78,90,97,48.88401,15.24322,25,30,39,48,59,69,75,48.31357,13.83353,26,31,39,48,57,66,71,0.96603,0.93977,0.87845
2023-04-28,06:20:05,118,tidewater_2023_04_28_062005.jpg,11.48221,426,0,1,0.29635,0.48642,81.07571,18.94138,52,59,69,79,93,106,115,49.39541,16.80832,23,29,38,48,60,71,78,36.20806,14.95118,12,18,26,36,46,55,61,0.96728,0.95358,0.89795
2023-04-28,06:50:06,118,tidewater_2023_04_28_065006.jpg,17.49409,153,0,1,0.29748,0.50802,84.19599,19.36669,55,61,71,83,96,110,119,49.30207,16.91428,23,29,38,48,60,71,78,32.23504,15.04573,8,13,22,32,42,52,58,0.96313,0.95780,0.89707
2023-04-28,07:20:05,118,tidewater_2023_04_28_072005.jpg,23.55053,112,0,1,0.29405,0.53269,109.51896,27.38629,69,78,91,107,126,147,160,60.45483,23.98965,24,32,44,58,75,93,103,35.62035,20.95479,1,9,21,34,48,64,73,0.96952,0.96627,0.92679
2023-04-28,07:50:05,118,tidewater_2023_04_28_075005.jpg,29.62225,79,0,1,0.29672,0.51750,87.40631,21.30938,56,62,73,85,100,116,126,50.11676,18.71635,21,28,38,49,62,75,83,31.37781,16.46885,5,11,20,30,42,53,60,0.96926,0.96466,0.92071
2023-04-28,08:20:05,118,tidewater_2023_04_28_082005.jpg,35.66513,45,0,1,0.29682,0.50819,78.00230,18.11556,51,57,66,76,89,102,110,45.55926,15.88826,21,27,35,45,55,66,73,29.92885,14.08873,7,12,21,29,39,48,54,0.96907,0.96055,0.91222
2023-04-28,08:50:05,118,tidewater_2023_04_28_085005.jpg,41.63022,74,0,1,0.30041,0.51310,85.70385,20.73105,55,62,72,83,98,114,124,50.17834,18.39416,22,28,38,49,61,75,83,31.15030,16.25730,6,11,20,30,41,53,60,0.97072,0.96747,0.92830
2023-04-28,09:20:06,118,tidewater_2023_04_28_092006.jpg,47.45422,61,0,1,0.29606,0.52435,96.25034,24.58096,60,68,80,94,111,129,141,54.34431,21.76989,21,28,40,53,68,83,93,32.96485,19.27535,1,9,20,31,45,58,67,0.97031,0.97003,0.92972
2023-04-28,09:50:06,118,tidewater_2023_04_28_095006.jpg,53.03214,184,0,1,0.30390,0.47727,86.67719,19.68590,56,63,74,85,99,112,121,55.19051,17.72177,27,33,43,55,67,78,85,39.74189,16.40654,13,19,29,40,51,61,67,0.95994,0.95251,0.87485
2023-04-28,10:20:06,118,tidewater_2023_04_28_102006.jpg,58.21201,75,0,1,0.29681,0.52478,95.84620,23.93336,60,68,80,93,110,128,139,54.20880,21.09714,21,29,40,53,67,82,91,32.58540,18.53652,2,9,20,31,44,57,65,0.96923,0.96459,0.92193
