#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-03-23,19:24:06,82,stevensonoaks001_2023_03_23_192406.jpg,-15.76185,2400,0,1,0.26117,0.41751,20.39055,8.64418,7,9,14,20,26,32,35,12.75541,6.59553,2,4,8,13,17,21,24,15.69303,7.49499,3,6,11,16,21,25,28,0.66182,0.79023,0.68090
2023-03-23,19:54:05,82,stevensonoaks001_2023_03_23_195405.jpg,-21.72108,2400,0,1,0.25768,0.42510,20.83311,8.85611,7,10,15,21,27,32,36,12.62828,6.58420,1,4,8,13,17,21,24,15.54569,7.54802,3,6,10,15,21,25,28,0.63366,0.77305,0.64933
2023-03-23,20:24:05,82,stevensonoaks001_2023_03_23_202405.jpg,-27.51882,2400,0,1,0.25920,0.42188,20.44056,8.64060,7,9,14,20,26,32,35,12.55838,6.53112,1,4,8,13,17,21,23,15.45204,7.48358,3,6,10,15,20,25,28,0.65601,0.78351,0.68275
2023-03-23,20:54:05,82,stevensonoaks001_2023_03_23_205405.jpg,-33.08363,2400,0,1,0.25938,0.42222,20.46790,8.55440,7,10,15,20,26,31,35,12.57421,6.54239,1,4,8,13,17,21,23,15.43492,7.43783,3,6,10,15,20,25,28,0.66994,0.79205,0.68636
2023-03-23,21:24:05,82,stevensonoaks001_2023_03_23_212405.jpg,-38.32492,2400,0,1,0.25646,0.42775,20.98484,8.86540,7,10,15,21,27,32,36,12.58186,6.57840,1,4,8,13,17,21,24,15.49245,7.56641,3,6,10,15,21,25,28,0.62440,0.76276,0.64711
2023-03-23,21:54:05,82,stevensonoaks001_2023_03_23_215405.jpg,-43.12095,2400,0,1,0.25789,0.42660,20.79273,8.70946,7,10,15,21,26,32,35,12.56946,6.56411,1,4,8,13,17,21,23,15.37785,7.48765,3,6,10,15,20,25,28,0.64189,0.78004,0.67524
2023-03-23,22:24:06,82,stevensonoaks001_2023_03_23_222406.jpg,-47.31251,2400,0,1,0.25991,0.42683,20.74281,8.73199,7,10,15,20,26,32,35,12.63074,6.57681,1,4,8,13,17,21,24,15.22345,7.52459,3,5,10,15,20,25,28,0.64093,0.77181,0.66234
2023-03-23,22:54:05,82,stevensonoaks001_2023_03_23_225405.jpg,-50.68983,2400,0,1,0.25641,0.42647,20.87531,8.86891,7,10,15,21,27,32,36,12.55082,6.58984,1,4,8,12,17,21,24,15.52291,7.56491,3,6,10,15,21,25,28,0.63139,0.76947,0.66497
2023-03-24,00:01:36,83,stevensonoaks001_2023_03_24_000136.jpg,-54.18344,2400,0,1,0.25934,0.42266,20.55784,8.72639,7,9,14,20,26,32,35,12.61398,6.57636,1,4,8,13,17,21,24,15.46778,7.52683,3,6,10,15,21,25,28,0.64869,0.77557,0.67682
2023-03-24,04:24:05,83,stevensonoaks001_2023_03_24_042405.jpg,-19.37283,2400,0,1,0.26036,0.42216,20.45921,8.59096,7,10,15,20,26,32,35,12.61783,6.52182,2,4,8,13,17,21,23,15.38594,7.39865,3,6,10,15,20,25,28,0.65189,0.78845,0.68711
2023-03-24,04:54:05,83,stevensonoaks001_2023_03_24_045405.jpg,-13.35521,2400,0,1,0.25857,0.42336,20.46427,8.59320,7,10,15,20,26,32,35,12.49886,6.45445,2,4,8,12,17,21,23,15.37450,7.41551,3,6,10,15,20,25,28,0.64108,0.76925,0.65570
2023-03-24,05:24:05,83,stevensonoaks001_2023_03_24_052405.jpg,-7.20360,2400,0,1,0.25885,0.41767,24.41337,9.66092,9,12,18,24,31,37,41,15.13017,6.90974,4,6,10,15,20,24,27,18.90772,8.40140,5,8,13,19,24,30,33,0.54279,0.67521,0.58193
2023-03-24,05:54:05,83,stevensonoaks001_2023_03_24_055405.jpg,-0.41479,1032,0,1,0.35716,0.34694,107.38191,51.30356,36,52,74,100,128,186,219,110.54308,43.67656,39,58,82,111,137,160,182,91.58500,43.75612,33,44,60,86,115,146,171,0.92229,0.92911,0.89303
2023-03-24,06:24:06,83,stevensonoaks001_2023_03_24_062406.jpg,5.27186,549,0,1,0.36911,0.35797,108.80178,54.36831,27,47,74,103,133,190,224,112.18578,47.47346,31,53,82,113,141,166,189,82.95209,46.97134,17,30,50,77,109,140,169,0.93215,0.93036,0.90210
2023-03-24,06:54:05,83,stevensonoaks001_2023_03_24_065405.jpg,11.36578,69,0,1,0.33957,0.46001,136.37377,61.26973,51,64,87,129,179,232,255,100.66809,51.75969,26,40,62,97,130,167,197,59.41851,45.39892,0,10,28,53,78,112,141,0.88243,0.91963,0.78234
2023-03-24,07:24:05,83,stevensonoaks001_2023_03_24_072405.jpg,17.46435,42,0,1,0.35329,0.44344,126.66405,59.46634,32,47,83,127,166,207,238,100.91476,49.86532,23,36,66,101,130,159,181,58.06183,43.01303,3,13,30,53,75,101,127,0.87000,0.90462,0.75620
2023-03-24,07:54:05,83,stevensonoaks001_2023_03_24_075405.jpg,23.48404,36,0,1,0.35590,0.43836,129.72415,56.32108,32,50,93,132,165,202,231,105.32006,47.98257,23,39,76,107,134,159,178,60.88468,41.13571,7,16,35,57,77,101,125,0.86681,0.90452,0.76508
2023-03-24,08:24:05,83,stevensonoaks001_2023_03_24_082405.jpg,29.36778,31,0,1,0.35541,0.43090,127.73732,57.21163,21,41,93,133,164,196,223,105.36080,48.91271,16,33,77,109,136,158,176,63.34750,39.76763,10,17,39,60,81,104,127,0.88499,0.90866,0.78115
2023-03-24,08:54:05,83,stevensonoaks001_2023_03_24_085405.jpg,35.04703,25,0,1,0.35760,0.43176,120.77931,47.76598,32,56,94,123,148,175,199,100.03372,41.45049,24,44,78,102,124,143,160,58.92659,35.25424,9,19,39,55,73,95,116,0.87235,0.91489,0.79247
2023-03-24,09:24:05,83,stevensonoaks001_2023_03_24_092405.jpg,40.43181,23,0,1,0.35739,0.42964,119.13301,45.83404,31,60,95,121,144,169,193,99.09728,40.10363,23,47,78,101,122,140,157,59.05300,34.09888,10,20,40,56,73,94,115,0.87811,0.92110,0.80758
2023-03-24,09:54:05,83,stevensonoaks001_2023_03_24_095405.jpg,45.39903,21,0,1,0.35785,0.42794,115.50595,44.24005,32,62,93,117,137,162,188,96.58901,38.52667,23,50,77,98,117,135,153,57.81779,32.71306,11,22,40,54,71,92,114,0.88697,0.92668,0.82589
2023-03-24,10:24:05,83,stevensonoaks001_2023_03_24_102405.jpg,49.78013,19,0,1,0.35858,0.42633,110.88361,41.98448,32,63,91,111,130,151,179,93.26347,36.54723,23,51,75,94,112,129,146,55.94336,30.69445,11,22,39,53,68,88,109,0.89521,0.93070,0.84429
2023-03-24,10:54:05,83,stevensonoaks001_2023_03_24_105405.jpg,53.35335,19,0,1,0.35829,0.42473,113.64717,42.57912,37,68,93,113,131,154,189,95.87012,36.92095,26,56,77,97,114,131,153,58.05834,31.56901,13,25,41,54,69,91,115,0.90065,0.93413,0.85371
2023-03-24,11:24:05,83,stevensonoaks001_2023_03_24_112405.jpg,55.85593,19,0,1,0.35794,0.42277,121.83443,44.32081,49,76,100,120,139,167,214,103.15235,38.46450,37,63,84,103,120,140,166,63.19780,34.28992,16,30,44,59,74,98,126,0.90395,0.93666,0.85684
2023-03-24,11:54:05,83,stevensonoaks001_2023_03_24_115405.jpg,57.03791,17,0,1,0.35748,0.42157,118.35569,44.98934,51,73,95,114,133,166,224,100.36325,38.43821,39,61,81,99,115,137,169,62.03141,35.00837,17,30,43,57,72,97,128,0.91198,0.94508,0.86942
2023-03-24,12:24:05,83,stevensonoaks001_2023_03_24_122405.jpg,56.75596,17,0,1,0.35695,0.41877,120.15298,46.35937,53,74,96,115,133,174,239,102.41571,40.15892,40,61,82,100,116,141,182,64.35089,38.00802,18,30,44,58,73,101,140,0.92033,0.95064,0.87889
2023-03-24,12:54:05,83,stevensonoaks001_2023_03_24_125405.jpg,55.04615,17,0,1,0.35677,0.41447,123.31789,48.55835,56,76,98,116,135,190,252,106.15044,43.23208,41,62,84,103,119,150,204,68.06477,42.93328,20,31,46,60,76,110,166,0.92946,0.95451,0.88583
2023-03-24,13:24:06,83,stevensonoaks001_2023_03_24_132406.jpg,52.10246,17,0,1,0.35649,0.40968,127.43376,50.34654,61,79,101,119,139,212,255,110.88928,46.43706,45,64,88,106,122,164,229,72.73704,48.18892,22,33,48,62,79,123,199,0.93990,0.95803,0.89477
2023-03-24,13:54:05,83,stevensonoaks001_2023_03_24_135405.jpg,48.19519,15,0,1,0.35630,0.41000,123.37933,51.25195,59,77,97,113,132,217,255,107.21848,45.79412,45,62,85,101,117,164,224,70.32672,46.45674,22,32,46,59,75,122,192,0.94594,0.96270,0.90674
2023-03-24,14:24:05,83,stevensonoaks001_2023_03_24_142405.jpg,43.56943,15,0,1,0.35628,0.40630,126.30074,52.82154,56,78,99,116,135,236,255,110.75321,48.88533,42,63,87,104,120,181,237,73.80492,50.95476,20,33,48,61,77,138,214,0.95266,0.96345,0.91223
2023-03-24,14:54:05,83,stevensonoaks001_2023_03_24_145405.jpg,38.42852,15,0,1,0.35593,0.40339,127.53269,54.37291,46,77,101,118,137,245,255,112.52927,51.68284,35,61,88,105,121,197,245,76.08937,54.66892,17,32,49,62,78,157,228,0.95878,0.96403,0.91616
2023-03-24,15:24:06,83,stevensonoaks001_2023_03_24_152406.jpg,32.91922,15,0,1,0.35580,0.40236,128.09729,55.43573,38,76,102,119,137,247,255,113.27280,53.16895,29,60,89,106,122,206,247,76.99334,56.41594,15,31,49,62,78,168,234,0.96244,0.96392,0.91752
2023-03-24,15:54:05,83,stevensonoaks001_2023_03_24_155405.jpg,27.16004,15,0,1,0.35520,0.40594,125.42945,55.38604,39,73,100,115,132,246,255,109.74951,51.45208,30,57,87,103,117,199,238,73.80423,52.98476,16,30,48,60,75,157,217,0.96385,0.96652,0.92408
2023-03-24,16:24:05,83,stevensonoaks001_2023_03_24_162405.jpg,21.22215,25,0,1,0.35604,0.40099,117.14576,70.91155,20,24,41,132,165,203,254,104.01298,66.25771,20,23,36,113,146,175,250,70.98096,58.61645,12,14,23,65,89,123,239,0.97804,0.93899,0.89011
2023-03-24,16:54:05,83,stevensonoaks001_2023_03_24_165405.jpg,15.17184,173,0,1,0.35928,0.35694,114.85756,78.30549,30,39,55,81,180,255,255,115.60998,71.06304,35,47,64,90,155,255,255,91.31400,77.06062,13,22,37,61,122,254,255,0.97537,0.97899,0.94969
2023-03-24,17:24:05,83,stevensonoaks001_2023_03_24_172405.jpg,9.06752,363,0,1,0.37428,0.34514,102.36421,57.98839,34,46,64,89,117,211,238,111.00833,48.80200,41,57,79,105,133,183,210,83.21841,50.58956,20,31,48,73,103,161,189,0.94655,0.94971,0.92372
2023-03-24,17:54:05,83,stevensonoaks001_2023_03_24_175405.jpg,3.02953,828,0,1,0.37407,0.36034,105.27524,57.41161,38,49,68,92,119,213,241,109.28626,47.05599,40,57,78,104,131,177,202,77.59211,47.76528,17,28,45,68,97,148,176,0.94022,0.95022,0.91775
2023-03-24,18:24:05,83,stevensonoaks001_2023_03_24_182405.jpg,-2.06364,2356,0,1,0.33406,0.38745,116.18199,50.93410,64,71,84,102,123,214,243,100.17289,37.23476,53,62,75,94,114,156,178,83.50839,37.14607,41,47,58,75,96,140,160,0.92276,0.94048,0.89350
2023-03-24,18:54:06,83,stevensonoaks001_2023_03_24_185406.jpg,-9.52053,2400,0,1,0.24975,0.41778,24.17502,9.57546,9,12,18,24,30,36,40,14.45192,6.74940,3,6,10,14,19,23,26,19.23797,8.18841,6,9,14,19,25,30,33,0.50141,0.66423,0.56280
2023-03-24,19:24:05,83,stevensonoaks001_2023_03_24_192405.jpg,-15.58431,2400,0,1,0.25799,0.42559,20.78780,8.77416,7,10,15,21,27,32,36,12.60111,6.55307,1,4,8,13,17,21,23,15.45541,7.46542,3,6,10,15,20,25,28,0.63528,0.78262,0.66590
2023-03-24,19:54:06,83,stevensonoaks001_2023_03_24_195406.jpg,-21.53930,2400,0,1,0.25881,0.42413,20.60709,8.59910,7,10,15,20,26,32,35,12.57464,6.49511,1,4,8,13,17,21,23,15.40551,7.46192,3,6,10,15,20,25,28,0.65001,0.77708,0.66946
2023-03-24,20:24:06,83,stevensonoaks001_2023_03_24_202406.jpg,-27.32237,2400,0,1,0.25927,0.42456,20.71227,8.69077,7,10,15,20,26,32,35,12.64838,6.50076,2,4,8,13,17,21,23,15.42473,7.43499,3,6,10,15,20,25,28,0.64249,0.77879,0.66302
2023-03-24,20:54:05,83,stevensonoaks001_2023_03_24_205405.jpg,-32.86532,2400,0,1,0.25889,0.42486,20.68669,8.67579,7,10,15,20,26,32,35,12.60562,6.48794,2,4,8,13,17,21,23,15.39794,7.41001,3,6,10,15,20,25,28,0.63991,0.77897,0.66969
2023-03-24,21:24:06,83,stevensonoaks001_2023_03_24_212406.jpg,-38.08617,2400,0,1,0.25874,0.42316,20.54954,8.49468,7,10,15,20,26,32,35,12.56502,6.50961,1,4,8,13,17,21,23,15.44772,7.45589,3,6,10,15,20,25,28,0.66757,0.78156,0.67712
2023-03-24,21:54:05,83,stevensonoaks001_2023_03_24_215405.jpg,-42.85163,2400,0,1,0.26205,0.42069,20.28330,8.57299,7,9,14,20,26,31,35,12.63470,6.51541,2,4,8,13,17,21,23,15.29663,7.37890,3,6,10,15,20,25,28,0.66909,0.79350,0.69147
2023-03-24,22:24:05,83,stevensonoaks001_2023_03_24_222405.jpg,-47.00935,2400,0,1,0.25994,0.42485,20.59497,8.47412,7,10,15,20,26,32,35,12.60101,6.48064,2,4,8,13,17,21,23,15.27995,7.36107,3,6,10,15,20,25,27,0.66628,0.79331,0.68284
2023-03-24,22:54:06,83,stevensonoaks001_2023_03_24_225406.jpg,-50.35690,2400,0,1,0.26174,0.42118,20.27004,8.40067,7,10,14,20,26,31,34,12.59689,6.47169,1,4,8,13,17,21,23,15.26003,7.38127,3,6,10,15,20,25,28,0.67282,0.78207,0.68634
2023-03-25,00:01:36,84,stevensonoaks001_2023_03_25_000136.jpg,-53.79043,2400,0,1,0.25956,0.42181,20.23431,8.45131,7,9,14,20,26,31,35,12.45134,6.44035,1,4,8,12,17,21,23,15.28455,7.32516,3,6,10,15,20,25,28,0.67010,0.79175,0.68872
2023-03-25,04:24:05,84,stevensonoaks001_2023_03_25_042405.jpg,-19.07351,2400,0,1,0.26056,0.42151,20.26767,8.33459,7,10,15,20,26,31,34,12.52841,6.42867,2,4,8,13,17,21,23,15.28728,7.33411,3,6,10,15,20,25,27,0.67847,0.78381,0.68090
2023-03-25,04:54:06,84,stevensonoaks001_2023_03_25_045406.jpg,-13.05970,2400,0,1,0.26314,0.41945,20.12094,8.32690,7,10,14,20,26,31,34,12.62262,6.45559,2,4,8,13,17,21,23,15.22612,7.26150,3,6,10,15,20,25,27,0.68436,0.80905,0.70849
2023-03-25,05:24:05,84,stevensonoaks001_2023_03_25_052405.jpg,-6.89750,2400,0,1,0.26260,0.41009,26.85052,10.39321,10,14,20,27,34,40,44,17.19326,7.36307,5,8,12,17,22,27,29,21.43025,9.35062,6,10,15,21,27,33,37,0.49296,0.60622,0.51422
2023-03-25,05:54:05,84,stevensonoaks001_2023_03_25_055405.jpg,-0.18764,1367,0,1,0.35289,0.36620,114.20599,53.45545,36,53,78,107,142,192,223,110.05353,46.39215,33,52,79,111,140,165,185,87.60654,44.55393,23,35,55,84,115,142,164,0.91692,0.94938,0.88237
2023-03-25,06:24:05,84,stevensonoaks001_2023_03_25_062405.jpg,5.54657,210,0,1,0.33201,0.44553,132.08406,42.35302,83,90,102,121,151,194,229,98.42890,35.23040,53,61,74,93,117,139,163,65.95129,35.19258,24,30,41,60,84,106,127,0.89375,0.97094,0.83483
2023-03-25,06:54:06,84,stevensonoaks001_2023_03_25_065406.jpg,11.65389,63,0,1,0.33833,0.45486,135.32781,62.48226,48,59,83,130,179,231,255,100.65761,54.38987,24,37,59,96,130,173,209,61.52928,47.92008,1,11,28,54,81,120,157,0.88825,0.92451,0.77640
2023-03-25,07:24:05,84,stevensonoaks001_2023_03_25_072405.jpg,17.75436,38,0,1,0.35203,0.44331,125.08328,59.95848,28,43,81,126,165,204,232,99.32778,50.88706,21,33,64,98,129,161,185,57.74895,43.40571,3,12,29,52,75,104,131,0.88414,0.91000,0.77190
2023-03-25,07:54:06,84,stevensonoaks001_2023_03_25_075406.jpg,23.78462,36,0,1,0.35467,0.43972,132.16524,57.23511,31,50,95,135,169,205,233,106.60369,48.90092,23,38,77,108,136,162,181,61.80012,41.68436,7,16,36,57,79,104,129,0.87373,0.90181,0.76475
2023-03-25,08:24:05,84,stevensonoaks001_2023_03_25_082405.jpg,29.67482,29,0,1,0.35597,0.43764,125.94113,52.22731,29,51,95,129,157,188,215,102.43765,44.83054,21,39,77,105,129,150,167,59.39390,38.00900,7,16,37,56,75,97,119,0.87273,0.90892,0.77892
2023-03-25,08:54:05,84,stevensonoaks001_2023_03_25_085405.jpg,35.36666,25,0,1,0.35628,0.43431,121.70203,47.66490,31,56,96,124,148,176,199,99.83689,41.24435,22,44,78,102,123,142,159,58.67956,35.20928,9,19,39,55,73,94,116,0.87253,0.91397,0.78894
2023-03-25,09:24:06,84,stevensonoaks001_2023_03_25_092406.jpg,40.76981,23,0,1,0.35588,0.43251,119.62766,45.68614,31,60,97,122,144,169,192,98.43475,39.79997,22,47,78,100,121,138,155,58.53004,33.87935,10,20,40,55,72,93,115,0.87861,0.92054,0.80495
2023-03-25,09:54:05,84,stevensonoaks001_2023_03_25_095405.jpg,45.75209,21,0,1,0.35559,0.43028,116.02685,43.88751,31,63,95,117,137,161,187,95.88564,38.22073,22,49,77,97,116,133,152,57.74036,32.46927,11,22,40,54,70,92,114,0.88824,0.92897,0.82578
2023-03-25,10:24:06,84,stevensonoaks001_2023_03_25_102406.jpg,50.15453,19,0,1,0.35572,0.42873,111.73160,42.78385,31,64,91,112,130,154,184,92.70480,36.47711,22,51,75,94,111,128,148,56.17239,30.68507,12,23,39,53,68,89,111,0.89745,0.93435,0.84243
2023-03-25,10:54:05,84,stevensonoaks001_2023_03_25_105405.jpg,53.74271,19,0,1,0.35634,0.42717,113.08628,42.46837,36,69,93,112,130,154,188,94.33429,36.53935,25,55,76,95,112,129,151,57.31161,31.18111,12,25,40,54,69,90,114,0.90596,0.93696,0.85575
2023-03-25,11:24:06,84,stevensonoaks001_2023_03_25_112406.jpg,56.25657,19,0,1,0.35603,0.42380,116.23415,43.94438,43,72,95,114,132,160,207,97.64549,38.15386,31,58,78,97,114,134,161,60.38432,34.03064,15,28,42,55,71,95,123,0.91413,0.94202,0.86589
2023-03-25,11:54:06,84,stevensonoaks001_2023_03_25_115406.jpg,57.43525,17,0,1,0.35554,0.42287,113.11878,44.18704,47,71,91,109,126,158,214,95.10800,37.69753,35,57,76,94,109,130,163,59.27278,33.93881,16,28,41,54,69,94,124,0.92192,0.94891,0.88002
2023-03-25,12:24:05,84,stevensonoaks001_2023_03_25_122405.jpg,57.13507,17,0,1,0.35518,0.42014,117.96373,46.22483,52,73,94,112,130,172,237,99.72332,39.90118,39,59,80,97,113,138,180,63.08221,37.65228,18,30,43,56,72,100,139,0.92652,0.95396,0.88416
2023-03-25,12:54:05,84,stevensonoaks001_2023_03_25_125405.jpg,55.39490,17,0,1,0.35503,0.41637,122.87988,48.38322,57,76,98,115,134,190,252,104.77826,42.83596,42,61,83,101,117,149,202,67.46310,42.33391,21,31,45,59,75,110,163,0.93286,0.95663,0.88759
2023-03-25,13:24:06,84,stevensonoaks001_2023_03_25_132406.jpg,52.41530,17,0,1,0.35494,0.41311,127.08057,49.94453,61,79,101,119,138,209,255,109.18806,45.56272,45,63,86,104,120,161,223,71.35218,46.72173,22,32,47,61,77,121,190,0.93876,0.95880,0.89351
2023-03-25,13:54:05,84,stevensonoaks001_2023_03_25_135405.jpg,48.47283,15,0,1,0.35483,0.41265,123.58517,51.03273,60,77,97,114,132,216,255,106.26801,45.48669,44,62,84,100,115,164,222,69.63745,45.91017,22,32,46,59,74,122,190,0.94730,0.96329,0.90679
2023-03-25,14:24:05,84,stevensonoaks001_2023_03_25_142405.jpg,43.81603,15,0,1,0.35468,0.40925,126.62242,52.68567,56,79,100,116,135,235,255,109.73799,48.73273,42,62,86,103,118,181,236,73.03998,50.72965,20,33,47,60,76,139,211,0.95319,0.96416,0.91074
2023-03-25,14:54:05,84,stevensonoaks001_2023_03_25_145405.jpg,38.64941,15,0,1,0.35467,0.40670,127.78077,54.14767,47,78,101,118,136,244,255,111.43335,50.96687,35,61,87,104,120,195,241,74.97180,53.50111,18,32,48,61,77,154,222,0.95911,0.96476,0.91540
2023-03-25,15:24:05,84,stevensonoaks001_2023_03_25_152405.jpg,33.12285,15,0,1,0.35456,0.40512,129.00010,55.03574,40,78,103,120,138,247,255,112.90110,52.52085,30,61,89,106,121,204,245,76.52688,55.50531,16,31,49,62,78,165,230,0.96232,0.96433,0.91605
2023-03-25,15:54:05,84,stevensonoaks001_2023_03_25_155405.jpg,27.34489,15,0,1,0.35379,0.40571,130.04943,55.18487,39,77,105,121,138,248,255,113.40528,52.93799,29,60,90,106,120,207,246,77.09381,55.83864,15,31,51,63,77,168,231,0.96350,0.96448,0.91656
2023-03-25,16:24:05,84,stevensonoaks001_2023_03_25_162405.jpg,21.39550,21,0,1,0.35418,0.40348,118.43590,67.25888,18,22,57,131,156,200,254,103.96340,62.87967,18,21,46,113,137,167,249,71.13314,57.18100,11,14,29,66,85,120,237,0.97572,0.94092,0.88758
2023-03-25,16:54:06,84,stevensonoaks001_2023_03_25_165406.jpg,15.33396,177,0,1,0.35667,0.34830,113.42001,82.85550,26,35,50,74,185,255,255,116.14687,76.22852,34,44,60,85,160,255,255,96.07654,82.38452,14,22,36,60,133,255,255,0.98317,0.98373,0.96220
2023-03-25,17:24:05,84,stevensonoaks001_2023_03_25_172405.jpg,9.22761,377,0,1,0.37403,0.33904,100.46345,58.08958,32,44,62,87,115,208,236,110.82965,49.35159,41,57,78,105,133,184,212,85.02170,51.73751,22,32,49,74,106,165,194,0.95199,0.94813,0.92261
