#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35664,0.35667,0.36125,0.36441,0.39742,0.40005,0.40795,0.41552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36245,0.36263,0.36742,0.3706,0.39348,0.39604,0.40422,0.41188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-25,2021,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36905,0.36941,0.37441,0.37758,0.38901,0.39146,0.39995,0.40768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37571,0.37626,0.38144,0.3846,0.38444,0.38676,0.39553,0.40333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38173,0.38245,0.38776,0.39092,0.38019,0.3824,0.39135,0.39919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-28,2021,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3864,0.38723,0.39262,0.3958,0.37668,0.37884,0.38783,0.39565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38997,0.39085,0.39624,0.39947,0.37362,0.37574,0.38457,0.3923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39316,0.39409,0.39938,0.40268,0.37051,0.3726,0.3811,0.38868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-01,2021,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39599,0.39695,0.4021,0.40548,0.3675,0.36956,0.37764,0.38504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39848,0.39944,0.40444,0.40791,0.36474,0.36678,0.37441,0.38161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40062,0.4016,0.40646,0.41002,0.36238,0.3644,0.37164,0.37866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-04,2021,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40244,0.40343,0.40821,0.41187,0.36057,0.36257,0.36955,0.37642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40342,0.40442,0.40911,0.41293,0.3595,0.36152,0.36834,0.37508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40368,0.40467,0.40925,0.41328,0.35895,0.36102,0.36771,0.3743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-07,2021,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40511,0.40962,0.4138,0.35846,0.36055,0.36713,0.37359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40484,0.40585,0.41032,0.41459,0.35804,0.36013,0.36665,0.37302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40532,0.40636,0.4108,0.41514,0.35798,0.36007,0.36663,0.37293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-10,2021,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40564,0.40671,0.41113,0.41552,0.35819,0.36027,0.36692,0.37317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40585,0.40694,0.41135,0.41579,0.35858,0.36065,0.36739,0.3736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.406,0.40712,0.41154,0.41601,0.35908,0.36112,0.36792,0.37407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-13,2021,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40617,0.40729,0.41175,0.41623,0.3596,0.36161,0.36837,0.37443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40631,0.40742,0.41195,0.41644,0.36018,0.36214,0.36875,0.37471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40635,0.40744,0.41207,0.41655,0.36092,0.36281,0.36918,0.37502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-16,2021,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40629,0.40735,0.4121,0.41658,0.36179,0.36362,0.36971,0.37542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-17,2021,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40615,0.40718,0.41206,0.41652,0.3628,0.36456,0.37037,0.37594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-18,2021,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40593,0.40692,0.41193,0.41639,0.36393,0.36563,0.37118,0.37662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-19,2021,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40563,0.4066,0.41173,0.41618,0.36517,0.36683,0.37218,0.37749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40532,0.40625,0.4115,0.41597,0.36653,0.36815,0.37336,0.37852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.405,0.40589,0.41129,0.41577,0.36802,0.36961,0.3747,0.37969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-22,2021,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40462,0.40546,0.41101,0.4155,0.36964,0.3712,0.37619,0.38101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40493,0.41061,0.4151,0.37141,0.37294,0.37786,0.38251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40346,0.40423,0.41003,0.41451,0.37333,0.37484,0.3797,0.38421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-25,2021,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40259,0.40332,0.40919,0.41366,0.3754,0.3769,0.38174,0.38614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40148,0.4022,0.40808,0.41253,0.37781,0.37932,0.38415,0.38848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-27,2021,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40016,0.40089,0.40674,0.41117,0.38065,0.38217,0.38701,0.39126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-28,2021,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39867,0.39942,0.40521,0.4096,0.3837,0.38524,0.39012,0.39431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-29,2021,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39705,0.39782,0.40353,0.40789,0.38678,0.38834,0.39328,0.39744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-30,2021,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39533,0.39609,0.40174,0.40607,0.38969,0.39129,0.3963,0.40047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-31,2021,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39353,0.39428,0.3999,0.40418,0.39223,0.39387,0.39899,0.4032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39133,0.39203,0.39759,0.40181,0.39483,0.39658,0.4019,0.40619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38876,0.3894,0.39487,0.399,0.39761,0.39952,0.4051,0.40951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-03,2021,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.38706,0.39249,0.39656,0.39992,0.40192,0.40771,0.41226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38441,0.38493,0.39044,0.39445,0.40164,0.40368,0.40961,0.41435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38218,0.38262,0.38827,0.39222,0.40311,0.40521,0.41128,0.4163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-06,2021,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37992,0.38027,0.38609,0.39,0.40437,0.40652,0.41273,0.41806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37775,0.37801,0.38402,0.38788,0.40544,0.40761,0.41396,0.4196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3758,0.37598,0.38214,0.386,0.40634,0.4085,0.41497,0.42087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-09,2021,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37422,0.3743,0.38059,0.38446,0.40711,0.4092,0.41577,0.42184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.373,0.37298,0.37937,0.3833,0.40761,0.40954,0.41618,0.42234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37204,0.3719,0.3784,0.38242,0.40776,0.40943,0.41615,0.42234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-12,2021,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37127,0.371,0.3776,0.38175,0.40767,0.40905,0.41582,0.42202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37062,0.37023,0.37692,0.38118,0.40748,0.40856,0.41536,0.42156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37003,0.36952,0.37628,0.38066,0.40729,0.40811,0.41492,0.42113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-15,2021,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36943,0.36883,0.37562,0.38008,0.40724,0.40789,0.41465,0.4209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36894,0.36827,0.37507,0.37966,0.4069,0.40748,0.41417,0.42052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
