#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-06-18,2021,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33302,0.33456,0.33631,0.41005,0.41231,0.41705,0.42161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-19,2021,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33742,0.33688,0.33885,0.3411,0.40807,0.4107,0.41546,0.41999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34181,0.34118,0.34362,0.34649,0.40607,0.40862,0.41366,0.41839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34695,0.34628,0.34918,0.35263,0.40365,0.40605,0.41144,0.41649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-22,2021,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.35146,0.35467,0.35852,0.40081,0.4031,0.40887,0.41426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35813,0.35739,0.36088,0.36508,0.39745,0.39956,0.4058,0.41161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36428,0.36365,0.36728,0.37162,0.39364,0.39566,0.40224,0.40831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-25,2021,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37133,0.37104,0.37457,0.37863,0.38881,0.39103,0.39782,0.40384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37903,0.37921,0.3825,0.38601,0.38333,0.3859,0.39281,0.39869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38543,0.38599,0.38913,0.3922,0.3786,0.38135,0.38827,0.39413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-28,2021,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39022,0.39107,0.3942,0.39696,0.37487,0.37744,0.38416,0.39017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39429,0.39542,0.39856,0.40103,0.37145,0.37367,0.38002,0.38621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39752,0.39881,0.40201,0.40429,0.36834,0.37024,0.37622,0.38258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-01,2021,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39891,0.40012,0.40351,0.40574,0.36592,0.36728,0.37283,0.37957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39966,0.40074,0.40431,0.40659,0.36388,0.36476,0.36991,0.37699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40063,0.40145,0.40524,0.40774,0.36124,0.36219,0.36715,0.37413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-04,2021,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40143,0.402,0.40598,0.40872,0.35895,0.36007,0.36491,0.37172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40266,0.40328,0.40723,0.41003,0.35793,0.35925,0.3641,0.37048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40389,0.40468,0.40848,0.41129,0.35754,0.35918,0.36413,0.36984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-07,2021,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40484,0.40577,0.40948,0.41229,0.35729,0.35917,0.36422,0.36941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40532,0.40636,0.41007,0.41289,0.35718,0.35915,0.36436,0.36934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40554,0.4067,0.41044,0.41328,0.35743,0.35942,0.36487,0.3698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-10,2021,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40573,0.40697,0.41083,0.41368,0.3579,0.35989,0.36543,0.37039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4059,0.40718,0.41132,0.41418,0.3587,0.36066,0.36601,0.37111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40596,0.40725,0.41176,0.41461,0.35972,0.36162,0.36666,0.37198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-13,2021,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40595,0.40728,0.412,0.41482,0.36052,0.36238,0.36716,0.37265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40578,0.40725,0.41198,0.41477,0.36094,0.36278,0.36735,0.37302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40561,0.40722,0.41188,0.41466,0.36139,0.36322,0.36762,0.37343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-16,2021,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40575,0.40749,0.41175,0.41437,0.36206,0.36371,0.36805,0.374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-17,2021,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40588,0.40774,0.41156,0.41403,0.36288,0.36434,0.36862,0.37464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-18,2021,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4058,0.40762,0.41132,0.41382,0.36368,0.36499,0.36922,0.37502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-19,2021,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40564,0.40735,0.41099,0.4136,0.36443,0.36558,0.36979,0.37523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40539,0.40699,0.41068,0.41339,0.36552,0.3666,0.37077,0.37593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40512,0.40661,0.41064,0.41346,0.3673,0.36847,0.37255,0.37755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-22,2021,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40483,0.40617,0.41072,0.41368,0.36954,0.37089,0.37484,0.37968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40434,0.4056,0.41048,0.41351,0.37174,0.37321,0.37706,0.38174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4036,0.40491,0.40983,0.41279,0.3737,0.37517,0.37897,0.38348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-25,2021,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4027,0.40413,0.40895,0.41177,0.37566,0.37709,0.38087,0.38522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40167,0.40315,0.40785,0.41054,0.3778,0.37921,0.38295,0.38717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-27,2021,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40068,0.40217,0.40651,0.40905,0.38013,0.38153,0.38519,0.38925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-28,2021,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39949,0.40096,0.40497,0.40737,0.38263,0.38402,0.3876,0.39156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-29,2021,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39759,0.39899,0.40294,0.40522,0.38564,0.38704,0.39045,0.39446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-30,2021,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39551,0.39681,0.40078,0.40298,0.3888,0.3902,0.39346,0.39756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-07-31,2021,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39367,0.39477,0.39895,0.40116,0.39187,0.3932,0.39664,0.4009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39175,0.39259,0.39708,0.39936,0.39497,0.39622,0.39998,0.4045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38964,0.39026,0.39499,0.39735,0.3978,0.39899,0.40299,0.40767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-03,2021,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38717,0.38766,0.3926,0.39502,0.40074,0.40187,0.40593,0.41053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38447,0.38486,0.39003,0.39255,0.40378,0.40485,0.40893,0.41333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38187,0.3822,0.38748,0.39008,0.40611,0.40712,0.4113,0.41566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-06,2021,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37904,0.37935,0.38449,0.38721,0.40733,0.40831,0.4127,0.41731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.376,0.37634,0.38119,0.38404,0.40781,0.40881,0.41345,0.41842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.37399,0.3786,0.38153,0.40786,0.40889,0.41377,0.41912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-09,2021,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3721,0.37256,0.37689,0.37985,0.40677,0.40791,0.41323,0.41909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37157,0.37568,0.37864,0.40562,0.40684,0.41254,0.41892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37084,0.37141,0.37549,0.3784,0.40509,0.40619,0.412,0.41881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-12,2021,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37095,0.37155,0.37564,0.3785,0.4047,0.40565,0.41142,0.41859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37114,0.37176,0.37596,0.37879,0.40536,0.40624,0.41157,0.41871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37172,0.37235,0.37675,0.37954,0.40657,0.40741,0.41203,0.41891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-15,2021,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.37249,0.37703,0.37975,0.40747,0.40829,0.4124,0.419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37125,0.37179,0.37629,0.37888,0.40793,0.40867,0.41257,0.41888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37021,0.37067,0.37506,0.37749,0.40826,0.40889,0.41269,0.41864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
