#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2019-05-27,2019,147,143,uiefmiscanthus2_2019_05_27_115918.jpg,uiefmiscanthus2_IR_2019_05_27_115918.jpg,-0.21730,0.33700,-0.30307,0.14690,-0.29820,-0.25035,-0.18868,71.27450,NA,NA,NA,NA,NA
2019-05-28,2019,148,151,uiefmiscanthus2_2019_05_28_115837.jpg,uiefmiscanthus2_IR_2019_05_28_115837.jpg,-0.27590,0.33970,-0.31716,0.15242,-0.29350,-0.26610,-0.22210,71.43710,NA,NA,NA,NA,NA
2019-05-29,2019,149,152,uiefmiscanthus2_2019_05_29_115619.jpg,uiefmiscanthus2_IR_2019_05_29_115429.jpg,-0.29730,0.34020,-0.28037,0.13804,-0.26265,-0.24340,-0.18571,71.58290,NA,NA,NA,NA,NA
2019-05-30,2019,150,114,uiefmiscanthus2_2019_05_30_115829.jpg,uiefmiscanthus2_IR_2019_05_30_115829.jpg,-0.13790,0.34895,-0.24826,0.28520,-0.22305,-0.14670,-0.01848,71.74330,NA,NA,NA,NA,NA
2019-05-31,2019,151,165,uiefmiscanthus2_2019_05_31_120247.jpg,uiefmiscanthus2_IR_2019_05_31_120403.jpg,-0.25670,0.34108,-0.21638,0.05831,-0.23970,-0.18140,-0.14262,71.88580,NA,NA,NA,NA,NA
2019-06-01,2019,152,203,uiefmiscanthus2_2019_06_01_115936.jpg,uiefmiscanthus2_IR_2019_06_01_115936.jpg,-0.20790,0.34860,-0.20552,0.08398,-0.19850,-0.17100,-0.14170,72.02480,NA,NA,NA,NA,NA
2019-06-02,2019,153,40,uiefmiscanthus2_2019_06_02_120146.jpg,uiefmiscanthus2_IR_2019_06_02_120146.jpg,-0.19060,0.35422,-0.20919,0.16848,-0.18865,-0.17225,-0.12853,72.08980,NA,NA,NA,NA,NA
2019-06-03,2019,154,210,uiefmiscanthus2_2019_06_03_120003.jpg,uiefmiscanthus2_IR_2019_06_03_120003.jpg,-0.23770,0.35321,-0.19143,0.05128,-0.20395,-0.15913,-0.12802,72.28050,NA,NA,NA,NA,NA
2019-06-04,2019,155,62,uiefmiscanthus2_2019_06_04_115806.jpg,uiefmiscanthus2_IR_2019_06_04_115806.jpg,-0.13230,0.36289,-0.15107,0.09403,-0.15170,-0.10602,-0.04748,72.34310,NA,NA,NA,NA,NA
2019-06-05,2019,156,111,uiefmiscanthus2_2019_06_05_115805.jpg,uiefmiscanthus2_IR_2019_06_05_115805.jpg,-0.14940,0.36640,-0.18002,0.12940,-0.18960,-0.14960,-0.09050,72.45190,NA,NA,NA,NA,NA
2019-06-06,2019,157,97,uiefmiscanthus2_2019_06_06_120239.jpg,uiefmiscanthus2_IR_2019_06_06_120758.jpg,-0.06340,0.37044,-0.11092,0.10139,-0.12280,-0.07980,-0.02684,72.57520,NA,NA,NA,NA,NA
2019-06-07,2019,158,116,uiefmiscanthus2_2019_06_07_120102.jpg,uiefmiscanthus2_IR_2019_06_07_120102.jpg,-0.12980,0.36610,-0.12325,0.04189,-0.13045,-0.11610,-0.05520,72.71200,NA,NA,NA,NA,NA
2019-06-08,2019,159,62,uiefmiscanthus2_2019_06_08_115806.jpg,uiefmiscanthus2_IR_2019_06_08_115806.jpg,-0.12720,0.37674,-0.11549,0.07832,-0.11560,-0.08945,-0.01870,72.75490,NA,NA,NA,NA,NA
2019-06-09,2019,160,129,uiefmiscanthus2_2019_06_09_115859.jpg,uiefmiscanthus2_IR_2019_06_09_115859.jpg,-0.11220,0.38362,-0.07438,0.12934,-0.07960,-0.02910,0.04884,72.88400,NA,NA,NA,NA,NA
2019-06-10,2019,161,26,uiefmiscanthus2_2019_06_10_115806.jpg,uiefmiscanthus2_IR_2019_06_10_115806.jpg,-0.13200,0.38005,-0.10398,0.06191,-0.10085,-0.07155,-0.04235,72.92370,NA,NA,NA,NA,NA
2019-06-11,2019,162,171,uiefmiscanthus2_2019_06_11_120104.jpg,uiefmiscanthus2_IR_2019_06_11_120104.jpg,-0.10630,0.38570,-0.04576,0.09301,-0.05020,-0.00445,0.04930,73.03920,NA,NA,NA,NA,NA
2019-06-12,2019,163,41,uiefmiscanthus2_2019_06_12_115805.jpg,uiefmiscanthus2_IR_2019_06_12_115805.jpg,-0.00880,0.39240,-0.04823,0.07072,-0.03800,-0.01920,0.01160,73.10380,NA,NA,NA,NA,NA
2019-06-13,2019,164,26,uiefmiscanthus2_2019_06_13_115806.jpg,uiefmiscanthus2_IR_2019_06_13_115806.jpg,-0.71070,0.38865,-0.03198,0.29832,-0.03420,0.02510,0.33465,73.12580,NA,NA,NA,NA,NA
2019-06-14,2019,165,26,uiefmiscanthus2_2019_06_14_115806.jpg,uiefmiscanthus2_IR_2019_06_14_115806.jpg,-0.05610,0.39125,-0.04779,0.04207,-0.04570,-0.02747,0.00925,73.17940,NA,NA,NA,NA,NA
2019-06-15,2019,166,26,uiefmiscanthus2_2019_06_15_115806.jpg,uiefmiscanthus2_IR_2019_06_15_115806.jpg,-0.02880,0.40975,-0.07342,0.06973,-0.05365,-0.02745,-0.00900,73.22620,NA,NA,NA,NA,NA
2019-06-16,2019,167,97,uiefmiscanthus2_2019_06_16_120841.jpg,uiefmiscanthus2_IR_2019_06_16_121317.jpg,-0.26450,0.40000,-0.04251,0.13002,-0.03810,-0.00850,0.06740,72.99040,NA,NA,NA,NA,NA
2019-06-17,2019,168,26,uiefmiscanthus2_2019_06_17_115806.jpg,uiefmiscanthus2_IR_2019_06_17_115806.jpg,-0.04660,0.40585,-0.01517,0.02367,-0.01775,0.00190,0.01720,73.29880,NA,NA,NA,NA,NA
2019-06-18,2019,169,103,uiefmiscanthus2_2019_06_18_115805.jpg,uiefmiscanthus2_IR_2019_06_18_115805.jpg,0.01820,0.40902,0.00686,0.11614,0.00350,0.04830,0.11804,73.32490,NA,NA,NA,NA,NA
2019-06-19,2019,170,35,uiefmiscanthus2_2019_06_19_115805.jpg,uiefmiscanthus2_IR_2019_06_19_115805.jpg,-0.09300,0.41186,0.00010,0.05270,-0.00470,0.03175,0.04822,73.34380,NA,NA,NA,NA,NA
2019-06-20,2019,171,27,uiefmiscanthus2_2019_06_20_115805.jpg,uiefmiscanthus2_IR_2019_06_20_115805.jpg,0.04190,0.41902,0.03403,0.16727,0.01010,0.06070,0.25348,73.35570,NA,NA,NA,NA,NA
2019-06-21,2019,172,26,uiefmiscanthus2_2019_06_21_115805.jpg,uiefmiscanthus2_IR_2019_06_21_115805.jpg,-0.00220,0.42335,-0.04858,0.10844,-0.01700,0.00795,0.03240,73.36060,NA,NA,NA,NA,NA
2019-06-22,2019,173,80,uiefmiscanthus2_2019_06_22_115954.jpg,uiefmiscanthus2_IR_2019_06_22_115954.jpg,0.01610,0.40950,-0.02905,0.14762,0.00385,0.04335,0.07923,73.37250,NA,NA,NA,NA,NA
2019-06-23,2019,174,46,uiefmiscanthus2_2019_06_23_115805.jpg,uiefmiscanthus2_IR_2019_06_23_115805.jpg,0.06490,0.41605,0.01397,0.11480,0.02040,0.06662,0.11840,73.34940,NA,NA,NA,NA,NA
2019-06-24,2019,175,44,uiefmiscanthus2_2019_06_24_115805.jpg,uiefmiscanthus2_IR_2019_06_24_115805.jpg,0.04270,0.41747,0.03121,0.27849,0.04480,0.07762,0.33888,73.33330,NA,NA,NA,NA,NA
2019-06-25,2019,176,135,uiefmiscanthus2_2019_06_25_120003.jpg,uiefmiscanthus2_IR_2019_06_25_120003.jpg,0.06820,0.40026,0.04199,0.10158,0.04310,0.06985,0.08646,73.30910,NA,NA,NA,NA,NA
2019-06-26,2019,177,103,uiefmiscanthus2_2019_06_26_102808.jpg,uiefmiscanthus2_IR_2019_06_26_102447.jpg,0.00100,0.41590,0.07472,0.05326,0.07530,0.09230,0.10640,65.11990,NA,NA,NA,NA,NA
2019-06-27,2019,178,73,uiefmiscanthus2_2019_06_27_114314.jpg,uiefmiscanthus2_IR_2019_06_27_113628.jpg,0.02040,0.40576,0.06332,0.03576,0.06390,0.08530,0.10332,73.03920,NA,NA,NA,NA,NA
2019-06-28,2019,179,88,uiefmiscanthus2_2019_06_28_115659.jpg,uiefmiscanthus2_IR_2019_06_28_115103.jpg,0.04860,0.41429,0.06666,0.07312,0.06940,0.11575,0.15285,73.20340,NA,NA,NA,NA,NA
2019-06-29,2019,180,58,uiefmiscanthus2_2019_06_29_133552.jpg,uiefmiscanthus2_IR_2019_06_29_133552.jpg,0.57780,0.42613,0.11461,0.08893,0.08950,0.13875,0.16408,63.09300,NA,NA,NA,NA,NA
2019-06-30,2019,181,41,uiefmiscanthus2_2019_06_30_092401.jpg,uiefmiscanthus2_IR_2019_06_30_091940.jpg,0.10790,0.43150,0.10988,0.04326,0.10790,0.15160,0.15880,53.79360,NA,NA,NA,NA,NA
2019-07-01,2019,182,45,uiefmiscanthus2_2019_07_01_120616.jpg,uiefmiscanthus2_IR_2019_07_01_120616.jpg,0.11790,0.42860,0.14158,0.08273,0.12700,0.14420,0.19036,72.90730,NA,NA,NA,NA,NA
2019-07-02,2019,183,62,uiefmiscanthus2_2019_07_02_130048.jpg,uiefmiscanthus2_IR_2019_07_02_130048.jpg,0.12490,0.41379,0.11745,0.03738,0.11355,0.14090,0.17220,68.25650,NA,NA,NA,NA,NA
2019-07-03,2019,184,25,uiefmiscanthus2_2019_07_03_143523.jpg,uiefmiscanthus2_IR_2019_07_03_144213.jpg,0.03580,0.43586,0.14215,0.07843,0.15430,0.19990,0.22252,52.57390,NA,NA,NA,NA,NA
2019-07-04,2019,185,85,uiefmiscanthus2_2019_07_04_112818.jpg,uiefmiscanthus2_IR_2019_07_04_112818.jpg,0.13060,0.43112,0.13993,0.09809,0.13220,0.17290,0.19408,71.73820,NA,NA,NA,NA,NA
2019-07-05,2019,186,147,uiefmiscanthus2_2019_07_05_115805.jpg,uiefmiscanthus2_IR_2019_07_05_115805.jpg,0.13090,0.43310,0.17288,0.09110,0.18220,0.20385,0.23582,72.69870,NA,NA,NA,NA,NA
2019-07-06,2019,187,41,uiefmiscanthus2_2019_07_06_111309.jpg,uiefmiscanthus2_IR_2019_07_06_111309.jpg,0.19490,0.43710,0.17936,0.08877,0.17940,0.20980,0.27460,70.22670,NA,NA,NA,NA,NA
2019-07-07,2019,188,92,uiefmiscanthus2_2019_07_07_120024.jpg,uiefmiscanthus2_IR_2019_07_07_115838.jpg,0.15970,0.44228,0.14839,0.18609,0.17930,0.21372,0.28532,72.49420,NA,NA,NA,NA,NA
2019-07-08,2019,189,105,uiefmiscanthus2_2019_07_08_115820.jpg,uiefmiscanthus2_IR_2019_07_08_114923.jpg,0.54340,0.43830,0.22679,0.11179,0.19730,0.23930,0.34070,72.38310,NA,NA,NA,NA,NA
2019-07-09,2019,190,68,uiefmiscanthus2_2019_07_09_124056.jpg,uiefmiscanthus2_IR_2019_07_09_124056.jpg,0.17750,0.43254,0.16608,0.05300,0.15910,0.19387,0.22509,70.06990,NA,NA,NA,NA,NA
2019-07-10,2019,191,22,uiefmiscanthus2_2019_07_10_090001.jpg,uiefmiscanthus2_IR_2019_07_10_090001.jpg,0.14370,0.41745,0.13155,0.11904,0.13715,0.16728,0.18106,48.46010,NA,NA,NA,NA,NA
2019-07-11,2019,192,176,uiefmiscanthus2_2019_07_11_115932.jpg,uiefmiscanthus2_IR_2019_07_11_115932.jpg,-0.11360,0.43600,0.18255,0.21402,0.20030,0.24380,0.36765,72.00730,NA,NA,NA,NA,NA
2019-07-12,2019,193,46,uiefmiscanthus2_2019_07_12_120117.jpg,uiefmiscanthus2_IR_2019_07_12_120117.jpg,0.21960,0.41465,0.15431,0.03899,0.15360,0.17100,0.21965,71.86160,NA,NA,NA,NA,NA
2019-07-13,2019,194,30,uiefmiscanthus2_2019_07_13_103147.jpg,uiefmiscanthus2_IR_2019_07_13_103147.jpg,0.18310,0.41693,0.16235,0.03953,0.16035,0.17440,0.20414,64.06730,NA,NA,NA,NA,NA
2019-07-14,2019,195,21,uiefmiscanthus2_2019_07_14_091031.jpg,uiefmiscanthus2_IR_2019_07_14_091031.jpg,0.22470,0.43670,0.16109,0.12106,0.20620,0.22770,0.30110,49.98920,NA,NA,NA,NA,NA
2019-07-15,2019,196,78,uiefmiscanthus2_2019_07_15_120035.jpg,uiefmiscanthus2_IR_2019_07_15_120035.jpg,0.29810,0.42856,0.18311,0.07528,0.20525,0.23440,0.28471,71.42190,NA,NA,NA,NA,NA
