#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2018-04-29,2018,119,23,tworfaa_2018_04_29_115805.jpg,tworfaa_IR_2018_04_29_115805.jpg,0.07260,0.38854,-0.05218,0.17829,-0.02620,0.02690,0.07160,73.12770,NA,NA,NA,NA,NA
2018-04-30,2018,120,23,tworfaa_2018_04_30_115805.jpg,tworfaa_IR_2018_04_30_115805.jpg,-0.12440,0.39578,-0.01118,0.08779,-0.01620,0.02450,0.04122,73.43250,NA,NA,NA,NA,NA
2018-05-01,2018,121,23,tworfaa_2018_05_01_115806.jpg,tworfaa_IR_2018_05_01_115806.jpg,-0.01040,0.40024,0.00033,0.03967,0.00390,0.03160,0.04530,73.73300,NA,NA,NA,NA,NA
2018-05-02,2018,122,23,tworfaa_2018_05_02_115805.jpg,tworfaa_IR_2018_05_02_115805.jpg,0.35750,0.40216,0.02958,0.13151,0.03790,0.05785,0.10584,74.02970,NA,NA,NA,NA,NA
2018-05-03,2018,123,23,tworfaa_2018_05_03_115806.jpg,tworfaa_IR_2018_05_03_115806.jpg,-0.00220,0.40754,0.04715,0.04070,0.04230,0.06550,0.08878,74.32170,NA,NA,NA,NA,NA
2018-05-04,2018,124,23,tworfaa_2018_05_04_115805.jpg,tworfaa_IR_2018_05_04_115805.jpg,0.06300,0.42006,0.00095,0.14589,0.03460,0.06560,0.09280,74.60960,NA,NA,NA,NA,NA
2018-05-05,2018,125,23,tworfaa_2018_05_05_115807.jpg,tworfaa_IR_2018_05_05_115807.jpg,0.03160,0.40144,0.06973,0.10642,0.04270,0.10845,0.14818,74.89320,NA,NA,NA,NA,NA
2018-05-06,2018,126,23,tworfaa_2018_05_06_115806.jpg,tworfaa_IR_2018_05_06_115806.jpg,-0.01420,0.40178,0.05000,0.06299,0.04660,0.08280,0.13500,75.17220,NA,NA,NA,NA,NA
2018-05-07,2018,127,23,tworfaa_2018_05_07_115805.jpg,tworfaa_IR_2018_05_07_115805.jpg,0.05170,0.41000,0.09807,0.05011,0.09180,0.14140,0.15508,75.44680,NA,NA,NA,NA,NA
2018-05-08,2018,128,23,tworfaa_2018_05_08_115805.jpg,tworfaa_IR_2018_05_08_115805.jpg,0.12810,0.41748,0.14557,0.05400,0.12930,0.18535,0.21104,75.71670,NA,NA,NA,NA,NA
2018-05-09,2018,129,23,tworfaa_2018_05_09_115806.jpg,tworfaa_IR_2018_05_09_115806.jpg,0.10980,0.41864,0.13789,0.06351,0.12520,0.17045,0.22864,75.98170,NA,NA,NA,NA,NA
2018-05-10,2018,130,24,tworfaa_2018_05_10_115805.jpg,tworfaa_IR_2018_05_10_115805.jpg,0.25730,0.42199,0.19388,0.12286,0.19135,0.23438,0.25694,76.24250,NA,NA,NA,NA,NA
2018-05-11,2018,131,24,tworfaa_2018_05_11_115806.jpg,tworfaa_IR_2018_05_11_115806.jpg,0.54170,0.42590,0.22371,0.15304,0.20575,0.26255,0.47021,76.49810,NA,NA,NA,NA,NA
2018-05-12,2018,132,24,tworfaa_2018_05_12_115805.jpg,tworfaa_IR_2018_05_12_115805.jpg,0.17800,0.42947,0.19490,0.11790,0.20155,0.24180,0.28522,76.74920,NA,NA,NA,NA,NA
2018-05-13,2018,133,24,tworfaa_2018_05_13_115806.jpg,tworfaa_IR_2018_05_13_115806.jpg,0.14940,0.43278,0.22955,0.09664,0.21225,0.25660,0.32841,76.99480,NA,NA,NA,NA,NA
2018-05-14,2018,134,24,tworfaa_2018_05_14_115805.jpg,tworfaa_IR_2018_05_14_115805.jpg,-0.30490,0.43621,0.18221,0.13340,0.19310,0.22043,0.30377,77.23580,NA,NA,NA,NA,NA
2018-05-15,2018,135,24,tworfaa_2018_05_15_115806.jpg,tworfaa_IR_2018_05_15_115806.jpg,0.28380,0.43963,0.20548,0.11766,0.23200,0.27680,0.30004,77.47150,NA,NA,NA,NA,NA
2018-05-16,2018,136,24,tworfaa_2018_05_16_115805.jpg,tworfaa_IR_2018_05_16_115805.jpg,0.22860,0.43563,0.22643,0.09315,0.23205,0.25798,0.26514,77.70200,NA,NA,NA,NA,NA
2018-05-17,2018,137,24,tworfaa_2018_05_17_115806.jpg,tworfaa_IR_2018_05_17_115806.jpg,0.24300,0.43467,0.23902,0.03420,0.23975,0.26420,0.28643,77.92700,NA,NA,NA,NA,NA
2018-05-18,2018,138,24,tworfaa_2018_05_18_115806.jpg,tworfaa_IR_2018_05_18_115806.jpg,0.26530,0.44199,0.26843,0.03743,0.26510,0.28940,0.31211,78.14690,NA,NA,NA,NA,NA
2018-05-19,2018,139,24,tworfaa_2018_05_19_115805.jpg,tworfaa_IR_2018_05_19_115805.jpg,0.23370,0.44587,0.25381,0.10185,0.24585,0.30775,0.35108,78.36160,NA,NA,NA,NA,NA
2018-05-20,2018,140,24,tworfaa_2018_05_20_115805.jpg,tworfaa_IR_2018_05_20_115805.jpg,0.11160,0.45130,0.19497,0.07844,0.21200,0.22435,0.26671,78.57030,NA,NA,NA,NA,NA
2018-05-21,2018,141,24,tworfaa_2018_05_21_115806.jpg,tworfaa_IR_2018_05_21_115806.jpg,0.19900,0.44552,0.21248,0.05884,0.20940,0.26240,0.27764,78.77340,NA,NA,NA,NA,NA
2018-05-22,2018,142,24,tworfaa_2018_05_22_115806.jpg,tworfaa_IR_2018_05_22_115806.jpg,0.24060,0.44620,0.23119,0.13082,0.25550,0.28675,0.36133,78.97150,NA,NA,NA,NA,NA
2018-05-23,2018,143,24,tworfaa_2018_05_23_115806.jpg,tworfaa_IR_2018_05_23_115806.jpg,0.24410,0.44687,0.25991,0.11933,0.25925,0.30785,0.41134,79.16360,NA,NA,NA,NA,NA
2018-05-24,2018,144,25,tworfaa_2018_05_24_115805.jpg,tworfaa_IR_2018_05_24_115805.jpg,0.23260,0.44414,0.22418,0.14125,0.23340,0.33940,0.35172,79.35010,NA,NA,NA,NA,NA
2018-05-25,2018,145,25,tworfaa_2018_05_25_115805.jpg,tworfaa_IR_2018_05_25_115805.jpg,-0.24310,0.44734,0.21963,0.11425,0.24180,0.28230,0.30198,79.53020,NA,NA,NA,NA,NA
2018-05-26,2018,146,25,tworfaa_2018_05_26_115806.jpg,tworfaa_IR_2018_05_26_115806.jpg,0.24800,0.43126,0.21458,0.07031,0.22610,0.26170,0.27270,79.70470,NA,NA,NA,NA,NA
2018-05-27,2018,147,25,tworfaa_2018_05_27_115805.jpg,tworfaa_IR_2018_05_27_115805.jpg,0.21380,0.42498,0.21654,0.04635,0.21910,0.25540,0.25830,79.87310,NA,NA,NA,NA,NA
2018-05-28,2018,148,25,tworfaa_2018_05_28_115805.jpg,tworfaa_IR_2018_05_28_115805.jpg,0.21800,0.41630,0.16706,0.14233,0.19980,0.22640,0.25016,80.03580,NA,NA,NA,NA,NA
2018-05-29,2018,149,25,tworfaa_2018_05_29_115806.jpg,tworfaa_IR_2018_05_29_115806.jpg,0.20090,0.41782,0.12942,0.12097,0.17550,0.20090,0.22682,80.19210,NA,NA,NA,NA,NA
2018-05-30,2018,150,25,tworfaa_2018_05_30_115806.jpg,tworfaa_IR_2018_05_30_115806.jpg,0.55280,0.42220,0.13591,0.15811,0.16420,0.20220,0.24106,80.34180,NA,NA,NA,NA,NA
2018-05-31,2018,151,25,tworfaa_2018_05_31_115805.jpg,tworfaa_IR_2018_05_31_115805.jpg,0.15690,0.42520,0.12386,0.07832,0.14500,0.17170,0.17506,80.48610,NA,NA,NA,NA,NA
2018-06-01,2018,152,25,tworfaa_2018_06_01_115806.jpg,tworfaa_IR_2018_06_01_115806.jpg,0.13730,0.41728,0.13214,0.05555,0.12940,0.15090,0.19846,80.62340,NA,NA,NA,NA,NA
2018-06-02,2018,153,25,tworfaa_2018_06_02_115805.jpg,tworfaa_IR_2018_06_02_115805.jpg,0.11130,0.41510,0.11603,0.04373,0.11130,0.14860,0.15868,80.75460,NA,NA,NA,NA,NA
2018-06-03,2018,154,25,tworfaa_2018_06_03_115805.jpg,tworfaa_IR_2018_06_03_115805.jpg,0.11220,0.41398,0.04658,0.10264,0.06810,0.11310,0.12404,80.87930,NA,NA,NA,NA,NA
2018-06-04,2018,155,25,tworfaa_2018_06_04_115805.jpg,tworfaa_IR_2018_06_04_115805.jpg,0.12440,0.41300,0.09556,0.05701,0.09590,0.12940,0.14808,80.99750,NA,NA,NA,NA,NA
2018-06-05,2018,156,14,tworfaa_2018_06_05_115807.jpg,tworfaa_IR_2018_06_05_115807.jpg,0.08110,0.40227,0.06054,0.13398,0.05995,0.08680,0.14567,81.10910,NA,NA,NA,NA,NA
2018-06-06,2018,157,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-07,2018,158,25,tworfaa_2018_06_07_115805.jpg,tworfaa_IR_2018_06_07_115805.jpg,-0.60880,0.40496,0.04196,0.15145,0.07420,0.09850,0.12530,81.31230,NA,NA,NA,NA,NA
2018-06-08,2018,159,25,tworfaa_2018_06_08_115806.jpg,tworfaa_IR_2018_06_08_115806.jpg,0.06220,0.40870,0.08612,0.16179,0.06220,0.10630,0.32020,81.40370,NA,NA,NA,NA,NA
2018-06-09,2018,160,25,tworfaa_2018_06_09_115807.jpg,tworfaa_IR_2018_06_09_115807.jpg,-0.76110,0.40400,0.02544,0.17234,0.08030,0.09480,0.10680,81.48830,NA,NA,NA,NA,NA
2018-06-10,2018,161,25,tworfaa_2018_06_10_115805.jpg,tworfaa_IR_2018_06_10_115805.jpg,-0.27900,0.40342,0.02205,0.13404,0.05120,0.07720,0.14278,81.56600,NA,NA,NA,NA,NA
2018-06-11,2018,162,25,tworfaa_2018_06_11_115806.jpg,tworfaa_IR_2018_06_11_115806.jpg,0.18530,0.40576,0.02408,0.13537,0.04410,0.08920,0.15354,81.63680,NA,NA,NA,NA,NA
2018-06-12,2018,163,25,tworfaa_2018_06_12_115806.jpg,tworfaa_IR_2018_06_12_115806.jpg,-0.00420,0.40202,0.04082,0.10456,0.04790,0.09470,0.15034,81.70050,NA,NA,NA,NA,NA
2018-06-13,2018,164,25,tworfaa_2018_06_13_115806.jpg,tworfaa_IR_2018_06_13_115806.jpg,0.15430,0.40004,-0.01754,0.14332,0.02900,0.05740,0.10352,81.75730,NA,NA,NA,NA,NA
2018-06-14,2018,165,25,tworfaa_2018_06_14_115806.jpg,tworfaa_IR_2018_06_14_115806.jpg,0.11170,0.39356,-0.03157,0.23611,0.03720,0.08540,0.12122,81.80690,NA,NA,NA,NA,NA
2018-06-15,2018,166,25,tworfaa_2018_06_15_115806.jpg,tworfaa_IR_2018_06_15_115806.jpg,0.09930,0.39236,0.01540,0.13871,0.02220,0.09830,0.10932,81.84940,NA,NA,NA,NA,NA
2018-06-16,2018,167,25,tworfaa_2018_06_16_115806.jpg,tworfaa_IR_2018_06_16_115806.jpg,-0.07540,0.39138,-0.00049,0.13901,-0.01370,0.02740,0.13694,81.88480,NA,NA,NA,NA,NA
2018-06-17,2018,168,25,tworfaa_2018_06_17_115805.jpg,tworfaa_IR_2018_06_17_115805.jpg,-0.08750,0.38856,-0.10327,0.12495,-0.08750,-0.03010,-0.00386,81.91300,NA,NA,NA,NA,NA
2018-06-18,2018,169,25,tworfaa_2018_06_18_115806.jpg,tworfaa_IR_2018_06_18_115806.jpg,-0.19350,0.39168,-0.04562,0.14501,-0.04850,-0.02540,0.08848,81.93400,NA,NA,NA,NA,NA
2018-06-19,2018,170,25,tworfaa_2018_06_19_115805.jpg,tworfaa_IR_2018_06_19_115805.jpg,-0.08350,0.39254,-0.08440,0.06365,-0.08220,-0.05860,-0.02502,81.94790,NA,NA,NA,NA,NA
2018-06-20,2018,171,25,tworfaa_2018_06_20_115805.jpg,tworfaa_IR_2018_06_20_115805.jpg,-0.04050,0.39492,-0.04909,0.04031,-0.05830,-0.02660,0.00166,81.95470,NA,NA,NA,NA,NA
2018-06-21,2018,172,25,tworfaa_2018_06_21_115805.jpg,tworfaa_IR_2018_06_21_115805.jpg,-0.14170,0.39450,-0.06448,0.04936,-0.04880,-0.04010,-0.01902,81.95410,NA,NA,NA,NA,NA
2018-06-22,2018,173,25,tworfaa_2018_06_22_115805.jpg,tworfaa_IR_2018_06_22_115805.jpg,-0.10460,0.37738,-0.08431,0.08680,-0.09290,-0.05760,-0.04950,81.94650,NA,NA,NA,NA,NA
2018-06-23,2018,174,25,tworfaa_2018_06_23_115805.jpg,tworfaa_IR_2018_06_23_115805.jpg,-0.22860,0.37300,-0.11404,0.10449,-0.12890,-0.09410,-0.03538,81.93140,NA,NA,NA,NA,NA
2018-06-24,2018,175,25,tworfaa_2018_06_24_115806.jpg,tworfaa_IR_2018_06_24_115806.jpg,0.00600,0.36548,-0.11650,0.10371,-0.14710,-0.08110,-0.01200,81.90950,NA,NA,NA,NA,NA
2018-06-25,2018,176,25,tworfaa_2018_06_25_115807.jpg,tworfaa_IR_2018_06_25_115807.jpg,-0.19350,0.36166,-0.20168,0.09703,-0.19350,-0.16340,-0.13732,81.88060,NA,NA,NA,NA,NA
2018-06-26,2018,177,25,tworfaa_2018_06_26_115807.jpg,tworfaa_IR_2018_06_26_115807.jpg,-0.21030,0.35900,-0.16750,0.16197,-0.18600,-0.12360,-0.03098,81.84450,NA,NA,NA,NA,NA
2018-06-27,2018,178,25,tworfaa_2018_06_27_115807.jpg,tworfaa_IR_2018_06_27_115807.jpg,-0.25690,0.34732,-0.22472,0.08935,-0.22640,-0.18220,-0.10936,81.80140,NA,NA,NA,NA,NA
2018-06-28,2018,179,25,tworfaa_2018_06_28_115805.jpg,tworfaa_IR_2018_06_28_115805.jpg,-0.27080,0.34534,-0.19539,0.12471,-0.22250,-0.18280,-0.13032,81.75100,NA,NA,NA,NA,NA
2018-06-29,2018,180,25,tworfaa_2018_06_29_115807.jpg,tworfaa_IR_2018_06_29_115807.jpg,-0.29880,0.34528,-0.30528,0.27559,-0.24540,-0.18470,-0.05220,81.69430,NA,NA,NA,NA,NA
2018-06-30,2018,181,25,tworfaa_2018_06_30_115805.jpg,tworfaa_IR_2018_06_30_115805.jpg,-0.19370,0.33496,-0.26227,0.13123,-0.26390,-0.23440,-0.17580,81.63040,NA,NA,NA,NA,NA
2018-07-01,2018,182,25,tworfaa_2018_07_01_115805.jpg,tworfaa_IR_2018_07_01_115805.jpg,-0.20530,0.33070,-0.26093,0.08285,-0.26100,-0.21290,-0.19338,81.55970,NA,NA,NA,NA,NA
2018-07-02,2018,183,25,tworfaa_2018_07_02_115806.jpg,tworfaa_IR_2018_07_02_115806.jpg,-0.32450,0.32836,-0.30010,0.03109,-0.29040,-0.28140,-0.26414,81.48230,NA,NA,NA,NA,NA
2018-07-03,2018,184,25,tworfaa_2018_07_03_115806.jpg,tworfaa_IR_2018_07_03_115806.jpg,-0.26780,0.32608,-0.30579,0.04018,-0.30560,-0.27370,-0.25788,81.39780,NA,NA,NA,NA,NA
2018-07-04,2018,185,25,tworfaa_2018_07_04_115805.jpg,tworfaa_IR_2018_07_04_115805.jpg,-0.16250,0.32852,-0.36785,0.12074,-0.34540,-0.31340,-0.22990,81.30700,NA,NA,NA,NA,NA
2018-07-05,2018,186,25,tworfaa_2018_07_05_115806.jpg,tworfaa_IR_2018_07_05_115806.jpg,-0.42530,0.33186,-0.31302,0.10086,-0.34510,-0.29500,-0.18422,81.21000,NA,NA,NA,NA,NA
2018-07-06,2018,187,25,tworfaa_2018_07_06_115805.jpg,tworfaa_IR_2018_07_06_115805.jpg,-0.70240,0.33092,-0.31948,0.11313,-0.33290,-0.28640,-0.23300,81.10610,NA,NA,NA,NA,NA
2018-07-07,2018,188,25,tworfaa_2018_07_07_115805.jpg,tworfaa_IR_2018_07_07_115805.jpg,-0.30680,0.33098,-0.35442,0.05688,-0.35210,-0.32480,-0.29966,80.99570,NA,NA,NA,NA,NA
2018-07-08,2018,189,25,tworfaa_2018_07_08_115806.jpg,tworfaa_IR_2018_07_08_115806.jpg,-0.37360,0.33140,-0.34402,0.04137,-0.35110,-0.32440,-0.29322,80.87900,NA,NA,NA,NA,NA
2018-07-09,2018,190,25,tworfaa_2018_07_09_115805.jpg,tworfaa_IR_2018_07_09_115805.jpg,-0.33590,0.33594,-0.32706,0.13192,-0.33520,-0.31440,-0.24426,80.75560,NA,NA,NA,NA,NA
2018-07-10,2018,191,25,tworfaa_2018_07_10_115806.jpg,tworfaa_IR_2018_07_10_115806.jpg,-0.31060,0.33878,-0.36530,0.11906,-0.35300,-0.33630,-0.30862,80.62630,NA,NA,NA,NA,NA
2018-07-11,2018,192,25,tworfaa_2018_07_11_115807.jpg,tworfaa_IR_2018_07_11_115807.jpg,-0.33460,0.33608,-0.30374,0.03838,-0.29750,-0.27720,-0.25470,80.49090,NA,NA,NA,NA,NA
2018-07-12,2018,193,25,tworfaa_2018_07_12_115807.jpg,tworfaa_IR_2018_07_12_115807.jpg,-0.33440,0.33436,-0.37829,0.15730,-0.34560,-0.30960,-0.29188,80.34980,NA,NA,NA,NA,NA
2018-07-13,2018,194,25,tworfaa_2018_07_13_115806.jpg,tworfaa_IR_2018_07_13_115806.jpg,-0.08050,0.33764,-0.30736,0.06178,-0.31600,-0.27790,-0.26514,80.20180,NA,NA,NA,NA,NA
2018-07-14,2018,195,25,tworfaa_2018_07_14_115805.jpg,tworfaa_IR_2018_07_14_115805.jpg,-0.37900,0.33674,-0.32937,0.05267,-0.34070,-0.28330,-0.27268,80.04930,NA,NA,NA,NA,NA
2018-07-15,2018,196,25,tworfaa_2018_07_15_115806.jpg,tworfaa_IR_2018_07_15_115806.jpg,-0.39480,0.33320,-0.34608,0.09696,-0.33450,-0.29100,-0.25986,79.88950,NA,NA,NA,NA,NA
2018-07-16,2018,197,24,tworfaa_2018_07_16_115805.jpg,tworfaa_IR_2018_07_16_115805.jpg,-0.39450,0.32770,-0.33800,0.04947,-0.32150,-0.29975,-0.29261,79.72440,NA,NA,NA,NA,NA
2018-07-17,2018,198,24,tworfaa_2018_07_17_115806.jpg,tworfaa_IR_2018_07_17_115806.jpg,-0.39780,0.32714,-0.34162,0.04700,-0.33525,-0.29780,-0.28813,79.55350,NA,NA,NA,NA,NA
2018-07-18,2018,199,24,tworfaa_2018_07_18_115805.jpg,tworfaa_IR_2018_07_18_115805.jpg,-0.41370,0.32820,-0.33167,0.05344,-0.31775,-0.28948,-0.27920,79.37650,NA,NA,NA,NA,NA
2018-07-19,2018,200,24,tworfaa_2018_07_19_115806.jpg,tworfaa_IR_2018_07_19_115806.jpg,-0.41640,0.32820,-0.34389,0.05281,-0.34235,-0.29583,-0.27866,79.19480,NA,NA,NA,NA,NA
2018-07-20,2018,201,24,tworfaa_2018_07_20_115806.jpg,tworfaa_IR_2018_07_20_115806.jpg,-0.33900,0.32790,-0.33685,0.04180,-0.34155,-0.30562,-0.28100,79.00720,NA,NA,NA,NA,NA
2018-07-21,2018,202,24,tworfaa_2018_07_21_115807.jpg,tworfaa_IR_2018_07_21_115807.jpg,-0.36320,0.32780,-0.34083,0.03762,-0.35400,-0.32105,-0.29553,78.81410,NA,NA,NA,NA,NA
2018-07-22,2018,203,24,tworfaa_2018_07_22_115806.jpg,tworfaa_IR_2018_07_22_115806.jpg,-0.36870,0.32831,-0.31969,0.05167,-0.31785,-0.27935,-0.25791,78.61600,NA,NA,NA,NA,NA
2018-07-23,2018,204,24,tworfaa_2018_07_23_115805.jpg,tworfaa_IR_2018_07_23_115805.jpg,-0.37780,0.33250,-0.33881,0.08141,-0.35580,-0.31693,-0.28947,78.41130,NA,NA,NA,NA,NA
2018-07-24,2018,205,24,tworfaa_2018_07_24_115806.jpg,tworfaa_IR_2018_07_24_115806.jpg,-0.35010,0.33485,-0.34729,0.06151,-0.35785,-0.30602,-0.26257,78.20260,NA,NA,NA,NA,NA
2018-07-25,2018,206,24,tworfaa_2018_07_25_115805.jpg,tworfaa_IR_2018_07_25_115805.jpg,-0.33940,0.33427,-0.37129,0.05195,-0.37185,-0.33508,-0.31018,77.98790,NA,NA,NA,NA,NA
2018-07-26,2018,207,24,tworfaa_2018_07_26_115805.jpg,tworfaa_IR_2018_07_26_115805.jpg,-0.37780,0.33484,-0.34158,0.19235,-0.32785,-0.29947,-0.23166,77.76920,NA,NA,NA,NA,NA
2018-07-27,2018,208,24,tworfaa_2018_07_27_115806.jpg,tworfaa_IR_2018_07_27_115806.jpg,-0.58230,0.34172,-0.37244,0.15378,-0.37440,-0.30452,-0.23952,77.54430,NA,NA,NA,NA,NA
2018-07-28,2018,209,24,tworfaa_2018_07_28_115806.jpg,tworfaa_IR_2018_07_28_115806.jpg,-0.34980,0.33675,-0.32118,0.06167,-0.33900,-0.30357,-0.20941,77.31470,NA,NA,NA,NA,NA
2018-07-29,2018,210,24,tworfaa_2018_07_29_115805.jpg,tworfaa_IR_2018_07_29_115805.jpg,-0.47720,0.33514,-0.34557,0.06801,-0.34670,-0.33543,-0.24958,77.07980,NA,NA,NA,NA,NA
2018-07-30,2018,211,24,tworfaa_2018_07_30_115805.jpg,tworfaa_IR_2018_07_30_115805.jpg,-0.30200,0.33890,-0.33677,0.06233,-0.35175,-0.30190,-0.27804,76.84040,NA,NA,NA,NA,NA
2018-07-31,2018,212,24,tworfaa_2018_07_31_115807.jpg,tworfaa_IR_2018_07_31_115807.jpg,-0.49770,0.34038,-0.42360,0.28307,-0.37385,-0.29830,-0.27987,76.59610,NA,NA,NA,NA,NA
2018-08-01,2018,213,24,tworfaa_2018_08_01_115805.jpg,tworfaa_IR_2018_08_01_115805.jpg,-0.25530,0.33710,-0.32940,0.05909,-0.34610,-0.26400,-0.25566,76.34700,NA,NA,NA,NA,NA
2018-08-02,2018,214,24,tworfaa_2018_08_02_115805.jpg,tworfaa_IR_2018_08_02_115805.jpg,-0.29220,0.33784,-0.30622,0.09240,-0.32955,-0.26160,-0.23821,76.09320,NA,NA,NA,NA,NA
2018-08-03,2018,215,24,tworfaa_2018_08_03_115806.jpg,tworfaa_IR_2018_08_03_115806.jpg,-0.28860,0.33717,-0.35805,0.20888,-0.33975,-0.29063,-0.25897,75.83470,NA,NA,NA,NA,NA
2018-08-04,2018,216,24,tworfaa_2018_08_04_115806.jpg,tworfaa_IR_2018_08_04_115806.jpg,-0.19490,0.33620,-0.34015,0.07056,-0.35520,-0.29068,-0.24966,75.57190,NA,NA,NA,NA,NA
2018-08-05,2018,217,23,tworfaa_2018_08_05_115805.jpg,tworfaa_IR_2018_08_05_115805.jpg,-0.28020,0.34202,-0.41490,0.27234,-0.39860,-0.28440,-0.16530,75.30430,NA,NA,NA,NA,NA
2018-08-06,2018,218,23,tworfaa_2018_08_06_115805.jpg,tworfaa_IR_2018_08_06_115805.jpg,-0.18520,0.34558,-0.34433,0.33875,-0.35370,-0.18665,0.11996,75.03180,NA,NA,NA,NA,NA
2018-08-07,2018,219,23,tworfaa_2018_08_07_115805.jpg,tworfaa_IR_2018_08_07_115805.jpg,-0.39140,0.33912,-0.39844,0.25674,-0.38220,-0.29080,-0.24534,74.75530,NA,NA,NA,NA,NA
2018-08-08,2018,220,23,tworfaa_2018_08_08_115806.jpg,tworfaa_IR_2018_08_08_115806.jpg,-0.46280,0.34178,-0.42787,0.23468,-0.36900,-0.33720,-0.29268,74.47470,NA,NA,NA,NA,NA
2018-08-09,2018,221,23,tworfaa_2018_08_09_115806.jpg,tworfaa_IR_2018_08_09_115806.jpg,-0.31260,0.34164,-0.33790,0.06288,-0.32700,-0.30770,-0.26738,74.18920,NA,NA,NA,NA,NA
2018-08-10,2018,222,23,tworfaa_2018_08_10_115805.jpg,tworfaa_IR_2018_08_10_115805.jpg,-0.14850,0.33838,-0.36068,0.07102,-0.38740,-0.34075,-0.27032,73.90040,NA,NA,NA,NA,NA
2018-08-11,2018,223,23,tworfaa_2018_08_11_115806.jpg,tworfaa_IR_2018_08_11_115806.jpg,-0.35130,0.34118,-0.35135,0.13696,-0.37250,-0.31400,-0.23536,73.60680,NA,NA,NA,NA,NA
