#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-06-19,12:39:32,171,vincennes_2024_06_19_123932.jpg,64.49183,270,0,1,0.39381,0.36853,109.89545,58.97865,28,41,66,101,146,196,229,117.43526,57.70084,35,49,75,109,152,201,234,70.87237,48.82502,2,15,36,63,96,137,169,0.98449,0.94784,0.94226
2024-06-19,13:09:28,171,vincennes_2024_06_19_130928.jpg,64.36080,828,0,1,0.39312,0.36011,109.89330,59.95477,27,40,65,100,147,198,232,119.96652,58.91851,37,50,76,111,157,207,240,75.30894,50.92370,6,18,39,66,101,145,179,0.98589,0.95284,0.95186
2024-06-19,13:39:32,171,vincennes_2024_06_19_133932.jpg,62.90197,275,0,1,0.38932,0.37268,110.97008,60.59941,29,41,65,100,148,201,237,115.92540,59.01713,34,48,72,106,152,203,238,70.86987,51.67579,2,14,34,61,96,141,178,0.98562,0.95176,0.94550
2024-06-19,14:09:31,171,vincennes_2024_06_19_140931.jpg,60.32511,388,0,1,0.39001,0.37234,112.13867,59.85938,31,43,67,102,149,201,235,117.46169,58.54763,36,49,74,108,153,204,237,71.57419,50.83696,3,15,35,62,97,140,176,0.98664,0.95175,0.94766
2024-06-19,14:39:32,171,vincennes_2024_06_19_143932.jpg,56.89868,167,0,1,0.38528,0.37554,113.89853,60.63010,32,44,68,103,152,205,240,116.85236,59.03343,36,49,73,107,153,205,240,72.54382,51.80558,4,16,36,62,98,143,180,0.98642,0.95433,0.94707
2024-06-19,15:09:34,171,vincennes_2024_06_19_150934.jpg,52.87575,126,0,1,0.36725,0.35637,111.99631,74.93444,28,36,53,86,158,251,255,115.41494,72.59643,34,42,59,91,158,251,255,86.85438,71.17480,12,22,36,60,117,219,244,0.98153,0.95980,0.94079
2024-06-19,15:39:26,171,vincennes_2024_06_19_153926.jpg,48.47944,149,0,1,0.36357,0.35209,111.59710,75.58692,28,36,53,85,157,251,255,115.23846,73.09415,34,42,59,90,156,251,255,90.12394,72.73638,15,24,38,62,120,228,249,0.98055,0.96282,0.94144
2024-06-19,16:09:31,171,vincennes_2024_06_19_160931.jpg,43.79401,150,0,1,0.36945,0.36408,111.24322,71.62733,28,38,57,88,150,249,255,112.88463,69.74333,32,41,61,91,149,248,255,81.42006,69.25159,8,18,34,57,103,211,244,0.98204,0.95633,0.93829
2024-06-19,16:39:25,171,vincennes_2024_06_19_163925.jpg,38.98249,265,0,1,0.38013,0.36914,112.83799,62.63963,30,42,65,101,152,209,247,116.19811,61.19408,34,46,70,105,154,209,247,76.64107,55.44050,8,18,37,64,102,153,198,0.98780,0.95525,0.94972
2024-06-19,17:09:10,171,vincennes_2024_06_19_170910.jpg,34.11609,339,0,1,0.38952,0.37186,114.00709,60.85889,28,42,68,105,153,204,234,119.42303,59.25692,34,49,75,112,158,206,236,73.15963,50.14819,3,16,37,65,99,141,173,0.98490,0.94749,0.94025
2024-06-19,17:39:23,171,vincennes_2024_06_19_173923.jpg,29.15154,181,0,1,0.36891,0.38816,116.73115,61.12506,42,52,72,102,147,225,255,110.94343,61.34351,36,47,67,96,140,216,252,73.05604,61.26301,6,16,33,56,91,164,234,0.98770,0.95784,0.94445
2024-06-19,18:09:23,171,vincennes_2024_06_19_180923.jpg,24.24966,169,0,1,0.35968,0.38070,118.03022,59.00173,48,56,74,103,147,217,254,111.51222,59.44500,41,50,68,97,139,208,251,80.48959,58.87720,16,25,40,65,101,166,230,0.99150,0.97273,0.96329
2024-06-19,18:39:18,171,vincennes_2024_06_19_183918.jpg,19.43170,276,0,1,0.36448,0.37460,118.44991,56.04921,47,56,75,107,152,202,238,115.25004,55.85879,43,53,72,104,148,198,234,82.50614,51.24577,21,29,45,72,107,149,191,0.99282,0.96841,0.96431
2024-06-19,19:09:05,171,vincennes_2024_06_19_190905.jpg,14.74594,182,0,1,0.34491,0.39086,117.98010,42.72751,72,76,86,108,136,175,210,104.11092,44.84673,55,60,70,94,123,163,198,79.75770,41.25869,37,41,50,71,95,127,160,0.99146,0.97879,0.97006
2024-06-19,19:39:05,171,vincennes_2024_06_19_193905.jpg,10.18285,1742,0,1,0.38587,0.36939,113.84024,59.42882,32,44,68,105,151,201,234,118.92002,58.81140,36,49,75,111,156,205,237,75.42346,50.79874,7,19,39,67,101,143,178,0.98568,0.94863,0.94349
2024-06-19,20:09:06,171,vincennes_2024_06_19_200906.jpg,5.83484,1292,0,1,0.37656,0.35760,100.78637,48.01667,39,48,65,91,128,169,195,106.13046,50.21942,39,49,70,97,135,177,204,74.92159,41.32997,19,29,46,68,97,129,153,0.98172,0.95269,0.94724
2024-06-19,20:39:05,171,vincennes_2024_06_19_203905.jpg,1.83424,1379,0,1,0.33202,0.44414,124.35616,44.30925,71,79,93,114,145,186,220,92.96234,47.27423,32,42,59,84,118,159,187,62.67235,40.71156,12,20,35,55,82,114,140,0.91719,0.96444,0.87494
2024-06-19,21:09:05,171,vincennes_2024_06_19_210905.jpg,-1.37408,2400,0,1,0.34044,0.31615,97.12637,36.04604,51,58,72,91,116,145,165,104.58921,40.36468,53,61,76,96,126,161,183,105.50404,33.93557,61,68,82,100,123,149,168,0.91884,0.89801,0.86872
2024-06-19,21:39:05,171,vincennes_2024_06_19_213905.jpg,-5.75831,2400,0,1,0.23389,0.43837,33.09300,13.11657,12,17,24,33,42,50,55,17.65614,8.47133,4,7,12,17,23,29,32,24.74117,11.75810,6,10,17,24,32,40,45,0.28850,0.41922,0.35723
2024-06-19,22:09:05,171,vincennes_2024_06_19_220905.jpg,-9.13808,2400,0,1,0.23402,0.46222,25.32596,11.84552,7,11,17,25,33,40,46,12.82221,7.56503,0,3,7,13,18,23,26,16.64370,9.25876,1,4,10,16,23,28,32,0.42985,0.65143,0.52207
2024-06-19,22:39:05,171,vincennes_2024_06_19_223905.jpg,-11.90233,2400,0,1,0.23451,0.45964,24.83776,11.45790,7,11,17,24,32,40,44,12.67237,7.44705,0,3,7,12,18,22,25,16.52676,9.03786,1,5,10,16,22,28,32,0.45078,0.66449,0.53983
2024-06-20,00:01:37,172,vincennes_2024_06_20_000137.jpg,-16.86968,2400,0,1,0.23414,0.46237,25.14075,11.38582,7,11,17,25,32,40,44,12.73102,7.40987,0,3,7,13,18,22,25,16.50154,9.01222,1,5,10,16,22,28,32,0.46620,0.66650,0.54231
2024-06-20,04:09:06,172,vincennes_2024_06_20_040906.jpg,-5.05048,2400,0,1,0.23727,0.45246,27.30224,11.85429,8,12,19,27,35,43,47,14.31731,7.62863,1,4,9,14,19,24,27,18.72274,9.61083,3,6,12,18,25,31,35,0.40513,0.58596,0.47904
2024-06-20,04:39:05,172,vincennes_2024_06_20_043905.jpg,-0.95142,2251,0,1,0.35750,0.29004,92.62881,30.21138,54,60,72,87,108,132,150,114.17295,36.85928,66,73,88,108,134,165,186,112.55945,30.20082,72,79,92,108,128,151,169,0.91239,0.87522,0.84460
2024-06-20,05:09:05,172,vincennes_2024_06_20_050905.jpg,2.42962,1787,0,1,0.38298,0.32440,101.68899,55.41720,27,39,61,92,133,182,215,120.05275,56.03932,42,55,79,111,153,202,235,91.72826,48.19240,27,39,59,83,116,157,190,0.98150,0.95105,0.95213
2024-06-20,05:39:05,172,vincennes_2024_06_20_053905.jpg,6.50260,1595,0,1,0.38217,0.34759,107.42496,56.93048,33,44,65,97,140,191,227,118.11266,56.76635,42,54,76,108,152,203,237,83.52167,49.39005,20,31,49,74,108,151,186,0.98640,0.95722,0.95793
2024-06-20,06:09:05,172,vincennes_2024_06_20_060905.jpg,10.88777,2236,0,1,0.38720,0.35609,109.44617,59.85551,29,41,65,99,145,199,235,119.00756,58.90117,38,51,75,109,154,208,244,78.90010,52.20481,11,22,42,69,104,151,189,0.98691,0.95816,0.95701
2024-06-20,06:39:05,172,vincennes_2024_06_20_063905.jpg,15.47962,1209,0,1,0.39046,0.36473,110.62603,59.30968,29,42,66,101,147,198,233,118.43043,58.38401,37,51,76,109,154,205,239,74.25008,50.66898,6,18,39,65,99,143,178,0.98581,0.95379,0.95138
2024-06-20,07:09:06,172,vincennes_2024_06_20_070906.jpg,20.22251,1091,0,1,0.38782,0.36404,113.86438,60.56653,31,44,68,104,151,205,240,121.30332,59.51648,39,52,77,112,158,211,245,77.61480,52.33163,8,20,40,68,104,150,187,0.98702,0.95337,0.95116
2024-06-20,07:39:05,172,vincennes_2024_06_20_073905.jpg,25.06593,715,0,1,0.38807,0.36632,112.40573,59.98615,31,44,67,102,149,202,238,119.08131,58.85092,38,51,75,110,155,207,242,75.36834,51.85415,7,19,39,65,101,146,183,0.98640,0.95539,0.95230
2024-06-20,08:09:05,172,vincennes_2024_06_20_080905.jpg,29.97560,537,0,1,0.39141,0.36858,111.62609,59.65580,30,43,67,102,148,200,235,118.53832,58.60260,36,50,76,110,154,206,240,72.68737,50.75200,3,16,37,63,98,142,177,0.98501,0.95220,0.94764
2024-06-20,08:39:05,172,vincennes_2024_06_20_083905.jpg,34.90473,425,0,1,0.38759,0.36998,113.22491,60.55108,31,44,67,103,150,204,240,118.61406,59.33831,37,50,74,109,155,208,243,74.18979,52.51473,5,17,37,64,100,147,184,0.98613,0.95459,0.95049
2024-06-20,09:09:05,172,vincennes_2024_06_20_090905.jpg,39.80341,337,0,1,0.38646,0.37166,113.74767,59.65996,34,46,69,103,150,203,238,118.27868,58.48042,38,51,75,109,154,206,240,74.02831,51.53325,7,18,38,64,99,145,182,0.98679,0.95531,0.95166
2024-06-20,09:39:06,172,vincennes_2024_06_20_093906.jpg,44.61345,147,0,1,0.39221,0.38127,112.84168,56.77788,31,45,72,105,147,194,224,116.08122,55.11976,35,50,77,109,149,195,223,67.04330,45.07529,0,14,35,61,91,127,154,0.98334,0.94845,0.93831
2024-06-20,10:09:05,172,vincennes_2024_06_20_100905.jpg,49.24806,131,0,1,0.39106,0.38108,112.21250,57.62082,31,44,69,104,148,195,225,115.15175,55.56050,35,49,75,108,149,195,223,67.09700,45.59608,2,14,35,60,91,128,155,0.98448,0.94735,0.93710
2024-06-20,10:39:05,172,vincennes_2024_06_20_103905.jpg,53.60770,63,0,1,0.38864,0.38490,107.48534,63.29519,26,36,57,94,149,204,237,108.52874,61.42597,28,39,61,96,148,201,234,63.24000,49.15808,0,9,27,51,90,135,165,0.98360,0.95134,0.93729
2024-06-20,11:09:06,172,vincennes_2024_06_20_110906.jpg,57.54201,59,0,1,0.38370,0.37924,104.08930,67.04468,25,32,48,87,149,209,244,105.31408,64.98650,28,36,52,89,148,207,242,65.06406,52.28407,3,14,27,49,92,144,178,0.98400,0.94589,0.92870
2024-06-20,11:39:05,172,vincennes_2024_06_20_113905.jpg,60.83925,94,0,1,0.39136,0.37635,104.36651,58.23792,27,38,60,94,139,190,222,108.53116,56.38519,32,44,67,99,142,190,222,64.41751,45.97595,1,13,32,56,88,128,157,0.98519,0.95268,0.94278
2024-06-20,12:09:05,172,vincennes_2024_06_20_120905.jpg,63.24476,123,0,1,0.38963,0.37780,108.52085,58.88926,28,40,64,99,144,195,227,111.91702,57.20432,32,46,70,103,146,195,227,66.80425,47.32710,1,13,33,58,91,131,162,0.98575,0.95105,0.94140
2024-06-20,12:39:05,172,vincennes_2024_06_20_123905.jpg,64.48521,205,0,1,0.38841,0.37694,111.08424,58.73539,30,43,67,102,148,197,228,114.46566,57.28254,34,47,72,106,150,198,228,69.15290,48.21844,3,15,35,61,94,134,165,0.98581,0.95159,0.94544
2024-06-20,13:09:05,172,vincennes_2024_06_20_130905.jpg,64.38267,263,0,1,0.38582,0.37349,114.07434,60.75163,31,43,68,104,152,204,239,117.84141,59.45139,35,48,73,109,155,206,240,73.51137,52.13992,4,16,36,63,99,144,182,0.98598,0.95215,0.94644
2024-06-20,13:39:05,172,vincennes_2024_06_20_133905.jpg,62.95302,223,0,1,0.38327,0.37375,114.88490,62.33855,32,44,67,103,154,210,246,117.81022,60.93105,36,48,71,107,156,211,247,74.68534,54.66914,5,17,35,63,101,151,192,0.98700,0.95345,0.94720
2024-06-20,14:09:05,172,vincennes_2024_06_20_140905.jpg,60.39600,211,0,1,0.38794,0.37156,109.63998,59.79596,28,40,64,100,146,197,231,114.47576,58.28163,33,47,71,105,150,200,232,70.96753,49.90521,4,15,35,62,96,138,172,0.98674,0.95193,0.94597
2024-06-20,14:39:05,172,vincennes_2024_06_20_143905.jpg,56.98666,165,0,1,0.38703,0.37266,112.91235,60.62296,29,42,67,103,151,203,237,117.26549,59.14726,34,48,73,108,154,205,239,72.81219,51.39768,3,15,36,63,99,143,179,0.98571,0.95202,0.94507
2024-06-20,15:09:05,172,vincennes_2024_06_20_150905.jpg,52.97891,445,0,1,0.39351,0.37314,111.44341,58.86442,28,41,67,104,149,196,226,117.52809,57.87839,34,48,75,110,154,201,230,69.69165,47.56370,2,14,35,62,96,134,163,0.98392,0.94983,0.94374
2024-06-20,15:39:06,172,vincennes_2024_06_20_153906.jpg,48.56695,339,0,1,0.39515,0.37151,109.19385,58.30909,27,40,66,101,145,193,223,116.13994,57.10611,34,48,75,109,151,199,228,68.58332,47.18252,1,14,35,61,94,132,161,0.98324,0.94750,0.94267
2024-06-20,16:09:06,172,vincennes_2024_06_20_160906.jpg,43.89821,255,0,1,0.39022,0.37166,111.52522,60.11253,29,42,66,102,149,200,234,117.09647,58.67330,34,48,74,109,153,203,237,71.45409,50.34800,2,15,36,62,97,139,174,0.98502,0.94943,0.94360
2024-06-20,16:39:05,172,vincennes_2024_06_20_163905.jpg,39.07537,192,0,1,0.38156,0.37432,117.32824,60.92302,34,46,70,107,157,209,243,119.59649,59.58098,37,50,75,110,157,208,242,76.51868,52.95920,7,19,38,66,103,149,187,0.98764,0.95555,0.95008
2024-06-20,17:09:05,172,vincennes_2024_06_20_170905.jpg,34.16868,201,0,1,0.37993,0.37354,113.84269,60.43954,32,45,68,103,151,204,241,115.78902,59.10890,35,47,72,106,152,204,240,75.13471,53.16632,7,18,37,64,101,146,188,0.98792,0.95782,0.95287
2024-06-20,17:39:06,172,vincennes_2024_06_20_173906.jpg,29.23681,308,0,1,0.38670,0.37178,111.58555,60.24308,29,42,66,102,149,201,236,116.06401,58.80161,34,47,72,107,152,203,237,72.48714,51.20342,4,16,36,63,98,141,178,0.98619,0.95244,0.94738
2024-06-20,18:09:05,172,vincennes_2024_06_20_180905.jpg,24.33675,1246,0,1,0.38972,0.36131,108.85909,59.92092,26,39,63,99,146,197,230,117.41965,58.92548,35,48,73,109,154,204,236,75.01519,50.73838,6,18,39,66,101,143,178,0.98543,0.95273,0.95006
2024-06-20,18:39:05,172,vincennes_2024_06_20_183905.jpg,19.50389,1109,0,1,0.39272,0.36392,108.69838,60.28534,24,38,64,100,146,197,231,117.30078,59.31733,32,47,73,109,154,204,237,72.68532,50.56663,2,15,36,64,99,142,175,0.98401,0.94966,0.94563
2024-06-20,19:09:05,172,vincennes_2024_06_20_190905.jpg,14.78262,2344,0,1,0.38442,0.34210,107.93465,63.01737,24,36,60,96,147,205,241,121.28541,61.79309,36,50,74,110,161,217,251,86.28384,55.97528,15,26,46,74,115,167,207,0.98734,0.95997,0.96147
2024-06-20,19:39:05,172,vincennes_2024_06_20_193905.jpg,10.21815,1642,0,1,0.38286,0.33079,103.01735,57.14412,29,40,60,91,136,187,223,119.23423,57.09179,43,54,76,109,154,205,239,89.18001,49.38821,26,37,55,79,114,158,192,0.98626,0.95534,0.95764
2024-06-20,20:09:05,172,vincennes_2024_06_20_200905.jpg,5.87055,2011,0,1,0.38619,0.28400,87.92367,52.65983,20,29,49,77,118,163,193,119.56171,54.76613,45,56,79,110,153,201,229,102.11030,46.56706,41,51,69,94,127,167,194,0.98304,0.95699,0.96071
2024-06-20,20:39:05,172,vincennes_2024_06_20_203905.jpg,1.86402,2364,0,1,0.38583,0.29165,91.57700,51.98635,24,34,53,81,121,166,196,121.14954,54.35509,46,58,81,112,154,201,231,101.27113,46.33077,40,50,69,93,126,165,194,0.97971,0.95567,0.95647
2024-06-20,21:09:05,172,vincennes_2024_06_20_210905.jpg,-1.35315,2400,0,1,0.33778,0.31653,73.94396,22.83737,43,49,59,71,86,104,116,78.90781,27.45156,44,49,60,74,93,116,132,80.75392,23.52742,48,54,65,78,93,110,123,0.83090,0.81476,0.75146
2024-06-20,21:39:05,172,vincennes_2024_06_20_213905.jpg,-5.72493,2400,0,1,0.23577,0.45435,28.12685,12.68576,8,12,19,28,36,44,50,14.59544,8.10229,1,4,9,14,20,25,28,19.18394,10.45152,2,6,12,19,26,33,37,0.38721,0.54019,0.45235
2024-06-20,22:09:05,172,vincennes_2024_06_20_220905.jpg,-9.11350,2400,0,1,0.23428,0.46238,25.64693,12.20111,7,11,17,25,33,41,47,12.99462,7.75172,0,3,7,13,18,23,26,16.82570,9.58197,1,4,10,16,23,29,33,0.41379,0.62831,0.51081
2024-06-20,22:39:05,172,vincennes_2024_06_20_223905.jpg,-11.88109,2400,0,1,0.23190,0.46681,25.98417,12.22091,7,11,17,25,34,42,47,12.90813,7.68234,0,3,7,13,18,23,26,16.77116,9.51599,1,4,10,16,23,29,33,0.41854,0.62940,0.51852
2024-06-21,00:01:37,173,vincennes_2024_06_21_000137.jpg,-16.85949,2400,0,1,0.23227,0.46359,25.78829,12.12386,7,11,17,25,33,41,46,12.92078,7.70882,0,2,7,13,18,23,26,16.91854,9.52848,1,4,10,17,23,29,33,0.41765,0.62930,0.51204
2024-06-21,04:09:06,173,vincennes_2024_06_21_040906.jpg,-5.08460,2400,0,1,0.23782,0.45265,27.02594,11.78028,8,12,19,27,35,42,47,14.19920,7.69049,1,4,9,14,19,24,27,18.48106,9.60257,3,6,12,18,25,31,35,0.42325,0.60956,0.50145
2024-06-21,04:39:05,173,vincennes_2024_06_21_043905.jpg,-0.97056,2400,0,1,0.34193,0.34382,103.95297,32.05715,63,69,81,98,121,147,166,103.38137,33.72943,60,67,79,97,121,150,169,95.00911,26.21071,60,66,78,91,108,128,143,0.91577,0.86208,0.83442
2024-06-21,05:09:05,173,vincennes_2024_06_21_050905.jpg,2.40294,1634,0,1,0.36570,0.31036,99.64937,43.96275,45,53,69,91,122,160,188,117.42010,47.26163,56,66,84,109,143,185,213,104.01159,39.43748,54,63,78,97,123,156,182,0.96219,0.93303,0.92988
2024-06-21,05:39:06,173,vincennes_2024_06_21_053906.jpg,6.47517,1874,0,1,0.38081,0.33965,106.98141,55.97480,33,44,66,97,139,189,224,119.94578,56.12960,44,56,78,110,153,203,237,88.04582,48.94206,25,36,54,78,112,155,190,0.98306,0.95530,0.95555
2024-06-21,06:09:05,173,vincennes_2024_06_21_060905.jpg,10.85609,1683,0,1,0.38523,0.34751,108.49124,56.72022,34,45,66,98,141,192,227,120.26576,56.70904,44,56,78,110,154,205,239,83.43874,49.42327,20,31,49,74,107,151,187,0.98351,0.95324,0.95399
2024-06-21,06:39:06,173,vincennes_2024_06_21_063906.jpg,15.44914,1806,0,1,0.38816,0.34781,107.46367,54.34101,35,46,67,98,139,186,217,119.93013,54.56059,45,57,80,111,153,200,230,81.58029,46.30473,21,32,50,73,105,144,174,0.98358,0.95372,0.95565
2024-06-21,07:09:05,173,vincennes_2024_06_21_070905.jpg,20.18576,1806,0,1,0.39501,0.36081,113.04353,60.76621,30,43,67,102,151,205,238,123.75861,59.72211,41,54,79,114,162,215,247,76.50559,53.32410,7,18,38,66,104,151,187,0.98700,0.95658,0.95734
2024-06-21,07:39:05,173,vincennes_2024_06_21_073905.jpg,25.03113,1326,0,1,0.39382,0.36295,115.36200,61.12748,31,44,69,105,155,208,240,125.17313,59.85468,41,55,80,116,164,217,247,77.31026,53.97276,7,18,38,66,105,153,189,0.98792,0.95752,0.95862
2024-06-21,08:09:05,173,vincennes_2024_06_21_080905.jpg,29.94039,1434,0,1,0.38936,0.36004,118.12517,62.41118,33,45,70,107,159,214,246,127.74406,60.92521,43,56,81,117,168,223,251,82.22092,57.16456,9,20,40,70,112,165,203,0.98971,0.96137,0.96307
2024-06-21,08:39:05,173,vincennes_2024_06_21_083905.jpg,34.86945,1017,0,1,0.38702,0.36139,121.29341,62.75669,35,48,73,110,163,219,248,129.89551,61.23914,45,58,82,119,172,226,252,84.43891,58.78848,9,20,41,71,116,171,209,0.99072,0.96338,0.96550
2024-06-21,09:09:05,173,vincennes_2024_06_21_090905.jpg,39.76845,272,0,1,0.39117,0.37417,121.73755,60.03406,38,52,76,111,161,213,243,127.26840,58.29515,45,59,83,118,165,216,244,76.34988,52.63809,8,19,39,65,103,151,184,0.98836,0.95621,0.95345
2024-06-21,09:39:06,173,vincennes_2024_06_21_093906.jpg,44.57931,207,0,1,0.39489,0.37581,117.52649,58.75205,34,48,74,108,155,204,234,123.49587,57.09727,42,56,81,115,160,208,236,71.71025,48.56156,5,16,37,63,97,138,168,0.98609,0.95210,0.94592
2024-06-21,10:09:05,173,vincennes_2024_06_21_100905.jpg,49.21539,466,0,1,0.38548,0.36387,120.07267,62.29746,35,47,72,109,161,217,248,127.20541,60.82333,43,56,80,117,167,222,251,82.71045,56.68513,10,21,42,70,111,165,203,0.98989,0.95962,0.95926
