#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-05-12,2023,132,24,tidewater_2023_05_12_115006.jpg,tidewater_IR_2023_05_12_115006.jpg,-0.13450,0.33413,-0.12815,0.05031,-0.12720,-0.11475,-0.06497,72.11840,NA,NA,NA,NA,NA
2023-05-13,2023,133,24,tidewater_2023_05_13_115005.jpg,tidewater_IR_2023_05_13_115005.jpg,-0.13410,0.34151,-0.08076,0.10208,-0.07000,-0.01735,0.00076,72.36330,NA,NA,NA,NA,NA
2023-05-14,2023,134,24,tidewater_2023_05_14_115005.jpg,tidewater_IR_2023_05_14_115005.jpg,-0.03840,0.35938,-0.02241,0.08957,-0.01385,0.02475,0.08963,72.60340,NA,NA,NA,NA,NA
2023-05-15,2023,135,24,tidewater_2023_05_15_115005.jpg,tidewater_IR_2023_05_15_115005.jpg,0.07050,0.36009,0.03333,0.10698,0.03935,0.07107,0.17309,72.83780,NA,NA,NA,NA,NA
2023-05-16,2023,136,24,tidewater_2023_05_16_115006.jpg,tidewater_IR_2023_05_16_115006.jpg,0.10970,0.38276,0.06359,0.05051,0.08085,0.10230,0.11012,73.06720,NA,NA,NA,NA,NA
2023-05-17,2023,137,24,tidewater_2023_05_17_115005.jpg,tidewater_IR_2023_05_17_115005.jpg,0.07890,0.37837,0.09663,0.05219,0.09185,0.11280,0.14393,73.28950,NA,NA,NA,NA,NA
2023-05-18,2023,138,24,tidewater_2023_05_18_115005.jpg,tidewater_IR_2023_05_18_115005.jpg,0.15930,0.37680,0.14047,0.05144,0.13445,0.16123,0.20744,73.50660,NA,NA,NA,NA,NA
2023-05-19,2023,139,23,tidewater_2023_05_19_115005.jpg,tidewater_IR_2023_05_19_115005.jpg,0.14300,0.39788,0.13014,0.04245,0.12650,0.15725,0.17516,73.71770,NA,NA,NA,NA,NA
2023-05-20,2023,140,24,tidewater_2023_05_20_115006.jpg,tidewater_IR_2023_05_20_115006.jpg,0.25290,0.41284,0.20024,0.04917,0.20085,0.24468,0.26018,73.92350,NA,NA,NA,NA,NA
2023-05-21,2023,141,16,tidewater_2023_05_21_115006.jpg,tidewater_IR_2023_05_21_115006.jpg,0.27040,0.42995,0.26129,0.02425,0.26660,0.27450,0.28280,74.12250,NA,NA,NA,NA,NA
2023-05-22,2023,142,10,tidewater_2023_05_22_132006.jpg,tidewater_IR_2023_05_22_132006.jpg,0.26620,0.40895,0.27815,0.04158,0.26770,0.31380,0.32557,67.19650,NA,NA,NA,NA,NA
2023-05-23,2023,143,9,tidewater_2023_05_23_102005.jpg,tidewater_IR_2023_05_23_102005.jpg,0.19240,0.39788,0.22882,0.03528,0.22120,0.23840,0.26016,62.76750,NA,NA,NA,NA,NA
2023-05-24,2023,144,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,2023,145,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,2023,146,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,2023,147,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,2023,148,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,2023,149,12,tidewater_2023_05_29_124924.jpg,tidewater_IR_2023_05_29_124924.jpg,0.31020,0.41917,0.36798,0.02690,0.37250,0.38382,0.39929,72.70730,NA,NA,NA,NA,NA
2023-05-30,2023,150,24,tidewater_2023_05_30_115006.jpg,tidewater_IR_2023_05_30_115006.jpg,0.39340,0.43854,0.35520,0.10750,0.37045,0.39463,0.42012,75.62640,NA,NA,NA,NA,NA
2023-05-31,2023,151,24,tidewater_2023_05_31_115006.jpg,tidewater_IR_2023_05_31_115006.jpg,0.37160,0.44250,0.40247,0.02979,0.40260,0.42037,0.44339,75.76040,NA,NA,NA,NA,NA
2023-06-01,2023,152,25,tidewater_2023_06_01_115006.jpg,tidewater_IR_2023_06_01_115006.jpg,0.42690,0.44336,0.41838,0.05212,0.42690,0.44170,0.45568,75.88770,NA,NA,NA,NA,NA
2023-06-02,2023,153,24,tidewater_2023_06_02_115005.jpg,tidewater_IR_2023_06_02_115005.jpg,0.43690,0.44077,0.42644,0.04345,0.42675,0.45910,0.48378,76.00730,NA,NA,NA,NA,NA
2023-06-03,2023,154,26,tidewater_2023_06_03_115006.jpg,tidewater_IR_2023_06_03_115006.jpg,0.39920,0.42790,0.37693,0.11136,0.40650,0.43128,0.45805,76.12170,NA,NA,NA,NA,NA
2023-06-04,2023,155,26,tidewater_2023_06_04_115005.jpg,tidewater_IR_2023_06_04_115005.jpg,0.48960,0.42325,0.41282,0.04362,0.42155,0.44470,0.46205,76.22750,NA,NA,NA,NA,NA
2023-06-05,2023,156,26,tidewater_2023_06_05_115005.jpg,tidewater_IR_2023_06_05_115005.jpg,0.39150,0.41415,0.32216,0.15645,0.35460,0.39145,0.43890,76.33220,NA,NA,NA,NA,NA
2023-06-06,2023,157,26,tidewater_2023_06_06_115005.jpg,tidewater_IR_2023_06_06_115005.jpg,0.35770,0.40050,0.35403,0.05768,0.35805,0.37180,0.40285,76.44440,NA,NA,NA,NA,NA
2023-06-07,2023,158,26,tidewater_2023_06_07_115006.jpg,tidewater_IR_2023_06_07_115006.jpg,0.30360,0.40080,0.33187,0.03898,0.33640,0.35580,0.36930,76.54960,NA,NA,NA,NA,NA
2023-06-08,2023,159,26,tidewater_2023_06_08_115005.jpg,tidewater_IR_2023_06_08_115005.jpg,0.40680,0.39455,0.32653,0.07714,0.33700,0.38128,0.40510,76.64840,NA,NA,NA,NA,NA
2023-06-09,2023,160,26,tidewater_2023_06_09_115005.jpg,tidewater_IR_2023_06_09_115005.jpg,0.36290,0.39610,0.31038,0.06934,0.32480,0.35633,0.37855,76.74100,NA,NA,NA,NA,NA
2023-06-10,2023,161,26,tidewater_2023_06_10_115006.jpg,tidewater_IR_2023_06_10_115006.jpg,0.33510,0.38915,0.32594,0.02114,0.32820,0.33840,0.35295,76.82640,NA,NA,NA,NA,NA
2023-06-11,2023,162,26,tidewater_2023_06_11_115006.jpg,tidewater_IR_2023_06_11_115006.jpg,0.25010,0.37780,0.25533,0.09820,0.28005,0.30090,0.36625,76.90690,NA,NA,NA,NA,NA
2023-06-12,2023,163,26,tidewater_2023_06_12_115005.jpg,tidewater_IR_2023_06_12_115005.jpg,0.14150,0.37025,0.19168,0.07566,0.21285,0.24108,0.27450,76.97930,NA,NA,NA,NA,NA
2023-06-13,2023,164,25,tidewater_2023_06_13_115021.jpg,tidewater_IR_2023_06_13_115021.jpg,0.30400,0.37590,0.27689,0.08668,0.28480,0.29530,0.33090,77.03290,NA,NA,NA,NA,NA
2023-06-14,2023,165,26,tidewater_2023_06_14_115006.jpg,tidewater_IR_2023_06_14_115006.jpg,0.30040,0.36645,0.27314,0.02904,0.27270,0.28153,0.31130,77.10600,NA,NA,NA,NA,NA
2023-06-15,2023,166,26,tidewater_2023_06_15_115006.jpg,tidewater_IR_2023_06_15_115006.jpg,0.34340,0.37245,0.30912,0.05294,0.31365,0.34273,0.37290,77.16020,NA,NA,NA,NA,NA
2023-06-16,2023,167,26,tidewater_2023_06_16_115005.jpg,tidewater_IR_2023_06_16_115005.jpg,0.25300,0.36790,0.25627,0.10702,0.28700,0.30508,0.33095,77.20600,NA,NA,NA,NA,NA
2023-06-17,2023,168,26,tidewater_2023_06_17_115005.jpg,tidewater_IR_2023_06_17_115005.jpg,0.35310,0.37960,0.34168,0.11675,0.36155,0.37125,0.42595,77.24660,NA,NA,NA,NA,NA
2023-06-18,2023,169,26,tidewater_2023_06_18_115005.jpg,tidewater_IR_2023_06_18_115005.jpg,0.39150,0.37125,0.33373,0.08409,0.34055,0.36457,0.39720,77.27890,NA,NA,NA,NA,NA
2023-06-19,2023,170,26,tidewater_2023_06_19_115006.jpg,tidewater_IR_2023_06_19_115006.jpg,0.36360,0.37020,0.33812,0.03520,0.33040,0.36375,0.38625,77.30580,NA,NA,NA,NA,NA
2023-06-20,2023,171,26,tidewater_2023_06_20_115006.jpg,tidewater_IR_2023_06_20_115006.jpg,0.38800,0.37705,0.36663,0.02723,0.37010,0.38897,0.39525,77.32430,NA,NA,NA,NA,NA
2023-06-21,2023,172,26,tidewater_2023_06_21_115005.jpg,tidewater_IR_2023_06_21_115005.jpg,0.35270,0.37810,0.37110,0.03715,0.37220,0.39417,0.41420,77.33730,NA,NA,NA,NA,NA
2023-06-22,2023,173,26,tidewater_2023_06_22_115006.jpg,tidewater_IR_2023_06_22_115006.jpg,0.19670,0.37205,0.33357,0.07364,0.33170,0.40242,0.43210,77.34180,NA,NA,NA,NA,NA
2023-06-23,2023,174,26,tidewater_2023_06_23_115006.jpg,tidewater_IR_2023_06_23_115006.jpg,0.27100,0.36900,0.32167,0.08413,0.34035,0.36935,0.37855,77.34010,NA,NA,NA,NA,NA
2023-06-24,2023,175,25,tidewater_2023_06_24_115005.jpg,tidewater_IR_2023_06_24_115005.jpg,0.38780,0.36692,0.33234,0.18912,0.38780,0.41120,0.43474,77.33140,NA,NA,NA,NA,NA
2023-06-25,2023,176,25,tidewater_2023_06_25_115006.jpg,tidewater_IR_2023_06_25_115006.jpg,0.34860,0.36538,0.37771,0.08963,0.38830,0.41750,0.44962,77.31630,NA,NA,NA,NA,NA
2023-06-26,2023,177,25,tidewater_2023_06_26_115006.jpg,tidewater_IR_2023_06_26_115006.jpg,0.26200,0.35946,0.31535,0.08430,0.32740,0.36510,0.38224,77.29280,NA,NA,NA,NA,NA
2023-06-27,2023,178,24,tidewater_2023_06_27_115005.jpg,tidewater_IR_2023_06_27_115005.jpg,0.33910,0.36117,0.36629,0.05082,0.35280,0.39633,0.43301,77.26290,NA,NA,NA,NA,NA
2023-06-28,2023,179,25,tidewater_2023_06_28_115005.jpg,tidewater_IR_2023_06_28_115005.jpg,0.54840,0.36478,0.39218,0.06621,0.40920,0.42840,0.44212,77.22660,NA,NA,NA,NA,NA
2023-06-29,2023,180,24,tidewater_2023_06_29_115005.jpg,tidewater_IR_2023_06_29_115005.jpg,0.25690,0.36467,0.38576,0.04556,0.39360,0.41565,0.42239,77.18260,NA,NA,NA,NA,NA
2023-06-30,2023,181,25,tidewater_2023_06_30_115006.jpg,tidewater_IR_2023_06_30_115006.jpg,0.35980,0.36326,0.36897,0.04145,0.38110,0.39270,0.40908,77.13160,NA,NA,NA,NA,NA
2023-07-01,2023,182,25,tidewater_2023_07_01_115006.jpg,tidewater_IR_2023_07_01_115006.jpg,0.41600,0.36170,0.36366,0.02520,0.36850,0.38120,0.38860,77.07350,NA,NA,NA,NA,NA
2023-07-02,2023,183,25,tidewater_2023_07_02_115005.jpg,tidewater_IR_2023_07_02_115005.jpg,0.36350,0.35886,0.35412,0.05969,0.35230,0.37780,0.42976,77.00790,NA,NA,NA,NA,NA
2023-07-03,2023,184,25,tidewater_2023_07_03_115023.jpg,tidewater_IR_2023_07_03_115023.jpg,0.28400,0.37240,0.28826,0.27194,0.36580,0.39760,0.44272,76.92640,NA,NA,NA,NA,NA
2023-07-04,2023,185,25,tidewater_2023_07_04_115005.jpg,tidewater_IR_2023_07_04_115005.jpg,0.33570,0.36260,0.35173,0.08266,0.34830,0.39670,0.42340,76.85760,NA,NA,NA,NA,NA
2023-07-05,2023,186,25,tidewater_2023_07_05_115006.jpg,tidewater_IR_2023_07_05_115006.jpg,0.36270,0.36278,0.36803,0.03593,0.36470,0.38530,0.39534,76.77180,NA,NA,NA,NA,NA
2023-07-06,2023,187,25,tidewater_2023_07_06_115023.jpg,tidewater_IR_2023_07_06_115023.jpg,0.39720,0.36092,0.33046,0.10861,0.35590,0.37620,0.39284,76.67080,NA,NA,NA,NA,NA
2023-07-07,2023,188,25,tidewater_2023_07_07_115027.jpg,tidewater_IR_2023_07_07_115027.jpg,0.37690,0.37024,0.40009,0.03140,0.39290,0.42260,0.43870,76.56790,NA,NA,NA,NA,NA
2023-07-08,2023,189,25,tidewater_2023_07_08_115005.jpg,tidewater_IR_2023_07_08_115005.jpg,0.35070,0.36126,0.38339,0.03440,0.38530,0.40740,0.42822,76.47330,NA,NA,NA,NA,NA
2023-07-09,2023,190,25,tidewater_2023_07_09_115005.jpg,tidewater_IR_2023_07_09_115005.jpg,0.29400,0.36902,0.32883,0.16208,0.38160,0.41240,0.43726,76.36020,NA,NA,NA,NA,NA
2023-07-10,2023,191,25,tidewater_2023_07_10_115006.jpg,tidewater_IR_2023_07_10_115006.jpg,0.41300,0.36178,0.37742,0.04282,0.37880,0.39770,0.42464,76.23990,NA,NA,NA,NA,NA
2023-07-11,2023,192,25,tidewater_2023_07_11_115006.jpg,tidewater_IR_2023_07_11_115006.jpg,0.42720,0.36024,0.42075,0.03089,0.42250,0.43580,0.44652,76.11350,NA,NA,NA,NA,NA
2023-07-12,2023,193,24,tidewater_2023_07_12_115005.jpg,tidewater_IR_2023_07_12_115005.jpg,0.43940,0.35915,0.41476,0.03064,0.41775,0.43020,0.44927,75.98080,NA,NA,NA,NA,NA
2023-07-13,2023,194,25,tidewater_2023_07_13_115006.jpg,tidewater_IR_2023_07_13_115006.jpg,0.37370,0.35666,0.33552,0.12327,0.35070,0.38720,0.42898,75.84120,NA,NA,NA,NA,NA
2023-07-14,2023,195,25,tidewater_2023_07_14_115005.jpg,tidewater_IR_2023_07_14_115005.jpg,0.32170,0.36226,0.30652,0.15018,0.35000,0.36930,0.39156,75.69500,NA,NA,NA,NA,NA
2023-07-15,2023,196,25,tidewater_2023_07_15_115006.jpg,tidewater_IR_2023_07_15_115006.jpg,0.45140,0.36336,0.37534,0.06032,0.35740,0.39850,0.45416,75.54200,NA,NA,NA,NA,NA
2023-07-16,2023,197,25,tidewater_2023_07_16_115006.jpg,tidewater_IR_2023_07_16_115006.jpg,-0.14340,0.35690,0.32415,0.13409,0.33920,0.37970,0.43888,75.38310,NA,NA,NA,NA,NA
2023-07-17,2023,198,15,tidewater_2023_07_17_115005.jpg,tidewater_IR_2023_07_17_115005.jpg,0.34630,0.36156,0.36208,0.03134,0.36750,0.38265,0.39150,75.21780,NA,NA,NA,NA,NA
2023-07-18,2023,199,16,tidewater_2023_07_18_115006.jpg,tidewater_IR_2023_07_18_115006.jpg,0.36560,0.36265,0.36060,0.03745,0.35620,0.38522,0.40840,75.04630,NA,NA,NA,NA,NA
2023-07-19,2023,200,25,tidewater_2023_07_19_115006.jpg,tidewater_IR_2023_07_19_115006.jpg,0.37260,0.36138,0.34855,0.05015,0.34390,0.36990,0.38524,74.86870,NA,NA,NA,NA,NA
2023-07-20,2023,201,25,tidewater_2023_07_20_115006.jpg,tidewater_IR_2023_07_20_115006.jpg,0.53640,0.35950,0.36461,0.04546,0.35750,0.37470,0.41190,74.68500,NA,NA,NA,NA,NA
2023-07-21,2023,202,25,tidewater_2023_07_21_115006.jpg,tidewater_IR_2023_07_21_115006.jpg,0.56020,0.36218,0.40090,0.12448,0.38940,0.43500,0.56626,74.49520,NA,NA,NA,NA,NA
2023-07-22,2023,203,25,tidewater_2023_07_22_115006.jpg,tidewater_IR_2023_07_22_115006.jpg,0.44310,0.36576,0.33867,0.09660,0.35230,0.38750,0.40048,74.29950,NA,NA,NA,NA,NA
2023-07-23,2023,204,25,tidewater_2023_07_23_115005.jpg,tidewater_IR_2023_07_23_115005.jpg,0.41890,0.36246,0.35994,0.07065,0.35100,0.40300,0.43606,74.09790,NA,NA,NA,NA,NA
2023-07-24,2023,205,24,tidewater_2023_07_24_115025.jpg,tidewater_IR_2023_07_24_115025.jpg,0.36650,0.36643,0.35360,0.05230,0.36340,0.37907,0.41871,73.88490,NA,NA,NA,NA,NA
2023-07-25,2023,206,25,tidewater_2023_07_25_115006.jpg,tidewater_IR_2023_07_25_115006.jpg,0.26740,0.36202,0.36066,0.03401,0.35870,0.38480,0.39504,73.67760,NA,NA,NA,NA,NA
2023-07-26,2023,207,24,tidewater_2023_07_26_115005.jpg,tidewater_IR_2023_07_26_115005.jpg,0.53070,0.36437,0.35029,0.05804,0.34630,0.36757,0.42145,73.45930,NA,NA,NA,NA,NA
2023-07-27,2023,208,24,tidewater_2023_07_27_115006.jpg,tidewater_IR_2023_07_27_115006.jpg,0.22970,0.35875,0.29921,0.04253,0.30425,0.33700,0.35559,73.23480,NA,NA,NA,NA,NA
2023-07-28,2023,209,24,tidewater_2023_07_28_115006.jpg,tidewater_IR_2023_07_28_115006.jpg,0.26540,0.35842,0.29311,0.03787,0.29905,0.31817,0.33790,73.00510,NA,NA,NA,NA,NA
2023-07-29,2023,210,24,tidewater_2023_07_29_115005.jpg,tidewater_IR_2023_07_29_115005.jpg,0.20750,0.36088,0.28728,0.07015,0.29050,0.32298,0.37191,72.77050,NA,NA,NA,NA,NA
2023-07-30,2023,211,24,tidewater_2023_07_30_115006.jpg,tidewater_IR_2023_07_30_115006.jpg,0.37890,0.36528,0.27275,0.12088,0.30605,0.33885,0.37416,72.53020,NA,NA,NA,NA,NA
2023-07-31,2023,212,24,tidewater_2023_07_31_115006.jpg,tidewater_IR_2023_07_31_115006.jpg,0.27410,0.36048,0.28224,0.08960,0.29550,0.34627,0.36414,72.28480,NA,NA,NA,NA,NA
2023-08-01,2023,213,23,tidewater_2023_08_01_115007.jpg,tidewater_IR_2023_08_01_115007.jpg,0.12620,0.36332,0.26278,0.15415,0.31630,0.35140,0.37898,72.03420,NA,NA,NA,NA,NA
2023-08-02,2023,214,24,tidewater_2023_08_02_115006.jpg,tidewater_IR_2023_08_02_115006.jpg,0.46930,0.36454,0.33990,0.08307,0.32535,0.35435,0.44448,71.77820,NA,NA,NA,NA,NA
2023-08-03,2023,215,23,tidewater_2023_08_03_115006.jpg,tidewater_IR_2023_08_03_115006.jpg,0.29340,0.36366,0.28629,0.04099,0.28610,0.30365,0.33020,71.51800,NA,NA,NA,NA,NA
2023-08-04,2023,216,24,tidewater_2023_08_04_115006.jpg,tidewater_IR_2023_08_04_115006.jpg,0.20600,0.37041,0.26318,0.05826,0.27230,0.30245,0.33999,71.25250,NA,NA,NA,NA,NA
2023-08-05,2023,217,24,tidewater_2023_08_05_115005.jpg,tidewater_IR_2023_08_05_115005.jpg,0.34750,0.36504,0.32983,0.12080,0.32575,0.36735,0.50004,70.98220,NA,NA,NA,NA,NA
2023-08-06,2023,218,24,tidewater_2023_08_06_115005.jpg,tidewater_IR_2023_08_06_115005.jpg,0.32210,0.36364,0.25590,0.09619,0.27585,0.30280,0.31856,70.70690,NA,NA,NA,NA,NA
2023-08-07,2023,219,24,tidewater_2023_08_07_115006.jpg,tidewater_IR_2023_08_07_115006.jpg,0.35490,0.36171,0.29720,0.13711,0.26660,0.36523,0.52134,70.42750,NA,NA,NA,NA,NA
2023-08-08,2023,220,24,tidewater_2023_08_08_115005.jpg,tidewater_IR_2023_08_08_115005.jpg,0.33020,0.35970,0.24841,0.22747,0.24950,0.37070,0.43863,70.14290,NA,NA,NA,NA,NA
2023-08-09,2023,221,24,tidewater_2023_08_09_115006.jpg,tidewater_IR_2023_08_09_115006.jpg,0.63060,0.36204,0.25201,0.18952,0.27435,0.31737,0.45197,69.85450,NA,NA,NA,NA,NA
2023-08-10,2023,222,24,tidewater_2023_08_10_115005.jpg,tidewater_IR_2023_08_10_115005.jpg,0.24010,0.36513,0.17290,0.11098,0.20190,0.22095,0.24654,69.56100,NA,NA,NA,NA,NA
2023-08-11,2023,223,24,tidewater_2023_08_11_115006.jpg,tidewater_IR_2023_08_11_115006.jpg,0.20890,0.35974,0.21771,0.06415,0.23255,0.26322,0.28502,69.26380,NA,NA,NA,NA,NA
2023-08-12,2023,224,24,tidewater_2023_08_12_115006.jpg,tidewater_IR_2023_08_12_115006.jpg,0.20530,0.35932,0.16526,0.07516,0.18460,0.20613,0.23634,68.96170,NA,NA,NA,NA,NA
2023-08-13,2023,225,24,tidewater_2023_08_13_115006.jpg,tidewater_IR_2023_08_13_115006.jpg,0.11760,0.35747,0.16489,0.24284,0.15900,0.19162,0.43249,68.65610,NA,NA,NA,NA,NA
2023-08-14,2023,226,24,tidewater_2023_08_14_115006.jpg,tidewater_IR_2023_08_14_115006.jpg,-0.07100,0.35820,0.12925,0.10231,0.11300,0.16920,0.23765,68.34610,NA,NA,NA,NA,NA
2023-08-15,2023,227,24,tidewater_2023_08_15_115006.jpg,tidewater_IR_2023_08_15_115006.jpg,0.03070,0.35317,0.02293,0.16801,0.03335,0.14380,0.18192,68.03220,NA,NA,NA,NA,NA
2023-08-16,2023,228,23,tidewater_2023_08_16_115005.jpg,tidewater_IR_2023_08_16_115005.jpg,-0.03820,0.35610,0.09242,0.09301,0.11230,0.15200,0.18956,67.71400,NA,NA,NA,NA,NA
2023-08-17,2023,229,23,tidewater_2023_08_17_115006.jpg,tidewater_IR_2023_08_17_115006.jpg,0.00690,0.35600,0.07811,0.09418,0.06840,0.11795,0.15644,67.39230,NA,NA,NA,NA,NA
2023-08-18,2023,230,22,tidewater_2023_08_18_115005.jpg,tidewater_IR_2023_08_18_115005.jpg,0.02070,0.35228,0.09830,0.15458,0.09370,0.14347,0.28432,67.06730,NA,NA,NA,NA,NA
2023-08-19,2023,231,23,tidewater_2023_08_19_115006.jpg,tidewater_IR_2023_08_19_115006.jpg,0.06780,0.35074,0.07246,0.06178,0.07140,0.09055,0.15668,66.73790,NA,NA,NA,NA,NA
2023-08-20,2023,232,23,tidewater_2023_08_20_115005.jpg,tidewater_IR_2023_08_20_115005.jpg,0.02610,0.34782,0.05183,0.04945,0.05030,0.07800,0.09754,66.40540,NA,NA,NA,NA,NA
2023-08-21,2023,233,23,tidewater_2023_08_21_115006.jpg,tidewater_IR_2023_08_21_115006.jpg,-0.03580,0.34778,0.02930,0.07683,0.03290,0.07470,0.11844,66.06990,NA,NA,NA,NA,NA
2023-08-22,2023,234,23,tidewater_2023_08_22_115006.jpg,tidewater_IR_2023_08_22_115006.jpg,0.01620,0.34486,-0.00791,0.05510,-0.01450,0.01150,0.06706,65.73050,NA,NA,NA,NA,NA
2023-08-23,2023,235,23,tidewater_2023_08_23_115005.jpg,tidewater_IR_2023_08_23_115005.jpg,-0.04490,0.34386,0.05133,0.11781,0.03900,0.09915,0.14358,65.38760,NA,NA,NA,NA,NA
2023-08-24,2023,236,23,tidewater_2023_08_24_115006.jpg,tidewater_IR_2023_08_24_115006.jpg,-0.06760,0.33976,-0.06060,0.13590,-0.03120,0.00500,0.04704,65.04190,NA,NA,NA,NA,NA
