#
# Transition date estimate for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2025
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:09:13
# Spline RMSE gcc_mean: 0.00317
# Spline RMSE gcc_50: 0.00333
# Spline RMSE gcc_75: 0.00344
# Spline RMSE gcc_90: 0.0037
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2020-09-23,2020-09-21,2020-09-17,2020-09-24,2020-09-22,2020-09-18,2020-09-21,2020-09-19,2020-09-16,0.34528,0.35718,0.38602,0.33885,0.4313
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2019-10-02,2019-09-29,2019-09-18,2019-10-03,2019-09-30,2019-09-23,2019-09-30,2019-09-27,2019-09-16,0.35013,0.36385,0.39036,0.34321,0.43554
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2018-10-02,2018-09-29,2018-09-24,2018-10-03,2018-09-30,2018-09-26,2018-09-30,2018-09-28,2018-09-23,0.34429,0.36271,0.38901,0.34116,0.42976
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_75,2017-09-14,2017-09-10,2017-09-05,2017-09-15,2017-09-12,2017-09-07,2017-09-11,2017-09-08,2017-09-04,0.38153,0.39208,0.4098,0.37713,0.43787
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2024-10-05,2024-10-02,2024-09-26,2024-10-06,2024-10-03,2024-09-28,2024-10-03,2024-10-01,2024-09-24,0.33619,0.35656,0.383,0.333,0.43286
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2023-09-21,2023-09-19,2023-09-13,2023-09-22,2023-09-20,2023-09-15,2023-09-19,2023-09-17,2023-09-12,0.33939,0.35385,0.3868,0.33304,0.43468
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2022-10-01,2022-09-29,2022-09-25,2022-10-02,2022-09-30,2022-09-26,2022-09-29,2022-09-28,2022-09-24,0.32852,0.34954,0.38157,0.32852,0.43126
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2021-09-25,2021-09-23,2021-09-17,2021-09-26,2021-09-24,2021-09-19,2021-09-24,2021-09-21,2021-09-16,0.34345,0.35709,0.38579,0.337,0.42954
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2020-09-22,2020-09-20,2020-09-17,2020-09-23,2020-09-21,2020-09-18,2020-09-21,2020-09-19,2020-09-16,0.33079,0.34764,0.37808,0.32178,0.42604
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2019-10-01,2019-09-28,2019-09-18,2019-10-02,2019-09-29,2019-09-22,2019-09-29,2019-09-26,2019-09-16,0.34982,0.36229,0.38756,0.34253,0.43021
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2018-10-02,2018-09-29,2018-09-24,2018-10-03,2018-09-30,2018-09-26,2018-09-30,2018-09-28,2018-09-23,0.34127,0.35882,0.38454,0.33833,0.42214
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_50,2017-09-13,2017-09-10,2017-09-03,2017-09-15,2017-09-11,2017-09-06,2017-09-11,2017-09-08,2017-09-01,0.37862,0.38542,0.40356,0.37292,0.43101
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2024-10-05,2024-10-03,2024-09-26,2024-10-06,2024-10-04,2024-09-28,2024-10-03,2024-10-01,2024-09-25,0.33599,0.3506,0.3835,0.33263,0.43048
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2023-09-21,2023-09-19,2023-09-13,2023-09-22,2023-09-20,2023-09-15,2023-09-19,2023-09-17,2023-09-12,0.33925,0.35344,0.3858,0.33305,0.43312
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2022-10-01,2022-09-29,2022-09-25,2022-10-02,2022-09-30,2022-09-26,2022-09-29,2022-09-28,2022-09-24,0.32878,0.34936,0.38081,0.32878,0.43023
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2021-09-25,2021-09-23,2021-09-17,2021-09-26,2021-09-24,2021-09-19,2021-09-23,2021-09-21,2021-09-16,0.3432,0.35706,0.38627,0.33993,0.42938
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2020-09-23,2020-09-21,2020-09-17,2020-09-24,2020-09-22,2020-09-18,2020-09-21,2020-09-19,2020-09-16,0.33488,0.34685,0.37866,0.32887,0.4244
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2019-10-02,2019-09-29,2019-09-19,2019-10-03,2019-09-30,2019-09-23,2019-09-30,2019-09-27,2019-09-16,0.346,0.35964,0.38539,0.34123,0.42907
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2018-10-02,2018-09-29,2018-09-25,2018-10-03,2018-09-30,2018-09-26,2018-09-30,2018-09-28,2018-09-24,0.34156,0.35902,0.38008,0.33863,0.42148
NEON.D05.TREE.DP1.00033,DB,1000,falling,gcc_mean,2017-09-14,2017-09-10,2017-09-05,2017-09-16,2017-09-12,2017-09-07,2017-09-11,2017-09-08,2017-09-03,0.37671,0.38615,0.40188,0.37228,0.42975
