#
# Transition date estimate for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Aggregation period: 1day
# Year min: 2014
# Year max: 2025
# Final Processing Date: 2025-10-02
# Final Processing Time: 00:08:32
# Spline RMSE gcc_mean: 0.00478
# Spline RMSE gcc_50: 0.00555
# Spline RMSE gcc_75: 0.0053
# Spline RMSE gcc_90: 0.00499
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
lacclair,EN,1000,rising,gcc_mean,2022-04-24,2022-04-30,2022-05-08,2022-04-05,2022-04-28,2022-05-05,2022-04-28,2022-05-03,2022-05-10,0.31645,0.32176,0.33352,0.31306,0.35215
lacclair,EN,1000,rising,gcc_mean,2023-04-09,2023-04-16,2023-04-30,2023-04-07,2023-04-13,2023-04-27,2023-04-13,2023-04-20,2023-05-02,0.31383,0.32058,0.33072,0.31072,0.3505
lacclair,EN,1000,rising,gcc_mean,2024-04-03,2024-04-15,2024-05-04,2024-03-29,2024-04-08,2024-05-01,2024-04-07,2024-04-24,2024-05-07,0.31993,0.32531,0.33479,0.31636,0.35267
lacclair,EN,1000,rising,gcc_mean,2025-04-17,2025-04-23,2025-05-04,2025-04-13,2025-04-21,2025-05-01,2025-04-21,2025-04-26,2025-05-06,0.31554,0.32118,0.33196,0.31224,0.35092
lacclair,EN,1000,falling,gcc_90,2024-11-27,2024-11-18,2024-10-23,2024-12-23,2024-11-22,2024-10-27,2024-11-23,2024-11-14,2024-10-21,0.32376,0.33006,0.34144,0.3199,0.36192
lacclair,EN,1000,falling,gcc_90,2023-11-19,2023-11-11,2023-10-12,2023-11-23,2023-11-15,2023-10-20,2023-11-15,2023-11-04,2023-10-07,0.32555,0.33072,0.33953,0.32239,0.35599
lacclair,EN,1000,falling,gcc_90,2022-11-21,2022-11-11,2022-10-04,2022-12-17,2022-11-13,2022-11-01,2022-11-14,2022-11-08,2022-09-30,0.32402,0.32964,0.34086,0.3201,0.36111
lacclair,EN,1000,falling,gcc_90,2021-11-22,2021-11-09,2021-10-23,2021-12-01,2021-11-15,2021-10-24,2021-11-15,2021-11-05,2021-09-29,0.32426,0.32962,0.33925,0.32058,0.35791
lacclair,EN,1000,falling,gcc_90,2020-11-18,2020-11-10,2020-09-23,2020-11-24,2020-11-13,2020-09-26,2020-11-13,2020-10-26,2020-09-21,0.32267,0.32854,0.33934,0.31885,0.35892
lacclair,EN,1000,falling,gcc_90,2019-11-10,2019-10-30,2019-09-22,2019-11-14,2019-11-03,2019-09-29,2019-11-03,2019-10-25,2019-09-18,0.32402,0.32918,0.3387,0.32087,0.3556
lacclair,EN,1000,falling,gcc_90,2018-11-13,2018-10-30,2018-10-01,2018-11-19,2018-11-02,2018-10-04,2018-11-02,2018-10-24,2018-09-29,0.32548,0.33045,0.34035,0.3222,0.35765
lacclair,EN,1000,falling,gcc_90,2017-11-17,2017-11-11,2017-10-30,2017-11-21,2017-11-13,2017-11-04,2017-11-14,2017-11-08,2017-10-07,0.3253,0.3311,0.34179,0.32168,0.36168
lacclair,EN,1000,falling,gcc_90,2016-11-22,2016-11-15,2016-10-12,2016-11-26,2016-11-17,2016-10-15,2016-11-18,2016-11-09,2016-10-08,0.32265,0.32857,0.33983,0.31856,0.36043
lacclair,EN,1000,falling,gcc_90,2015-11-27,2015-11-13,2015-10-07,2015-12-04,2015-11-18,2015-10-12,2015-11-19,2015-11-07,2015-10-05,0.32274,0.32768,0.3372,0.3195,0.35358
lacclair,EN,1000,falling,gcc_90,2014-11-19,2014-11-13,2014-11-01,2014-11-21,2014-11-16,2014-11-05,2014-11-15,2014-11-09,2014-10-29,0.32308,0.32973,0.34068,0.32015,0.35996
lacclair,EN,1000,falling,gcc_75,2024-11-26,2024-11-19,2024-10-23,2024-12-23,2024-11-22,2024-10-27,2024-11-23,2024-11-14,2024-10-21,0.32202,0.32774,0.33938,0.31802,0.35935
lacclair,EN,1000,falling,gcc_75,2023-11-18,2023-11-10,2023-10-11,2023-11-22,2023-11-15,2023-10-18,2023-11-13,2023-10-31,2023-10-06,0.32391,0.32884,0.33699,0.32115,0.35274
lacclair,EN,1000,falling,gcc_75,2022-11-19,2022-11-11,2022-10-04,2022-12-21,2022-11-13,2022-11-02,2022-11-13,2022-11-08,2022-09-30,0.32302,0.32867,0.33955,0.31949,0.35899
lacclair,EN,1000,falling,gcc_75,2021-11-24,2021-11-11,2021-10-30,2021-12-13,2021-11-18,2021-11-04,2021-11-18,2021-11-06,2021-10-01,0.32185,0.32706,0.3365,0.31822,0.35456
lacclair,EN,1000,falling,gcc_75,2020-11-18,2020-10-31,2020-10-14,2020-11-25,2020-11-12,2020-10-15,2020-11-13,2020-10-22,2020-09-22,0.32074,0.3269,0.33686,0.31704,0.35658
lacclair,EN,1000,falling,gcc_75,2019-11-10,2019-10-31,2019-09-24,2019-11-17,2019-11-04,2019-09-30,2019-11-04,2019-10-26,2019-09-20,0.32179,0.32679,0.33634,0.31843,0.35335
lacclair,EN,1000,falling,gcc_75,2018-11-14,2018-10-30,2018-09-30,2018-11-20,2018-11-03,2018-10-03,2018-11-03,2018-10-24,2018-09-27,0.32348,0.32847,0.33843,0.32002,0.35626
lacclair,EN,1000,falling,gcc_75,2017-11-17,2017-11-11,2017-10-30,2017-11-21,2017-11-13,2017-11-04,2017-11-13,2017-11-08,2017-10-26,0.32251,0.32784,0.33919,0.31912,0.35801
lacclair,EN,1000,falling,gcc_75,2016-11-22,2016-11-14,2016-10-11,2016-11-27,2016-11-17,2016-10-15,2016-11-18,2016-10-22,2016-10-07,0.32115,0.32709,0.33818,0.31705,0.35845
lacclair,EN,1000,falling,gcc_75,2015-12-01,2015-11-15,2015-10-09,2015-12-09,2015-11-24,2015-10-13,2015-11-24,2015-11-08,2015-10-06,0.31908,0.32438,0.33401,0.31576,0.35131
lacclair,EN,1000,falling,gcc_75,2014-11-19,2014-11-13,2014-10-31,2014-11-21,2014-11-16,2014-11-04,2014-11-15,2014-11-09,2014-10-27,0.32169,0.32822,0.33925,0.31851,0.35847
lacclair,EN,1000,falling,gcc_50,2024-12-15,2024-11-22,2024-10-26,2024-12-26,2024-11-25,2024-10-30,2024-11-24,2024-11-17,2024-10-23,0.318,0.32337,0.33394,0.31429,0.35222
lacclair,EN,1000,falling,gcc_50,2023-11-19,2023-11-06,2023-10-12,2023-11-26,2023-11-15,2023-10-22,2023-11-12,2023-10-28,2023-10-06,0.32068,0.3254,0.3331,0.31788,0.34815
lacclair,EN,1000,falling,gcc_50,2022-11-17,2022-11-11,2022-10-03,2022-11-21,2022-11-13,2022-10-13,2022-11-12,2022-11-07,2022-09-30,0.3205,0.3256,0.33622,0.31729,0.35438
lacclair,EN,1000,falling,gcc_50,2021-11-23,2021-11-07,2021-10-27,2021-12-06,2021-11-18,2021-11-02,2021-11-15,2021-11-02,2021-10-03,0.3192,0.32411,0.33307,0.31626,0.34945
lacclair,EN,1000,falling,gcc_50,2020-11-14,2020-10-29,2020-10-15,2020-11-20,2020-11-11,2020-10-16,2020-11-11,2020-10-21,2020-09-22,0.31802,0.32354,0.33282,0.31437,0.35126
lacclair,EN,1000,falling,gcc_50,2019-11-12,2019-11-02,2019-09-28,2019-11-30,2019-11-06,2019-10-04,2019-11-05,2019-10-28,2019-09-23,0.31798,0.32278,0.33182,0.31466,0.34878
lacclair,EN,1000,falling,gcc_50,2018-11-14,2018-10-11,2018-10-01,2018-11-23,2018-11-05,2018-10-04,2018-11-04,2018-10-06,2018-09-28,0.32007,0.32546,0.33475,0.3167,0.35207
lacclair,EN,1000,falling,gcc_50,2017-11-17,2017-11-11,2017-11-02,2017-11-20,2017-11-14,2017-11-06,2017-11-13,2017-11-09,2017-10-30,0.31764,0.32378,0.33422,0.31426,0.3531
lacclair,EN,1000,falling,gcc_50,2016-11-24,2016-10-26,2016-10-11,2016-11-29,2016-11-18,2016-10-15,2016-11-18,2016-10-19,2016-10-08,0.31816,0.32416,0.33476,0.31455,0.35417
lacclair,EN,1000,falling,gcc_50,2015-11-30,2015-11-17,2015-10-10,2016-01-09,2015-11-23,2015-10-15,2015-11-22,2015-11-09,2015-10-07,0.31449,0.32028,0.32999,0.31124,0.34819
lacclair,EN,1000,falling,gcc_50,2014-11-19,2014-11-13,2014-10-30,2014-11-23,2014-11-16,2014-11-04,2014-11-15,2014-11-08,2014-10-21,0.31894,0.3245,0.33529,0.31567,0.35455
lacclair,EN,1000,falling,gcc_mean,2024-12-18,2024-11-22,2024-10-27,2024-12-27,2024-11-25,2024-10-31,2024-11-26,2024-11-17,2024-10-23,0.31705,0.32275,0.33267,0.31336,0.35181
lacclair,EN,1000,falling,gcc_mean,2023-11-18,2023-11-07,2023-10-15,2023-11-25,2023-11-13,2023-10-24,2023-11-12,2023-10-31,2023-10-08,0.31999,0.32454,0.3323,0.31726,0.3471
lacclair,EN,1000,falling,gcc_mean,2022-11-18,2022-11-11,2022-10-02,2022-11-23,2022-11-14,2022-10-10,2022-11-14,2022-11-08,2022-09-29,0.31979,0.3252,0.33487,0.31613,0.35285
lacclair,EN,1000,falling,gcc_mean,2021-11-23,2021-11-08,2021-10-28,2021-12-02,2021-11-18,2021-11-02,2021-11-18,2021-11-04,2021-10-23,0.318,0.32305,0.33201,0.31477,0.34862
lacclair,EN,1000,falling,gcc_mean,2020-11-15,2020-10-29,2020-10-16,2020-11-20,2020-11-10,2020-10-17,2020-11-11,2020-10-24,2020-09-22,0.31609,0.32183,0.3318,0.31291,0.34989
lacclair,EN,1000,falling,gcc_mean,2019-11-12,2019-11-03,2019-09-28,2019-11-18,2019-11-07,2019-10-03,2019-11-07,2019-10-30,2019-09-24,0.31726,0.32244,0.33111,0.3142,0.34743
lacclair,EN,1000,falling,gcc_mean,2018-11-14,2018-10-31,2018-10-01,2018-11-22,2018-11-06,2018-10-04,2018-11-06,2018-10-07,2018-09-29,0.31981,0.32478,0.33382,0.31664,0.34987
lacclair,EN,1000,falling,gcc_mean,2017-11-17,2017-11-11,2017-11-01,2017-11-20,2017-11-13,2017-11-05,2017-11-13,2017-11-08,2017-10-29,0.31839,0.32402,0.33431,0.31542,0.35216
lacclair,EN,1000,falling,gcc_mean,2016-11-25,2016-11-16,2016-10-13,2017-01-01,2016-11-19,2016-10-17,2016-11-20,2016-11-12,2016-10-09,0.31598,0.32204,0.33211,0.3123,0.35126
lacclair,EN,1000,falling,gcc_mean,2015-11-24,2015-11-10,2015-10-07,2015-12-01,2015-11-16,2015-10-11,2015-11-16,2015-11-04,2015-10-05,0.31807,0.32297,0.33128,0.31507,0.34689
lacclair,EN,1000,falling,gcc_mean,2014-11-19,2014-11-12,2014-10-28,2014-11-23,2014-11-15,2014-11-02,2014-11-15,2014-11-08,2014-10-20,0.31878,0.32468,0.33493,0.3154,0.35376
