id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2024_01_25,2.4681212431183854,48.83466463294749,2024-01-25,514.0,1501.0,356.0,MODIS/061/MCD43A4
2024_01_26,2.4681212431183854,48.83466463294749,2024-01-26,513.0,1506.0,357.0,MODIS/061/MCD43A4
2024_01_27,2.4681212431183854,48.83466463294749,2024-01-27,513.0,1511.0,357.0,MODIS/061/MCD43A4
2024_01_28,2.4681212431183854,48.83466463294749,2024-01-28,512.0,1516.0,357.0,MODIS/061/MCD43A4
2024_01_29,2.4681212431183854,48.83466463294749,2024-01-29,,,,MODIS/061/MCD43A4
2024_01_30,2.4681212431183854,48.83466463294749,2024-01-30,,,,MODIS/061/MCD43A4
2024_01_31,2.4681212431183854,48.83466463294749,2024-01-31,,,,MODIS/061/MCD43A4
2024_02_01,2.4681212431183854,48.83466463294749,2024-02-01,,,,MODIS/061/MCD43A4
2024_02_02,2.4681212431183854,48.83466463294749,2024-02-02,,,,MODIS/061/MCD43A4
2024_02_03,2.4681212431183854,48.83466463294749,2024-02-03,,,,MODIS/061/MCD43A4
2024_02_04,2.4681212431183854,48.83466463294749,2024-02-04,,,,MODIS/061/MCD43A4
2024_02_05,2.4681212431183854,48.83466463294749,2024-02-05,,,,MODIS/061/MCD43A4
2024_02_06,2.4681212431183854,48.83466463294749,2024-02-06,,,,MODIS/061/MCD43A4
2024_02_07,2.4681212431183854,48.83466463294749,2024-02-07,,,,MODIS/061/MCD43A4
2024_02_08,2.4681212431183854,48.83466463294749,2024-02-08,,,,MODIS/061/MCD43A4
2024_02_09,2.4681212431183854,48.83466463294749,2024-02-09,,,,MODIS/061/MCD43A4
2024_02_10,2.4681212431183854,48.83466463294749,2024-02-10,,,,MODIS/061/MCD43A4
2024_02_11,2.4681212431183854,48.83466463294749,2024-02-11,,,,MODIS/061/MCD43A4
2024_02_12,2.4681212431183854,48.83466463294749,2024-02-12,,,,MODIS/061/MCD43A4
2024_02_13,2.4681212431183854,48.83466463294749,2024-02-13,,,,MODIS/061/MCD43A4
2024_02_14,2.4681212431183854,48.83466463294749,2024-02-14,,,,MODIS/061/MCD43A4
2024_02_15,2.4681212431183854,48.83466463294749,2024-02-15,,,,MODIS/061/MCD43A4
2024_02_16,2.4681212431183854,48.83466463294749,2024-02-16,,,,MODIS/061/MCD43A4
2024_02_17,2.4681212431183854,48.83466463294749,2024-02-17,,,,MODIS/061/MCD43A4
2024_02_18,2.4681212431183854,48.83466463294749,2024-02-18,,,,MODIS/061/MCD43A4
2024_02_19,2.4681212431183854,48.83466463294749,2024-02-19,,,,MODIS/061/MCD43A4
2024_02_20,2.4681212431183854,48.83466463294749,2024-02-20,,,,MODIS/061/MCD43A4
2024_02_21,2.4681212431183854,48.83466463294749,2024-02-21,,,,MODIS/061/MCD43A4
2024_02_22,2.4681212431183854,48.83466463294749,2024-02-22,,,,MODIS/061/MCD43A4
2024_02_23,2.4681212431183854,48.83466463294749,2024-02-23,,,,MODIS/061/MCD43A4
2024_02_24,2.4681212431183854,48.83466463294749,2024-02-24,,,,MODIS/061/MCD43A4
2024_02_25,2.4681212431183854,48.83466463294749,2024-02-25,,,,MODIS/061/MCD43A4
2024_02_26,2.4681212431183854,48.83466463294749,2024-02-26,,,,MODIS/061/MCD43A4
2024_02_27,2.4681212431183854,48.83466463294749,2024-02-27,,,,MODIS/061/MCD43A4
2024_02_28,2.4681212431183854,48.83466463294749,2024-02-28,,,,MODIS/061/MCD43A4
2024_02_29,2.4681212431183854,48.83466463294749,2024-02-29,457.0,1542.0,286.0,MODIS/061/MCD43A4
2024_03_01,2.4681212431183854,48.83466463294749,2024-03-01,457.0,1545.0,286.0,MODIS/061/MCD43A4
2024_03_02,2.4681212431183854,48.83466463294749,2024-03-02,457.0,1549.0,286.0,MODIS/061/MCD43A4
2024_03_03,2.4681212431183854,48.83466463294749,2024-03-03,457.0,1552.0,286.0,MODIS/061/MCD43A4
2024_03_04,2.4681212431183854,48.83466463294749,2024-03-04,456.0,1555.0,286.0,MODIS/061/MCD43A4
2024_03_05,2.4681212431183854,48.83466463294749,2024-03-05,457.0,1562.0,287.0,MODIS/061/MCD43A4
2024_03_06,2.4681212431183854,48.83466463294749,2024-03-06,459.0,1568.0,287.0,MODIS/061/MCD43A4
2024_03_07,2.4681212431183854,48.83466463294749,2024-03-07,482.0,1587.0,287.0,MODIS/061/MCD43A4
2024_03_08,2.4681212431183854,48.83466463294749,2024-03-08,482.0,1590.0,287.0,MODIS/061/MCD43A4
2024_03_09,2.4681212431183854,48.83466463294749,2024-03-09,483.0,1593.0,287.0,MODIS/061/MCD43A4
2024_03_10,2.4681212431183854,48.83466463294749,2024-03-10,484.0,1597.0,287.0,MODIS/061/MCD43A4
2024_03_11,2.4681212431183854,48.83466463294749,2024-03-11,437.0,1464.0,297.0,MODIS/061/MCD43A4
2024_03_12,2.4681212431183854,48.83466463294749,2024-03-12,453.0,1547.0,300.0,MODIS/061/MCD43A4
2024_03_13,2.4681212431183854,48.83466463294749,2024-03-13,460.0,1562.0,308.0,MODIS/061/MCD43A4
2024_03_14,2.4681212431183854,48.83466463294749,2024-03-14,460.0,1565.0,308.0,MODIS/061/MCD43A4
2024_03_15,2.4681212431183854,48.83466463294749,2024-03-15,465.0,1619.0,317.0,MODIS/061/MCD43A4
2024_03_16,2.4681212431183854,48.83466463294749,2024-03-16,457.0,1608.0,318.0,MODIS/061/MCD43A4
2024_03_17,2.4681212431183854,48.83466463294749,2024-03-17,457.0,1611.0,318.0,MODIS/061/MCD43A4
2024_03_18,2.4681212431183854,48.83466463294749,2024-03-18,456.0,1615.0,319.0,MODIS/061/MCD43A4
2024_03_19,2.4681212431183854,48.83466463294749,2024-03-19,458.0,1626.0,319.0,MODIS/061/MCD43A4
2024_03_20,2.4681212431183854,48.83466463294749,2024-03-20,458.0,1634.0,320.0,MODIS/061/MCD43A4
2024_03_21,2.4681212431183854,48.83466463294749,2024-03-21,459.0,1642.0,320.0,MODIS/061/MCD43A4
2024_03_22,2.4681212431183854,48.83466463294749,2024-03-22,459.0,1651.0,321.0,MODIS/061/MCD43A4
2024_03_23,2.4681212431183854,48.83466463294749,2024-03-23,447.0,1650.0,328.0,MODIS/061/MCD43A4
2024_03_24,2.4681212431183854,48.83466463294749,2024-03-24,447.0,1655.0,328.0,MODIS/061/MCD43A4
2024_03_25,2.4681212431183854,48.83466463294749,2024-03-25,447.0,1660.0,328.0,MODIS/061/MCD43A4
2024_03_26,2.4681212431183854,48.83466463294749,2024-03-26,447.0,1665.0,328.0,MODIS/061/MCD43A4
2024_03_27,2.4681212431183854,48.83466463294749,2024-03-27,498.0,1861.0,327.0,MODIS/061/MCD43A4
2024_03_28,2.4681212431183854,48.83466463294749,2024-03-28,,,,MODIS/061/MCD43A4
2024_03_29,2.4681212431183854,48.83466463294749,2024-03-29,,,,MODIS/061/MCD43A4
2024_03_30,2.4681212431183854,48.83466463294749,2024-03-30,,,,MODIS/061/MCD43A4
2024_03_31,2.4681212431183854,48.83466463294749,2024-03-31,,,,MODIS/061/MCD43A4
2024_04_01,2.4681212431183854,48.83466463294749,2024-04-01,,,,MODIS/061/MCD43A4
2024_04_02,2.4681212431183854,48.83466463294749,2024-04-02,,,,MODIS/061/MCD43A4
2024_04_03,2.4681212431183854,48.83466463294749,2024-04-03,,,,MODIS/061/MCD43A4
2024_04_04,2.4681212431183854,48.83466463294749,2024-04-04,,,,MODIS/061/MCD43A4
2024_04_05,2.4681212431183854,48.83466463294749,2024-04-05,,,,MODIS/061/MCD43A4
2024_04_06,2.4681212431183854,48.83466463294749,2024-04-06,,,,MODIS/061/MCD43A4
2024_04_07,2.4681212431183854,48.83466463294749,2024-04-07,,,,MODIS/061/MCD43A4
2024_04_08,2.4681212431183854,48.83466463294749,2024-04-08,441.0,2836.0,330.0,MODIS/061/MCD43A4
2024_04_09,2.4681212431183854,48.83466463294749,2024-04-09,438.0,2857.0,327.0,MODIS/061/MCD43A4
2024_04_10,2.4681212431183854,48.83466463294749,2024-04-10,435.0,2877.0,324.0,MODIS/061/MCD43A4
2024_04_11,2.4681212431183854,48.83466463294749,2024-04-11,432.0,2897.0,320.0,MODIS/061/MCD43A4
2024_04_12,2.4681212431183854,48.83466463294749,2024-04-12,428.0,2917.0,317.0,MODIS/061/MCD43A4
2024_04_13,2.4681212431183854,48.83466463294749,2024-04-13,425.0,2937.0,313.0,MODIS/061/MCD43A4
2024_04_14,2.4681212431183854,48.83466463294749,2024-04-14,323.0,3129.0,213.0,MODIS/061/MCD43A4
2024_04_15,2.4681212431183854,48.83466463294749,2024-04-15,323.0,3148.0,213.0,MODIS/061/MCD43A4
2024_04_16,2.4681212431183854,48.83466463294749,2024-04-16,353.0,3233.0,238.0,MODIS/061/MCD43A4
2024_04_17,2.4681212431183854,48.83466463294749,2024-04-17,354.0,3422.0,239.0,MODIS/061/MCD43A4
2024_04_18,2.4681212431183854,48.83466463294749,2024-04-18,356.0,3431.0,240.0,MODIS/061/MCD43A4
2024_04_19,2.4681212431183854,48.83466463294749,2024-04-19,357.0,3441.0,240.0,MODIS/061/MCD43A4
2024_04_20,2.4681212431183854,48.83466463294749,2024-04-20,358.0,3450.0,241.0,MODIS/061/MCD43A4
2024_04_21,2.4681212431183854,48.83466463294749,2024-04-21,359.0,3458.0,242.0,MODIS/061/MCD43A4
2024_04_22,2.4681212431183854,48.83466463294749,2024-04-22,360.0,3466.0,243.0,MODIS/061/MCD43A4
2024_04_23,2.4681212431183854,48.83466463294749,2024-04-23,362.0,3474.0,244.0,MODIS/061/MCD43A4
2024_04_24,2.4681212431183854,48.83466463294749,2024-04-24,379.0,3479.0,258.0,MODIS/061/MCD43A4
2024_04_25,2.4681212431183854,48.83466463294749,2024-04-25,379.0,3488.0,258.0,MODIS/061/MCD43A4
2024_04_26,2.4681212431183854,48.83466463294749,2024-04-26,380.0,3496.0,258.0,MODIS/061/MCD43A4
2024_04_27,2.4681212431183854,48.83466463294749,2024-04-27,380.0,3505.0,258.0,MODIS/061/MCD43A4
2024_04_28,2.4681212431183854,48.83466463294749,2024-04-28,380.0,3513.0,258.0,MODIS/061/MCD43A4
2024_04_29,2.4681212431183854,48.83466463294749,2024-04-29,381.0,3521.0,258.0,MODIS/061/MCD43A4
2024_04_30,2.4681212431183854,48.83466463294749,2024-04-30,387.0,3530.0,263.0,MODIS/061/MCD43A4
2024_05_01,2.4681212431183854,48.83466463294749,2024-05-01,387.0,3538.0,263.0,MODIS/061/MCD43A4
2024_05_02,2.4681212431183854,48.83466463294749,2024-05-02,388.0,3773.0,302.0,MODIS/061/MCD43A4
2024_05_03,2.4681212431183854,48.83466463294749,2024-05-03,387.0,3779.0,412.0,MODIS/061/MCD43A4
2024_05_04,2.4681212431183854,48.83466463294749,2024-05-04,393.0,3722.0,262.0,MODIS/061/MCD43A4
2024_05_05,2.4681212431183854,48.83466463294749,2024-05-05,394.0,3728.0,262.0,MODIS/061/MCD43A4
2024_05_06,2.4681212431183854,48.83466463294749,2024-05-06,394.0,3733.0,262.0,MODIS/061/MCD43A4
2024_05_07,2.4681212431183854,48.83466463294749,2024-05-07,395.0,3739.0,262.0,MODIS/061/MCD43A4
2024_05_08,2.4681212431183854,48.83466463294749,2024-05-08,396.0,3750.0,263.0,MODIS/061/MCD43A4
2024_05_09,2.4681212431183854,48.83466463294749,2024-05-09,396.0,3760.0,263.0,MODIS/061/MCD43A4
2024_05_10,2.4681212431183854,48.83466463294749,2024-05-10,400.0,3764.0,265.0,MODIS/061/MCD43A4
2024_05_11,2.4681212431183854,48.83466463294749,2024-05-11,400.0,3775.0,264.0,MODIS/061/MCD43A4
2024_05_12,2.4681212431183854,48.83466463294749,2024-05-12,400.0,3783.0,264.0,MODIS/061/MCD43A4
2024_05_13,2.4681212431183854,48.83466463294749,2024-05-13,399.0,3791.0,264.0,MODIS/061/MCD43A4
2024_05_14,2.4681212431183854,48.83466463294749,2024-05-14,399.0,3799.0,264.0,MODIS/061/MCD43A4
2024_05_15,2.4681212431183854,48.83466463294749,2024-05-15,399.0,3806.0,264.0,MODIS/061/MCD43A4
2024_05_16,2.4681212431183854,48.83466463294749,2024-05-16,405.0,3829.0,264.0,MODIS/061/MCD43A4
2024_05_17,2.4681212431183854,48.83466463294749,2024-05-17,405.0,3836.0,264.0,MODIS/061/MCD43A4
2024_05_18,2.4681212431183854,48.83466463294749,2024-05-18,496.0,3611.0,285.0,MODIS/061/MCD43A4
2024_05_19,2.4681212431183854,48.83466463294749,2024-05-19,416.0,3666.0,263.0,MODIS/061/MCD43A4
2024_05_20,2.4681212431183854,48.83466463294749,2024-05-20,,,,MODIS/061/MCD43A4
2024_05_21,2.4681212431183854,48.83466463294749,2024-05-21,,,,MODIS/061/MCD43A4
2024_05_22,2.4681212431183854,48.83466463294749,2024-05-22,,,,MODIS/061/MCD43A4
2024_05_23,2.4681212431183854,48.83466463294749,2024-05-23,,,,MODIS/061/MCD43A4
2024_05_24,2.4681212431183854,48.83466463294749,2024-05-24,,,,MODIS/061/MCD43A4
2024_05_25,2.4681212431183854,48.83466463294749,2024-05-25,,,,MODIS/061/MCD43A4
2024_05_26,2.4681212431183854,48.83466463294749,2024-05-26,,,,MODIS/061/MCD43A4
2024_05_27,2.4681212431183854,48.83466463294749,2024-05-27,,,,MODIS/061/MCD43A4
2024_05_28,2.4681212431183854,48.83466463294749,2024-05-28,,,,MODIS/061/MCD43A4
2024_05_29,2.4681212431183854,48.83466463294749,2024-05-29,,,,MODIS/061/MCD43A4
2024_05_30,2.4681212431183854,48.83466463294749,2024-05-30,640.0,3413.0,517.0,MODIS/061/MCD43A4
2024_05_31,2.4681212431183854,48.83466463294749,2024-05-31,424.0,3622.0,434.0,MODIS/061/MCD43A4
2024_06_01,2.4681212431183854,48.83466463294749,2024-06-01,422.0,3626.0,434.0,MODIS/061/MCD43A4
2024_06_02,2.4681212431183854,48.83466463294749,2024-06-02,402.0,3438.0,278.0,MODIS/061/MCD43A4
2024_06_03,2.4681212431183854,48.83466463294749,2024-06-03,344.0,3427.0,231.0,MODIS/061/MCD43A4
2024_06_04,2.4681212431183854,48.83466463294749,2024-06-04,378.0,3425.0,254.0,MODIS/061/MCD43A4
2024_06_05,2.4681212431183854,48.83466463294749,2024-06-05,378.0,3428.0,254.0,MODIS/061/MCD43A4
2024_06_06,2.4681212431183854,48.83466463294749,2024-06-06,378.0,3430.0,254.0,MODIS/061/MCD43A4
2024_06_07,2.4681212431183854,48.83466463294749,2024-06-07,353.0,3484.0,245.0,MODIS/061/MCD43A4
2024_06_08,2.4681212431183854,48.83466463294749,2024-06-08,354.0,3479.0,246.0,MODIS/061/MCD43A4
2024_06_09,2.4681212431183854,48.83466463294749,2024-06-09,355.0,3473.0,246.0,MODIS/061/MCD43A4
2024_06_10,2.4681212431183854,48.83466463294749,2024-06-10,356.0,3478.0,247.0,MODIS/061/MCD43A4
2024_06_11,2.4681212431183854,48.83466463294749,2024-06-11,357.0,3482.0,248.0,MODIS/061/MCD43A4
2024_06_12,2.4681212431183854,48.83466463294749,2024-06-12,355.0,3487.0,247.0,MODIS/061/MCD43A4
2024_06_13,2.4681212431183854,48.83466463294749,2024-06-13,354.0,3492.0,247.0,MODIS/061/MCD43A4
2024_06_14,2.4681212431183854,48.83466463294749,2024-06-14,352.0,3496.0,246.0,MODIS/061/MCD43A4
2024_06_15,2.4681212431183854,48.83466463294749,2024-06-15,318.0,3526.0,223.0,MODIS/061/MCD43A4
2024_06_16,2.4681212431183854,48.83466463294749,2024-06-16,316.0,3313.0,230.0,MODIS/061/MCD43A4
2024_06_17,2.4681212431183854,48.83466463294749,2024-06-17,317.0,3312.0,230.0,MODIS/061/MCD43A4
2024_06_18,2.4681212431183854,48.83466463294749,2024-06-18,510.0,3683.0,417.0,MODIS/061/MCD43A4
2024_06_19,2.4681212431183854,48.83466463294749,2024-06-19,533.0,3599.0,407.0,MODIS/061/MCD43A4
2024_06_20,2.4681212431183854,48.83466463294749,2024-06-20,512.0,3626.0,412.0,MODIS/061/MCD43A4
2024_06_21,2.4681212431183854,48.83466463294749,2024-06-21,511.0,3623.0,412.0,MODIS/061/MCD43A4
2024_06_22,2.4681212431183854,48.83466463294749,2024-06-22,511.0,3621.0,412.0,MODIS/061/MCD43A4
2024_06_23,2.4681212431183854,48.83466463294749,2024-06-23,511.0,3544.0,412.0,MODIS/061/MCD43A4
2024_06_24,2.4681212431183854,48.83466463294749,2024-06-24,511.0,3544.0,412.0,MODIS/061/MCD43A4
2024_06_25,2.4681212431183854,48.83466463294749,2024-06-25,511.0,3543.0,413.0,MODIS/061/MCD43A4
2024_06_26,2.4681212431183854,48.83466463294749,2024-06-26,513.0,3537.0,412.0,MODIS/061/MCD43A4
2024_06_27,2.4681212431183854,48.83466463294749,2024-06-27,475.0,3459.0,387.0,MODIS/061/MCD43A4
2024_06_28,2.4681212431183854,48.83466463294749,2024-06-28,473.0,3455.0,386.0,MODIS/061/MCD43A4
2024_06_29,2.4681212431183854,48.83466463294749,2024-06-29,472.0,3451.0,385.0,MODIS/061/MCD43A4
2024_06_30,2.4681212431183854,48.83466463294749,2024-06-30,470.0,3447.0,384.0,MODIS/061/MCD43A4
2024_07_01,2.4681212431183854,48.83466463294749,2024-07-01,469.0,3442.0,383.0,MODIS/061/MCD43A4
2024_07_02,2.4681212431183854,48.83466463294749,2024-07-02,467.0,3438.0,382.0,MODIS/061/MCD43A4
2024_07_03,2.4681212431183854,48.83466463294749,2024-07-03,466.0,3433.0,381.0,MODIS/061/MCD43A4
2024_07_04,2.4681212431183854,48.83466463294749,2024-07-04,462.0,3311.0,358.0,MODIS/061/MCD43A4
2024_07_05,2.4681212431183854,48.83466463294749,2024-07-05,,,,MODIS/061/MCD43A4
2024_07_06,2.4681212431183854,48.83466463294749,2024-07-06,,,,MODIS/061/MCD43A4
2024_07_07,2.4681212431183854,48.83466463294749,2024-07-07,,,,MODIS/061/MCD43A4
2024_07_08,2.4681212431183854,48.83466463294749,2024-07-08,416.0,3515.0,354.0,MODIS/061/MCD43A4
2024_07_09,2.4681212431183854,48.83466463294749,2024-07-09,417.0,3518.0,354.0,MODIS/061/MCD43A4
2024_07_10,2.4681212431183854,48.83466463294749,2024-07-10,459.0,3501.0,371.0,MODIS/061/MCD43A4
2024_07_11,2.4681212431183854,48.83466463294749,2024-07-11,420.0,3563.0,299.0,MODIS/061/MCD43A4
2024_07_12,2.4681212431183854,48.83466463294749,2024-07-12,429.0,3559.0,292.0,MODIS/061/MCD43A4
2024_07_13,2.4681212431183854,48.83466463294749,2024-07-13,424.0,3586.0,297.0,MODIS/061/MCD43A4
2024_07_14,2.4681212431183854,48.83466463294749,2024-07-14,424.0,3580.0,297.0,MODIS/061/MCD43A4
2024_07_15,2.4681212431183854,48.83466463294749,2024-07-15,424.0,3575.0,297.0,MODIS/061/MCD43A4
2024_07_16,2.4681212431183854,48.83466463294749,2024-07-16,423.0,3568.0,296.0,MODIS/061/MCD43A4
2024_07_17,2.4681212431183854,48.83466463294749,2024-07-17,423.0,3561.0,295.0,MODIS/061/MCD43A4
2024_07_18,2.4681212431183854,48.83466463294749,2024-07-18,421.0,3554.0,294.0,MODIS/061/MCD43A4
2024_07_19,2.4681212431183854,48.83466463294749,2024-07-19,422.0,3550.0,294.0,MODIS/061/MCD43A4
2024_07_20,2.4681212431183854,48.83466463294749,2024-07-20,421.0,3546.0,294.0,MODIS/061/MCD43A4
2024_07_21,2.4681212431183854,48.83466463294749,2024-07-21,402.0,3437.0,267.0,MODIS/061/MCD43A4
2024_07_22,2.4681212431183854,48.83466463294749,2024-07-22,400.0,3445.0,268.0,MODIS/061/MCD43A4
2024_07_23,2.4681212431183854,48.83466463294749,2024-07-23,411.0,3423.0,269.0,MODIS/061/MCD43A4
2024_07_24,2.4681212431183854,48.83466463294749,2024-07-24,410.0,3394.0,264.0,MODIS/061/MCD43A4
2024_07_25,2.4681212431183854,48.83466463294749,2024-07-25,409.0,3345.0,271.0,MODIS/061/MCD43A4
2024_07_26,2.4681212431183854,48.83466463294749,2024-07-26,391.0,3384.0,250.0,MODIS/061/MCD43A4
2024_07_27,2.4681212431183854,48.83466463294749,2024-07-27,410.0,3272.0,262.0,MODIS/061/MCD43A4
2024_07_28,2.4681212431183854,48.83466463294749,2024-07-28,398.0,3265.0,251.0,MODIS/061/MCD43A4
2024_07_29,2.4681212431183854,48.83466463294749,2024-07-29,428.0,3270.0,275.0,MODIS/061/MCD43A4
2024_07_30,2.4681212431183854,48.83466463294749,2024-07-30,436.0,3237.0,282.0,MODIS/061/MCD43A4
2024_07_31,2.4681212431183854,48.83466463294749,2024-07-31,430.0,3280.0,268.0,MODIS/061/MCD43A4
2024_08_01,2.4681212431183854,48.83466463294749,2024-08-01,434.0,3274.0,274.0,MODIS/061/MCD43A4
2024_08_02,2.4681212431183854,48.83466463294749,2024-08-02,434.0,3267.0,274.0,MODIS/061/MCD43A4
2024_08_03,2.4681212431183854,48.83466463294749,2024-08-03,468.0,3255.0,293.0,MODIS/061/MCD43A4
2024_08_04,2.4681212431183854,48.83466463294749,2024-08-04,450.0,3242.0,284.0,MODIS/061/MCD43A4
2024_08_05,2.4681212431183854,48.83466463294749,2024-08-05,461.0,3219.0,292.0,MODIS/061/MCD43A4
2024_08_06,2.4681212431183854,48.83466463294749,2024-08-06,475.0,3246.0,303.0,MODIS/061/MCD43A4
2024_08_07,2.4681212431183854,48.83466463294749,2024-08-07,471.0,3241.0,303.0,MODIS/061/MCD43A4
2024_08_08,2.4681212431183854,48.83466463294749,2024-08-08,508.0,3163.0,328.0,MODIS/061/MCD43A4
2024_08_09,2.4681212431183854,48.83466463294749,2024-08-09,506.0,3153.0,327.0,MODIS/061/MCD43A4
2024_08_10,2.4681212431183854,48.83466463294749,2024-08-10,469.0,3170.0,302.0,MODIS/061/MCD43A4
2024_08_11,2.4681212431183854,48.83466463294749,2024-08-11,466.0,3159.0,300.0,MODIS/061/MCD43A4
2024_08_12,2.4681212431183854,48.83466463294749,2024-08-12,467.0,3149.0,301.0,MODIS/061/MCD43A4
2024_08_13,2.4681212431183854,48.83466463294749,2024-08-13,466.0,3141.0,300.0,MODIS/061/MCD43A4
2024_08_14,2.4681212431183854,48.83466463294749,2024-08-14,475.0,3141.0,331.0,MODIS/061/MCD43A4
2024_08_15,2.4681212431183854,48.83466463294749,2024-08-15,447.0,3231.0,291.0,MODIS/061/MCD43A4
2024_08_16,2.4681212431183854,48.83466463294749,2024-08-16,465.0,3076.0,290.0,MODIS/061/MCD43A4
2024_08_17,2.4681212431183854,48.83466463294749,2024-08-17,455.0,2974.0,300.0,MODIS/061/MCD43A4
2024_08_18,2.4681212431183854,48.83466463294749,2024-08-18,453.0,2965.0,299.0,MODIS/061/MCD43A4
2024_08_19,2.4681212431183854,48.83466463294749,2024-08-19,446.0,2915.0,287.0,MODIS/061/MCD43A4
2024_08_20,2.4681212431183854,48.83466463294749,2024-08-20,486.0,2778.0,310.0,MODIS/061/MCD43A4
2024_08_21,2.4681212431183854,48.83466463294749,2024-08-21,417.0,2952.0,268.0,MODIS/061/MCD43A4
2024_08_22,2.4681212431183854,48.83466463294749,2024-08-22,416.0,2943.0,267.0,MODIS/061/MCD43A4
2024_08_23,2.4681212431183854,48.83466463294749,2024-08-23,415.0,2933.0,266.0,MODIS/061/MCD43A4
2024_08_24,2.4681212431183854,48.83466463294749,2024-08-24,409.0,2919.0,261.0,MODIS/061/MCD43A4
2024_08_25,2.4681212431183854,48.83466463294749,2024-08-25,408.0,2909.0,261.0,MODIS/061/MCD43A4
2024_08_26,2.4681212431183854,48.83466463294749,2024-08-26,407.0,2907.0,260.0,MODIS/061/MCD43A4
2024_08_27,2.4681212431183854,48.83466463294749,2024-08-27,405.0,2903.0,259.0,MODIS/061/MCD43A4
2024_08_28,2.4681212431183854,48.83466463294749,2024-08-28,404.0,2898.0,259.0,MODIS/061/MCD43A4
2024_08_29,2.4681212431183854,48.83466463294749,2024-08-29,403.0,2888.0,258.0,MODIS/061/MCD43A4
2024_08_30,2.4681212431183854,48.83466463294749,2024-08-30,403.0,2878.0,258.0,MODIS/061/MCD43A4
2024_08_31,2.4681212431183854,48.83466463294749,2024-08-31,396.0,2869.0,251.0,MODIS/061/MCD43A4
2024_09_01,2.4681212431183854,48.83466463294749,2024-09-01,395.0,2859.0,251.0,MODIS/061/MCD43A4
2024_09_02,2.4681212431183854,48.83466463294749,2024-09-02,395.0,2864.0,251.0,MODIS/061/MCD43A4
2024_09_03,2.4681212431183854,48.83466463294749,2024-09-03,393.0,2854.0,250.0,MODIS/061/MCD43A4
2024_09_04,2.4681212431183854,48.83466463294749,2024-09-04,375.0,2894.0,242.0,MODIS/061/MCD43A4
2024_09_05,2.4681212431183854,48.83466463294749,2024-09-05,378.0,2927.0,241.0,MODIS/061/MCD43A4
