#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2023-03-24,07:24:05,83,stevensonoaks001_2023_03_24_072405.jpg,stevensonoaks001_IR_2023_03_24_072405.jpg,17.4643,42,14,1,126,100,58,128,53.3477,32.0000,52.0000,91.0000,134.0000,165.0000,190.0000,207.0000,0.3533,103.9257,34.2613,19.5447,16.0361,18.2253,-0.0349
2023-03-24,07:54:05,83,stevensonoaks001_2023_03_24_075405.jpg,stevensonoaks001_IR_2023_03_24_075405.jpg,23.4840,36,12,1,129,105,60,132,50.7046,34.0000,58.0000,102.0000,140.0000,167.0000,189.0000,202.0000,0.3559,107.7534,38.1948,21.6207,17.9589,20.2359,-0.0331
2023-03-24,08:24:05,83,stevensonoaks001_2023_03_24_082405.jpg,stevensonoaks001_IR_2023_03_24_082405.jpg,29.3678,31,10,1,127,105,63,126,47.3759,29.0000,56.0000,101.0000,135.0000,159.0000,178.0000,189.0000,0.3554,107.4523,40.0308,22.9423,19.2990,20.7318,-0.0506
2023-03-24,08:54:05,83,stevensonoaks001_2023_03_24_085405.jpg,stevensonoaks001_IR_2023_03_24_085405.jpg,35.0470,25,10,1,120,100,58,133,47.2148,32.0000,64.0000,109.0000,141.0000,166.0000,183.0000,193.0000,0.3576,101.7356,42.0961,24.1559,20.3471,21.7490,-0.0524
2023-03-24,09:24:05,83,stevensonoaks001_2023_03_24_092405.jpg,stevensonoaks001_IR_2023_03_24_092405.jpg,40.4318,23,8,1,119,99,59,119,41.8834,29.0000,59.0000,99.0000,127.0000,149.0000,163.0000,171.0000,0.3574,100.7031,42.2569,24.8409,20.9981,21.2589,-0.0777
2023-03-24,09:54:05,83,stevensonoaks001_2023_03_24_095405.jpg,stevensonoaks001_IR_2023_03_24_095405.jpg,45.3990,21,8,1,115,96,57,123,41.2711,30.0000,67.0000,104.0000,130.0000,152.0000,165.0000,173.0000,0.3579,97.9993,43.5885,25.2055,21.3852,22.2033,-0.0633
2023-03-24,10:24:05,83,stevensonoaks001_2023_03_24_102405.jpg,stevensonoaks001_IR_2023_03_24_102405.jpg,49.7801,19,8,1,110,93,55,125,41.2021,31.0000,71.0000,107.0000,133.0000,153.0000,166.0000,175.0000,0.3586,94.4443,44.3972,25.4384,21.6670,22.7302,-0.0562
2023-03-24,10:54:05,83,stevensonoaks001_2023_03_24_105405.jpg,stevensonoaks001_IR_2023_03_24_105405.jpg,53.3533,19,8,1,113,95,58,127,40.8111,35.0000,75.0000,109.0000,135.0000,155.0000,167.0000,175.0000,0.3583,97.0439,45.0390,26.0724,22.2634,22.7756,-0.0675
2023-03-24,11:24:05,83,stevensonoaks001_2023_03_24_112405.jpg,stevensonoaks001_IR_2023_03_24_112405.jpg,55.8559,19,8,1,121,103,63,135,41.9320,45.0000,83.0000,117.0000,143.0000,163.0000,175.0000,185.0000,0.3579,104.3620,47.8770,27.9507,23.9423,23.9347,-0.0774
2023-03-24,11:54:05,83,stevensonoaks001_2023_03_24_115405.jpg,stevensonoaks001_IR_2023_03_24_115405.jpg,57.0379,17,8,1,118,100,62,138,42.6320,48.0000,86.0000,120.0000,146.0000,165.0000,178.0000,191.0000,0.3575,101.5445,49.0323,28.7055,24.6282,24.4041,-0.0810
2023-03-24,12:24:05,83,stevensonoaks001_2023_03_24_122405.jpg,stevensonoaks001_IR_2023_03_24_122405.jpg,56.7560,17,8,1,120,102,64,137,42.9045,46.0000,85.0000,119.0000,145.0000,162.0000,176.0000,195.0000,0.3569,103.5498,48.6441,29.1414,25.1145,23.5296,-0.1065
2023-03-24,12:54:05,83,stevensonoaks001_2023_03_24_125405.jpg,stevensonoaks001_IR_2023_03_24_125405.jpg,55.0461,17,8,1,123,106,68,140,44.1024,47.0000,85.0000,122.0000,147.0000,164.0000,180.0000,210.0000,0.3568,107.1113,49.6707,29.9090,25.9783,23.6924,-0.1160
2023-03-24,13:24:06,83,stevensonoaks001_2023_03_24_132406.jpg,stevensonoaks001_IR_2023_03_24_132406.jpg,52.1025,17,8,1,127,110,72,143,45.7341,48.0000,86.0000,124.0000,149.0000,166.0000,186.0000,229.0000,0.3565,111.6559,50.7569,30.9072,27.0805,23.6763,-0.1325
2023-03-24,13:54:05,83,stevensonoaks001_2023_03_24_135405.jpg,stevensonoaks001_IR_2023_03_24_135405.jpg,48.1952,15,7,1,123,107,70,145,47.1686,50.0000,87.0000,125.0000,151.0000,168.0000,194.0000,240.0000,0.3563,108.0086,55.1718,31.8564,27.8877,27.2841,-0.0773
2023-03-24,14:24:05,83,stevensonoaks001_2023_03_24_142405.jpg,stevensonoaks001_IR_2023_03_24_142405.jpg,43.5694,15,7,1,126,110,73,148,49.3009,50.0000,84.0000,127.0000,153.0000,170.0000,208.0000,250.0000,0.3563,111.3532,56.1538,32.6107,28.7513,27.4025,-0.0868
2023-03-24,14:54:05,83,stevensonoaks001_2023_03_24_145405.jpg,stevensonoaks001_IR_2023_03_24_145405.jpg,38.4285,15,7,1,127,112,76,148,51.9140,46.0000,74.0000,126.0000,153.0000,171.0000,221.0000,253.0000,0.3559,113.0219,56.1559,32.9288,29.1821,26.9737,-0.0994
2023-03-24,15:24:06,83,stevensonoaks001_2023_03_24_152406.jpg,stevensonoaks001_IR_2023_03_24_152406.jpg,32.9192,15,7,1,128,113,76,147,53.5257,41.0000,69.0000,125.0000,151.0000,170.0000,229.0000,254.0000,0.3558,113.7294,55.7619,33.0746,29.3648,26.3971,-0.1123
2023-03-24,15:54:05,83,stevensonoaks001_2023_03_24_155405.jpg,stevensonoaks001_IR_2023_03_24_155405.jpg,27.1600,15,8,1,125,109,73,141,52.6891,41.0000,67.0000,119.0000,145.0000,162.0000,223.0000,252.0000,0.3552,110.4995,50.1283,32.3857,28.5309,21.5975,-0.1998
2023-03-24,16:24:05,83,stevensonoaks001_2023_03_24_162405.jpg,stevensonoaks001_IR_2023_03_24_162405.jpg,21.2221,25,12,1,117,104,70,130,77.0156,27.0000,31.0000,48.0000,146.0000,199.0000,221.0000,253.0000,0.3560,104.3193,37.8143,23.4292,20.8639,16.9505,-0.1604
2023-03-24,16:54:05,83,stevensonoaks001_2023_03_24_165405.jpg,stevensonoaks001_IR_2023_03_24_165405.jpg,15.1718,173,75,1,114,115,91,118,67.9562,42.0000,55.0000,73.0000,95.0000,148.0000,255.0000,255.0000,0.3593,112.7117,13.6510,8.7325,8.5693,5.0817,-0.2643
2023-03-24,17:24:05,83,stevensonoaks001_2023_03_24_172405.jpg,stevensonoaks001_IR_2023_03_24_172405.jpg,9.0675,363,155,1,102,111,83,111,41.5834,45.0000,64.0000,87.0000,110.0000,134.0000,167.0000,190.0000,0.3743,105.3582,8.9828,5.3727,5.5299,3.4529,-0.2175
2023-03-24,17:54:05,83,stevensonoaks001_2023_03_24_175405.jpg,stevensonoaks001_IR_2023_03_24_175405.jpg,3.0295,828,306,1,105,109,77,109,38.9223,43.0000,64.0000,87.0000,110.0000,131.0000,159.0000,180.0000,0.3741,104.5966,6.2779,3.6586,3.6350,2.6429,-0.1612
2023-03-24,18:24:05,83,stevensonoaks001_2023_03_24_182405.jpg,stevensonoaks001_IR_2023_03_24_182405.jpg,-2.0636,2356,1499,1,116,100,83,110,35.2505,45.0000,67.0000,90.0000,113.0000,132.0000,152.0000,166.0000,0.3341,103.1425,2.8473,2.3936,2.1250,0.7224,-0.5363
2023-03-24,18:54:06,83,stevensonoaks001_2023_03_24_185406.jpg,stevensonoaks001_IR_2023_03_24_185406.jpg,-9.5205,2400,2400,1,24,14,19,16,6.8130,5.0000,8.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2497,17.8953,0.3359,0.4935,0.3653,-0.0294,-1.1265
2023-03-24,19:24:05,83,stevensonoaks001_2023_03_24_192405.jpg,stevensonoaks001_IR_2023_03_24_192405.jpg,-15.5843,2400,2400,1,20,12,15,15,6.7116,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2580,15.3711,0.3171,0.4243,0.3138,0.0033,-0.9846
2023-03-24,19:54:06,83,stevensonoaks001_2023_03_24_195406.jpg,stevensonoaks001_IR_2023_03_24_195406.jpg,-21.5393,2400,2400,1,20,12,15,15,6.6421,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2588,15.2958,0.3133,0.4206,0.3122,0.0011,-0.9950
2023-03-24,20:24:06,83,stevensonoaks001_2023_03_24_202406.jpg,stevensonoaks001_IR_2023_03_24_202406.jpg,-27.3224,2400,2400,1,20,12,15,15,6.6260,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2593,15.3729,0.3134,0.4228,0.3138,-0.0004,-1.0017
2023-03-24,20:54:05,83,stevensonoaks001_2023_03_24_205405.jpg,stevensonoaks001_IR_2023_03_24_205405.jpg,-32.8653,2400,2400,1,20,12,15,15,6.6273,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2589,15.3371,0.3127,0.4223,0.3131,-0.0004,-1.0020
2023-03-24,21:24:06,83,stevensonoaks001_2023_03_24_212406.jpg,stevensonoaks001_IR_2023_03_24_212406.jpg,-38.0862,2400,2400,1,20,12,15,15,6.6311,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2587,15.2775,0.3143,0.4195,0.3119,0.0024,-0.9884
2023-03-24,21:54:05,83,stevensonoaks001_2023_03_24_215405.jpg,stevensonoaks001_IR_2023_03_24_215405.jpg,-42.8516,2400,2400,1,20,12,15,15,6.6031,4.0000,6.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2621,15.2221,0.3090,0.4140,0.3107,-0.0017,-1.0084
2023-03-24,22:24:05,83,stevensonoaks001_2023_03_24_222405.jpg,stevensonoaks001_IR_2023_03_24_222405.jpg,-47.0093,2400,2400,1,20,12,15,15,6.5958,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2599,15.2939,0.3122,0.4204,0.3122,0.0000,-0.9998
2023-03-24,22:54:06,83,stevensonoaks001_2023_03_24_225406.jpg,stevensonoaks001_IR_2023_03_24_225406.jpg,-50.3569,2400,2400,1,20,12,15,15,6.5879,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2617,15.1918,0.3087,0.4138,0.3101,-0.0014,-1.0069
2023-03-25,00:01:36,84,stevensonoaks001_2023_03_25_000136.jpg,stevensonoaks001_IR_2023_03_25_000136.jpg,-53.7904,2400,2400,1,20,12,15,15,6.5800,4.0000,6.0000,10.0000,15.0000,20.0000,24.0000,26.0000,0.2596,15.0979,0.3066,0.4130,0.3082,-0.0016,-1.0078
2023-03-25,04:24:05,84,stevensonoaks001_2023_03_25_042405.jpg,stevensonoaks001_IR_2023_03_25_042405.jpg,-19.0735,2400,2400,1,20,12,15,15,6.5421,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2606,15.1537,0.3091,0.4137,0.3093,-0.0002,-1.0011
2023-03-25,04:54:06,84,stevensonoaks001_2023_03_25_045406.jpg,stevensonoaks001_IR_2023_03_25_045406.jpg,-13.0597,2400,2400,1,20,12,15,15,6.5913,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2631,15.1585,0.3101,0.4107,0.3094,0.0007,-0.9968
2023-03-25,05:24:05,84,stevensonoaks001_2023_03_25_052405.jpg,stevensonoaks001_IR_2023_03_25_052405.jpg,-6.8975,2400,2400,1,26,17,21,42,10.1382,25.0000,29.0000,36.0000,43.0000,49.0000,54.0000,58.0000,0.2626,20.5565,0.8594,0.5481,0.4196,0.4398,-0.1096
2023-03-25,05:54:05,84,stevensonoaks001_2023_03_25_055405.jpg,stevensonoaks001_IR_2023_03_25_055405.jpg,-0.1876,1367,711,1,114,110,87,113,40.2264,36.0000,60.0000,91.0000,119.0000,141.0000,159.0000,169.0000,0.3529,108.8301,4.2718,3.0889,2.9435,1.3282,-0.3986
2023-03-25,06:24:05,84,stevensonoaks001_2023_03_25_062405.jpg,stevensonoaks001_IR_2023_03_25_062405.jpg,5.5466,210,55,1,132,98,65,106,33.5710,67.0000,75.0000,87.0000,100.0000,118.0000,147.0000,178.0000,0.3320,104.9529,14.4229,9.1147,7.2424,7.1804,-0.1187
2023-03-25,06:54:06,84,stevensonoaks001_2023_03_25_065406.jpg,stevensonoaks001_IR_2023_03_25_065406.jpg,11.6539,63,18,1,135,100,61,117,53.9171,35.0000,48.0000,74.0000,117.0000,153.0000,186.0000,211.0000,0.3383,106.7546,27.5803,17.0497,13.4498,14.1305,-0.0936
2023-03-25,07:24:05,84,stevensonoaks001_2023_03_25_072405.jpg,stevensonoaks001_IR_2023_03_25_072405.jpg,17.7544,38,13,1,125,99,57,134,56.7402,32.0000,52.0000,95.0000,141.0000,175.0000,202.0000,222.0000,0.3520,102.4808,37.3656,20.2912,16.6246,20.7410,0.0110
2023-03-25,07:54:06,84,stevensonoaks001_2023_03_25_075406.jpg,stevensonoaks001_IR_2023_03_25_075406.jpg,23.7846,36,11,1,132,106,61,136,52.0852,34.0000,58.0000,105.0000,145.0000,172.0000,195.0000,208.0000,0.3547,109.3438,41.0584,22.0275,18.2240,22.8344,0.0180
2023-03-25,08:24:05,84,stevensonoaks001_2023_03_25_082405.jpg,stevensonoaks001_IR_2023_03_25_082405.jpg,29.6748,29,10,1,125,102,59,128,47.8457,30.0000,57.0000,102.0000,137.0000,162.0000,180.0000,190.0000,0.3560,104.7539,40.6047,23.3867,19.4523,21.1524,-0.0502
2023-03-25,08:54:05,84,stevensonoaks001_2023_03_25_085405.jpg,stevensonoaks001_IR_2023_03_25_085405.jpg,35.3667,25,9,1,121,99,58,134,47.5207,32.0000,64.0000,111.0000,143.0000,168.0000,185.0000,194.0000,0.3563,101.8691,44.8698,24.3404,20.3738,24.4960,0.0032
2023-03-25,09:24:06,84,stevensonoaks001_2023_03_25_092406.jpg,stevensonoaks001_IR_2023_03_25_092406.jpg,40.7698,23,8,1,119,98,58,120,41.5302,29.0000,62.0000,101.0000,128.0000,150.0000,163.0000,171.0000,0.3559,100.4031,42.7599,24.9441,20.9355,21.8244,-0.0667
2023-03-25,09:54:05,84,stevensonoaks001_2023_03_25_095405.jpg,stevensonoaks001_IR_2023_03_25_095405.jpg,45.7521,21,8,1,116,95,57,123,41.0832,30.0000,68.0000,105.0000,131.0000,152.0000,165.0000,172.0000,0.3556,97.7320,43.7104,25.3191,21.3269,22.3836,-0.0615
2023-03-25,10:24:06,84,stevensonoaks001_2023_03_25_102406.jpg,stevensonoaks001_IR_2023_03_25_102406.jpg,50.1545,19,8,1,111,92,56,125,40.8163,31.0000,72.0000,108.0000,134.0000,153.0000,165.0000,173.0000,0.3557,94.3943,44.4808,25.6330,21.6555,22.8253,-0.0579
2023-03-25,10:54:05,84,stevensonoaks001_2023_03_25_105405.jpg,stevensonoaks001_IR_2023_03_25_105405.jpg,53.7427,19,8,1,113,94,57,127,40.4784,35.0000,75.0000,109.0000,135.0000,154.0000,165.0000,174.0000,0.3563,95.8874,44.9066,25.9438,21.9981,22.9085,-0.0621
2023-03-25,11:24:06,84,stevensonoaks001_2023_03_25_112406.jpg,stevensonoaks001_IR_2023_03_25_112406.jpg,56.2566,19,8,1,116,97,60,129,40.5142,40.0000,79.0000,112.0000,138.0000,155.0000,167.0000,177.0000,0.3560,99.1234,45.7962,26.6659,22.7405,23.0557,-0.0726
2023-03-25,11:54:06,84,stevensonoaks001_2023_03_25_115406.jpg,stevensonoaks001_IR_2023_03_25_115406.jpg,57.4353,17,8,1,113,95,59,132,40.8665,45.0000,82.0000,115.0000,140.0000,157.0000,169.0000,182.0000,0.3555,96.5694,46.8577,27.4353,23.4215,23.4362,-0.0786
2023-03-25,12:24:05,84,stevensonoaks001_2023_03_25_122405.jpg,stevensonoaks001_IR_2023_03_25_122405.jpg,57.1351,17,8,1,117,99,63,134,42.0820,45.0000,83.0000,117.0000,142.0000,158.0000,172.0000,192.0000,0.3552,101.1649,47.6344,28.6104,24.5361,23.0984,-0.1066
2023-03-25,12:54:05,84,stevensonoaks001_2023_03_25_125405.jpg,stevensonoaks001_IR_2023_03_25_125405.jpg,55.3949,17,8,1,122,104,67,139,43.3361,47.0000,85.0000,121.0000,146.0000,162.0000,178.0000,209.0000,0.3550,106.1041,49.2073,29.8027,25.7340,23.4733,-0.1188
2023-03-25,13:24:06,84,stevensonoaks001_2023_03_25_132406.jpg,stevensonoaks001_IR_2023_03_25_132406.jpg,52.4153,17,8,1,127,109,71,142,45.2969,48.0000,86.0000,124.0000,148.0000,164.0000,185.0000,227.0000,0.3549,110.3939,50.4575,30.8216,26.7744,23.6831,-0.1310
2023-03-25,13:54:05,84,stevensonoaks001_2023_03_25_135405.jpg,stevensonoaks001_IR_2023_03_25_135405.jpg,48.4728,15,7,1,123,106,69,145,46.9193,50.0000,87.0000,126.0000,150.0000,167.0000,193.0000,240.0000,0.3548,107.4338,55.0401,31.9096,27.7393,27.3008,-0.0778
