#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34944,0.35065,0.35621,0.35958,0.32794,0.33133,0.35055,0.36178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34945,0.35065,0.35625,0.35964,0.32725,0.33063,0.34967,0.36084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35066,0.35628,0.3597,0.32659,0.32995,0.34881,0.35993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35065,0.35632,0.35975,0.32594,0.32929,0.34799,0.35906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.35065,0.35635,0.35981,0.32532,0.32865,0.3472,0.35822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.35065,0.35638,0.35985,0.32471,0.32803,0.34644,0.35741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34948,0.35064,0.35641,0.3599,0.32412,0.32743,0.34572,0.35664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34948,0.35063,0.35644,0.35995,0.32355,0.32684,0.34502,0.35592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.35062,0.35646,0.35999,0.323,0.32625,0.34436,0.35524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.3506,0.35648,0.36003,0.32246,0.32568,0.34373,0.3546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35058,0.3565,0.36007,0.32194,0.32513,0.34313,0.354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-25,2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34945,0.35056,0.35651,0.3601,0.32145,0.3246,0.34256,0.35343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34944,0.35054,0.35653,0.36014,0.32098,0.32409,0.34202,0.35289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34943,0.35052,0.35654,0.36016,0.32053,0.32361,0.34152,0.35237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-28,2014,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34942,0.3505,0.35655,0.36019,0.32011,0.32315,0.34104,0.35187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34941,0.35048,0.35656,0.36021,0.3197,0.3227,0.3406,0.35142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.35045,0.35657,0.36024,0.31931,0.32223,0.34019,0.35103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-01,2014,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.35042,0.35657,0.36026,0.31893,0.32175,0.33983,0.35069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34935,0.35038,0.35658,0.36029,0.31857,0.32127,0.3395,0.3504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.35034,0.35658,0.36032,0.31823,0.32081,0.33921,0.35015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-04,2014,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34931,0.3503,0.35658,0.36034,0.31792,0.32038,0.33894,0.34992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.35026,0.35658,0.36036,0.31763,0.31998,0.3387,0.3497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34926,0.35023,0.35658,0.36037,0.31736,0.31963,0.33848,0.3495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-07,2014,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34924,0.3502,0.35657,0.36036,0.31713,0.31934,0.33828,0.34929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34918,0.35013,0.35653,0.36033,0.31693,0.31903,0.33808,0.34909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34907,0.35,0.35643,0.36024,0.31674,0.31866,0.33788,0.34893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-10,2014,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.34983,0.35629,0.36011,0.31657,0.31825,0.33769,0.3488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34872,0.34963,0.35613,0.35996,0.31643,0.31783,0.33752,0.3487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34853,0.34942,0.35596,0.3598,0.3163,0.31742,0.33737,0.34862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-13,2014,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34835,0.34923,0.3558,0.35964,0.3162,0.31707,0.33726,0.34857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34907,0.35567,0.35951,0.31613,0.31679,0.33719,0.34854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34898,0.35558,0.35942,0.31608,0.31662,0.33717,0.34853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-16,2014,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34896,0.35555,0.35938,0.31606,0.31659,0.33721,0.34853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34906,0.35561,0.35941,0.31591,0.31669,0.33736,0.34857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.34927,0.35575,0.3595,0.31547,0.31691,0.33765,0.34868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.34959,0.35596,0.35965,0.31481,0.31723,0.33805,0.34885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34865,0.35,0.35623,0.35985,0.31396,0.31764,0.33856,0.34907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-21,2014,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.35048,0.35656,0.36009,0.31298,0.31814,0.33916,0.34933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-22,2014,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.35102,0.35692,0.36036,0.3119,0.3187,0.33984,0.34964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-23,2014,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34951,0.35159,0.35732,0.36065,0.31077,0.31931,0.34058,0.34999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-24,2014,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.35219,0.35773,0.36095,0.30965,0.31996,0.34137,0.35036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-25,2014,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.3528,0.35814,0.36126,0.30856,0.32065,0.34219,0.35077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-26,2014,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.3534,0.35856,0.36156,0.30757,0.32135,0.34303,0.35119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-27,2014,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35088,0.35398,0.35895,0.36185,0.30672,0.32206,0.34387,0.35163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-28,2014,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35121,0.35452,0.35932,0.36211,0.30605,0.32276,0.3447,0.35208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35153,0.35501,0.35965,0.36234,0.30561,0.32344,0.34551,0.35254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35182,0.35542,0.35993,0.36253,0.30544,0.32409,0.34628,0.35299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-31,2014,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35207,0.35574,0.36014,0.36267,0.3056,0.3247,0.34699,0.35344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35236,0.35602,0.36032,0.36276,0.30635,0.32548,0.34773,0.35392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35631,0.36047,0.36283,0.30784,0.32664,0.34855,0.35447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-03,2014,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35661,0.3606,0.36288,0.30991,0.32807,0.34944,0.35508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35359,0.35691,0.36073,0.36292,0.31238,0.32971,0.35039,0.35573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.35722,0.36085,0.36294,0.31509,0.33148,0.35139,0.35641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-06,2014,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35457,0.35752,0.36097,0.36296,0.31789,0.33329,0.35241,0.35711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35783,0.3611,0.36299,0.3206,0.33507,0.35346,0.35781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
