#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-10-17,2021,290,17,aafcottawacfiaf14n_2021_10_17_121006.jpg,aafcottawacfiaf14n_IR_2021_10_17_121006.jpg,-0.43670,0.32094,-0.40898,0.02909,-0.41050,-0.39820,-0.38288,35.19200,NA,NA,NA,NA,NA
2021-10-18,2021,291,17,aafcottawacfiaf14n_2021_10_18_121006.jpg,aafcottawacfiaf14n_IR_2021_10_18_121006.jpg,-0.65970,0.32146,-0.42449,0.10823,-0.40090,-0.36680,-0.35668,34.83110,NA,NA,NA,NA,NA
2021-10-19,2021,292,17,aafcottawacfiaf14n_2021_10_19_121006.jpg,aafcottawacfiaf14n_IR_2021_10_19_121006.jpg,-0.40770,0.32278,-0.39156,0.02862,-0.39820,-0.36640,-0.35606,34.47230,NA,NA,NA,NA,NA
2021-10-20,2021,293,17,aafcottawacfiaf14n_2021_10_20_121006.jpg,aafcottawacfiaf14n_IR_2021_10_20_121006.jpg,-0.44470,0.32254,-0.48171,0.26408,-0.39930,-0.36810,-0.30824,34.11620,NA,NA,NA,NA,NA
2021-10-21,2021,294,17,aafcottawacfiaf14n_2021_10_21_121006.jpg,aafcottawacfiaf14n_IR_2021_10_21_121006.jpg,-0.42480,0.32050,-0.41122,0.01921,-0.40900,-0.39480,-0.38978,33.76240,NA,NA,NA,NA,NA
2021-10-22,2021,295,17,aafcottawacfiaf14n_2021_10_22_121006.jpg,aafcottawacfiaf14n_IR_2021_10_22_121006.jpg,-0.40390,0.32022,-0.40109,0.02484,-0.39860,-0.37950,-0.37316,33.41140,NA,NA,NA,NA,NA
2021-10-23,2021,296,17,aafcottawacfiaf14n_2021_10_23_121006.jpg,aafcottawacfiaf14n_IR_2021_10_23_121006.jpg,-0.36680,0.32134,-0.36144,0.16850,-0.32610,-0.27270,-0.26080,33.06290,NA,NA,NA,NA,NA
2021-10-24,2021,297,17,aafcottawacfiaf14n_2021_10_24_121006.jpg,aafcottawacfiaf14n_IR_2021_10_24_121006.jpg,-0.36930,0.32154,-0.34101,0.12840,-0.37490,-0.35840,-0.20026,32.71720,NA,NA,NA,NA,NA
2021-10-25,2021,298,17,aafcottawacfiaf14n_2021_10_25_121005.jpg,aafcottawacfiaf14n_IR_2021_10_25_121005.jpg,-0.39950,0.31844,-0.40096,0.01631,-0.39950,-0.39140,-0.38294,32.37470,NA,NA,NA,NA,NA
2021-10-26,2021,299,16,aafcottawacfiaf14n_2021_10_26_121005.jpg,aafcottawacfiaf14n_IR_2021_10_26_121005.jpg,-0.40740,0.31620,-0.38108,0.03326,-0.37555,-0.35862,-0.34915,32.03500,NA,NA,NA,NA,NA
2021-10-27,2021,300,16,aafcottawacfiaf14n_2021_10_27_121006.jpg,aafcottawacfiaf14n_IR_2021_10_27_121006.jpg,-0.30160,0.32095,-0.37699,0.04820,-0.37545,-0.34230,-0.31385,31.69840,NA,NA,NA,NA,NA
2021-10-28,2021,301,16,aafcottawacfiaf14n_2021_10_28_121006.jpg,aafcottawacfiaf14n_IR_2021_10_28_121006.jpg,-0.32180,0.32130,-0.38758,0.07002,-0.38085,-0.36177,-0.31015,31.36530,NA,NA,NA,NA,NA
2021-10-29,2021,302,16,aafcottawacfiaf14n_2021_10_29_121005.jpg,aafcottawacfiaf14n_IR_2021_10_29_121005.jpg,-0.41400,0.32180,-0.34369,0.03879,-0.33445,-0.31038,-0.29955,31.03540,NA,NA,NA,NA,NA
2021-10-30,2021,303,16,aafcottawacfiaf14n_2021_10_30_121005.jpg,aafcottawacfiaf14n_IR_2021_10_30_121005.jpg,-0.40990,0.31905,-0.39570,0.04214,-0.40240,-0.39540,-0.38070,30.70910,NA,NA,NA,NA,NA
2021-10-31,2021,304,16,aafcottawacfiaf14n_2021_10_31_121006.jpg,aafcottawacfiaf14n_IR_2021_10_31_121006.jpg,-0.42510,0.31985,-0.41330,0.02356,-0.41375,-0.39455,-0.38405,30.38630,NA,NA,NA,NA,NA
2021-11-01,2021,305,16,aafcottawacfiaf14n_2021_11_01_121006.jpg,aafcottawacfiaf14n_IR_2021_11_01_121006.jpg,-0.36860,0.32230,-0.43397,0.18828,-0.37180,-0.36540,-0.33690,30.06740,NA,NA,NA,NA,NA
2021-11-02,2021,306,16,aafcottawacfiaf14n_2021_11_02_121005.jpg,aafcottawacfiaf14n_IR_2021_11_02_121005.jpg,-0.36640,0.32150,-0.41986,0.16515,-0.37920,-0.33237,-0.31005,29.75220,NA,NA,NA,NA,NA
2021-11-03,2021,307,15,aafcottawacfiaf14n_2021_11_03_121006.jpg,aafcottawacfiaf14n_IR_2021_11_03_121006.jpg,-0.43390,0.32172,-0.34291,0.10120,-0.36600,-0.33965,-0.21556,29.44100,NA,NA,NA,NA,NA
2021-11-04,2021,308,15,aafcottawacfiaf14n_2021_11_04_121006.jpg,aafcottawacfiaf14n_IR_2021_11_04_121006.jpg,-0.40640,0.32220,-0.39909,0.22273,-0.37820,-0.30845,-0.23876,29.13390,NA,NA,NA,NA,NA
2021-11-05,2021,309,15,aafcottawacfiaf14n_2021_11_05_121005.jpg,aafcottawacfiaf14n_IR_2021_11_05_121005.jpg,-0.37470,0.32256,-0.34573,0.03612,-0.36160,-0.31435,-0.29238,28.83100,NA,NA,NA,NA,NA
2021-11-06,2021,310,15,aafcottawacfiaf14n_2021_11_06_121006.jpg,aafcottawacfiaf14n_IR_2021_11_06_121006.jpg,-0.27210,0.32258,-0.34834,0.08723,-0.32760,-0.30095,-0.26160,28.53230,NA,NA,NA,NA,NA
2021-11-07,2021,311,15,aafcottawacfiaf14n_2021_11_07_121005.jpg,aafcottawacfiaf14n_IR_2021_11_07_121005.jpg,-0.40160,0.32212,-0.37893,0.08362,-0.37370,-0.32880,-0.31064,28.23810,NA,NA,NA,NA,NA
2021-11-08,2021,312,15,aafcottawacfiaf14n_2021_11_08_121006.jpg,aafcottawacfiaf14n_IR_2021_11_08_121006.jpg,-0.40250,0.32240,-0.35773,0.03614,-0.37780,-0.32260,-0.31286,27.94850,NA,NA,NA,NA,NA
2021-11-09,2021,313,15,aafcottawacfiaf14n_2021_11_09_121006.jpg,aafcottawacfiaf14n_IR_2021_11_09_121006.jpg,-0.43530,0.32152,-0.38642,0.06002,-0.38870,-0.36805,-0.32108,27.66360,NA,NA,NA,NA,NA
2021-11-10,2021,314,15,aafcottawacfiaf14n_2021_11_10_121005.jpg,aafcottawacfiaf14n_IR_2021_11_10_121005.jpg,-0.37680,0.32262,-0.32575,0.04944,-0.34920,-0.28470,-0.26050,27.38350,NA,NA,NA,NA,NA
2021-11-11,2021,315,15,aafcottawacfiaf14n_2021_11_11_121005.jpg,aafcottawacfiaf14n_IR_2021_11_11_121005.jpg,-0.38640,0.32036,-0.36688,0.05473,-0.38190,-0.33580,-0.31000,27.10830,NA,NA,NA,NA,NA
2021-11-12,2021,316,15,aafcottawacfiaf14n_2021_11_12_121005.jpg,aafcottawacfiaf14n_IR_2021_11_12_121005.jpg,-0.37130,0.31902,-0.37117,0.03533,-0.37470,-0.34300,-0.32514,26.83790,NA,NA,NA,NA,NA
2021-11-13,2021,317,14,aafcottawacfiaf14n_2021_11_13_121006.jpg,aafcottawacfiaf14n_IR_2021_11_13_121006.jpg,-0.39800,0.31150,-0.35979,0.04573,-0.34575,-0.32538,-0.31406,26.57280,NA,NA,NA,NA,NA
2021-11-14,2021,318,14,aafcottawacfiaf14n_2021_11_14_121005.jpg,aafcottawacfiaf14n_IR_2021_11_14_121005.jpg,-0.31700,0.31408,-0.33640,0.04922,-0.34075,-0.31788,-0.28246,26.31300,NA,NA,NA,NA,NA
2021-11-15,2021,319,13,aafcottawacfiaf14n_2021_11_15_121005.jpg,aafcottawacfiaf14n_IR_2021_11_15_121005.jpg,-0.43240,0.31682,-0.36293,0.06544,-0.35510,-0.33930,-0.28646,26.05830,NA,NA,NA,NA,NA
2021-11-16,2021,320,14,aafcottawacfiaf14n_2021_11_16_121006.jpg,aafcottawacfiaf14n_IR_2021_11_16_121006.jpg,-0.38010,0.31772,-0.35456,0.39742,-0.28050,-0.22495,0.00192,25.80940,NA,NA,NA,NA,NA
2021-11-17,2021,321,14,aafcottawacfiaf14n_2021_11_17_121005.jpg,aafcottawacfiaf14n_IR_2021_11_17_121005.jpg,-0.37970,0.31924,-0.37158,0.01799,-0.37075,-0.35915,-0.34969,25.56560,NA,NA,NA,NA,NA
2021-11-18,2021,322,14,aafcottawacfiaf14n_2021_11_18_121006.jpg,aafcottawacfiaf14n_IR_2021_11_18_121006.jpg,-0.42390,0.31776,-0.37689,0.04030,-0.36655,-0.34865,-0.34263,25.32750,NA,NA,NA,NA,NA
2021-11-19,2021,323,6,aafcottawacfiaf14n_2021_11_19_124005.jpg,aafcottawacfiaf14n_IR_2021_11_19_124005.jpg,-0.27300,0.31810,-0.35052,0.16920,-0.30645,-0.28050,-0.20415,24.06440,NA,NA,NA,NA,NA
2021-11-20,2021,324,14,aafcottawacfiaf14n_2021_11_20_121005.jpg,aafcottawacfiaf14n_IR_2021_11_20_121005.jpg,-0.37740,0.31861,-0.37327,0.04391,-0.37160,-0.36047,-0.33953,24.86840,NA,NA,NA,NA,NA
2021-11-21,2021,325,14,aafcottawacfiaf14n_2021_11_21_121005.jpg,aafcottawacfiaf14n_IR_2021_11_21_121005.jpg,-0.40300,0.31813,-0.38348,0.08175,-0.36750,-0.35320,-0.30821,24.64760,NA,NA,NA,NA,NA
2021-11-22,2021,326,14,aafcottawacfiaf14n_2021_11_22_121005.jpg,aafcottawacfiaf14n_IR_2021_11_22_121005.jpg,-0.35720,0.32086,-0.30578,0.15573,-0.28335,-0.25302,-0.19116,24.43300,NA,NA,NA,NA,NA
2021-11-23,2021,327,14,aafcottawacfiaf14n_2021_11_23_121006.jpg,aafcottawacfiaf14n_IR_2021_11_23_121006.jpg,-0.39140,0.32012,-0.31705,0.10154,-0.33695,-0.25667,-0.19083,24.22420,NA,NA,NA,NA,NA
2021-11-24,2021,328,13,aafcottawacfiaf14n_2021_11_24_121005.jpg,aafcottawacfiaf14n_IR_2021_11_24_121005.jpg,-0.32240,0.32286,-0.30309,0.05397,-0.29150,-0.24950,-0.24548,24.02150,NA,NA,NA,NA,NA
2021-11-25,2021,329,13,aafcottawacfiaf14n_2021_11_25_121006.jpg,aafcottawacfiaf14n_IR_2021_11_25_121006.jpg,-0.39270,0.31780,-0.38360,0.01736,-0.38680,-0.37200,-0.36034,23.82520,NA,NA,NA,NA,NA
2021-11-26,2021,330,13,aafcottawacfiaf14n_2021_11_26_121005.jpg,aafcottawacfiaf14n_IR_2021_11_26_121005.jpg,-0.34410,0.31398,-0.36174,0.02482,-0.36500,-0.34710,-0.33554,23.63490,NA,NA,NA,NA,NA
2021-11-27,2021,331,13,aafcottawacfiaf14n_2021_11_27_121006.jpg,aafcottawacfiaf14n_IR_2021_11_27_121006.jpg,-0.33640,0.31940,-0.35989,0.06752,-0.33640,-0.31340,-0.29144,23.45140,NA,NA,NA,NA,NA
2021-11-28,2021,332,13,aafcottawacfiaf14n_2021_11_28_121005.jpg,aafcottawacfiaf14n_IR_2021_11_28_121005.jpg,-0.35210,0.31928,-0.37398,0.05385,-0.37320,-0.34780,-0.29920,23.27400,NA,NA,NA,NA,NA
2021-11-29,2021,333,13,aafcottawacfiaf14n_2021_11_29_121005.jpg,aafcottawacfiaf14n_IR_2021_11_29_121005.jpg,-0.36770,0.32044,-0.45987,0.18278,-0.40990,-0.37130,-0.36634,23.10330,NA,NA,NA,NA,NA
2021-11-30,2021,334,13,aafcottawacfiaf14n_2021_11_30_121005.jpg,aafcottawacfiaf14n_IR_2021_11_30_121005.jpg,-0.37720,0.31972,-0.37401,0.02823,-0.37310,-0.35330,-0.34768,22.93920,NA,NA,NA,NA,NA
2021-12-01,2021,335,12,aafcottawacfiaf14n_2021_12_01_121006.jpg,aafcottawacfiaf14n_IR_2021_12_01_121006.jpg,-0.41240,0.32100,-0.38899,0.07334,-0.36710,-0.34118,-0.29715,22.78200,NA,NA,NA,NA,NA
2021-12-02,2021,336,12,aafcottawacfiaf14n_2021_12_02_121006.jpg,aafcottawacfiaf14n_IR_2021_12_02_121006.jpg,-0.31530,0.31629,-0.35993,0.02533,-0.35990,-0.34967,-0.32191,22.63130,NA,NA,NA,NA,NA
2021-12-03,2021,337,12,aafcottawacfiaf14n_2021_12_03_121006.jpg,aafcottawacfiaf14n_IR_2021_12_03_121006.jpg,-2.24940,0.32260,-0.48157,0.53405,-0.32290,-0.30417,-0.27371,22.48760,NA,NA,NA,NA,NA
2021-12-04,2021,338,12,aafcottawacfiaf14n_2021_12_04_121005.jpg,aafcottawacfiaf14n_IR_2021_12_04_121005.jpg,-0.53640,0.31984,-0.45577,0.07075,-0.45155,-0.41787,-0.37796,22.35080,NA,NA,NA,NA,NA
2021-12-05,2021,339,12,aafcottawacfiaf14n_2021_12_05_121006.jpg,aafcottawacfiaf14n_IR_2021_12_05_121006.jpg,-0.32260,0.32208,-0.38933,0.14251,-0.39325,-0.27192,-0.25553,22.22120,NA,NA,NA,NA,NA
2021-12-06,2021,340,12,aafcottawacfiaf14n_2021_12_06_121005.jpg,aafcottawacfiaf14n_IR_2021_12_06_121005.jpg,-0.45470,0.32399,-0.55222,0.04683,-0.56065,-0.54210,-0.47553,22.09850,NA,NA,NA,NA,NA
2021-12-07,2021,341,12,aafcottawacfiaf14n_2021_12_07_121006.jpg,aafcottawacfiaf14n_IR_2021_12_07_121006.jpg,-0.47330,0.31940,-0.46342,0.06650,-0.48570,-0.46445,-0.43502,21.98290,NA,NA,NA,NA,NA
2021-12-08,2021,342,12,aafcottawacfiaf14n_2021_12_08_121006.jpg,aafcottawacfiaf14n_IR_2021_12_08_121006.jpg,-0.53690,0.31694,-0.47174,0.06897,-0.49600,-0.47092,-0.34215,21.87450,NA,NA,NA,NA,NA
2021-12-09,2021,343,12,aafcottawacfiaf14n_2021_12_09_121005.jpg,aafcottawacfiaf14n_IR_2021_12_09_121005.jpg,-0.32850,0.32087,-0.43893,0.14821,-0.47080,-0.31522,-0.23733,21.78240,NA,NA,NA,NA,NA
2021-12-10,2021,344,12,aafcottawacfiaf14n_2021_12_10_121005.jpg,aafcottawacfiaf14n_IR_2021_12_10_121005.jpg,-0.47150,0.32029,-0.50516,0.03588,-0.50320,-0.47540,-0.47168,21.69890,NA,NA,NA,NA,NA
2021-12-11,2021,345,12,aafcottawacfiaf14n_2021_12_11_121006.jpg,aafcottawacfiaf14n_IR_2021_12_11_121006.jpg,-0.64090,0.32188,-0.52892,0.07593,-0.53170,-0.47787,-0.43637,21.62280,NA,NA,NA,NA,NA
