#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2014-12-22,2014,356,10,sevilletashrub_2014_12_22_120006.jpg,sevilletashrub_IR_2014_12_22_120006.jpg,-0.34800,0.34813,-0.38435,0.04394,-0.37985,-0.34900,-0.33376,32.24140,NA,NA,NA,NA,NA
2014-12-23,2014,357,14,sevilletashrub_2014_12_23_120006.jpg,sevilletashrub_IR_2014_12_23_120006.jpg,-0.44070,0.34780,-0.42138,0.03736,-0.44075,-0.40143,-0.35956,32.24900,NA,NA,NA,NA,NA
2014-12-24,2014,358,15,sevilletashrub_2014_12_24_120006.jpg,sevilletashrub_IR_2014_12_24_120006.jpg,-0.34820,0.34800,-0.37211,0.05309,-0.35830,-0.33005,-0.30076,32.26420,NA,NA,NA,NA,NA
2014-12-25,2014,359,2,sevilletashrub_2014_12_25_090005.jpg,sevilletashrub_IR_2014_12_25_090005.jpg,-0.36050,0.34577,-0.35040,0.01010,-0.35040,-0.34535,-0.34232,17.23670,NA,NA,NA,NA,NA
2014-12-26,2014,360,15,sevilletashrub_2014_12_26_120007.jpg,sevilletashrub_IR_2014_12_26_120007.jpg,-0.43890,0.34696,-0.46502,0.10624,-0.43890,-0.40770,-0.37508,32.31750,NA,NA,NA,NA,NA
2014-12-27,2014,361,15,sevilletashrub_2014_12_27_120006.jpg,sevilletashrub_IR_2014_12_27_120006.jpg,-0.43970,0.34760,-0.39445,0.04393,-0.40850,-0.35045,-0.34122,32.35530,NA,NA,NA,NA,NA
2014-12-28,2014,362,15,sevilletashrub_2014_12_28_120006.jpg,sevilletashrub_IR_2014_12_28_120006.jpg,-0.45890,0.34776,-0.39654,0.05090,-0.39380,-0.35775,-0.33192,32.40080,NA,NA,NA,NA,NA
2014-12-29,2014,363,15,sevilletashrub_2014_12_29_120006.jpg,sevilletashrub_IR_2014_12_29_120006.jpg,-0.34380,0.34820,-0.38200,0.05581,-0.38130,-0.33815,-0.32042,32.45380,NA,NA,NA,NA,NA
2014-12-30,2014,364,15,sevilletashrub_2014_12_30_120006.jpg,sevilletashrub_IR_2014_12_30_120006.jpg,-0.32570,0.34732,-0.39041,0.04531,-0.37590,-0.35600,-0.33718,32.51440,NA,NA,NA,NA,NA
2014-12-31,2014,365,15,sevilletashrub_2014_12_31_120006.jpg,sevilletashrub_IR_2014_12_31_120006.jpg,-0.45190,0.34528,-0.44496,0.03002,-0.44450,-0.42565,-0.41858,32.58240,NA,NA,NA,NA,NA
2015-01-01,2015,1,11,sevilletashrub_2015_01_01_120006.jpg,sevilletashrub_IR_2015_01_01_120006.jpg,-0.43540,0.34830,-0.43388,0.01978,-0.43440,-0.42575,-0.42410,32.65800,NA,NA,NA,NA,NA
2015-01-02,2015,2,6,sevilletashrub_2015_01_02_113006.jpg,sevilletashrub_IR_2015_01_02_113006.jpg,-0.48540,0.34625,-0.42815,0.14879,-0.47180,-0.46770,-0.28585,31.97900,NA,NA,NA,NA,NA
2015-01-03,2015,3,3,sevilletashrub_2015_01_03_093005.jpg,sevilletashrub_IR_2015_01_03_093005.jpg,-0.43220,0.34514,-0.33603,0.11729,-0.40500,-0.28795,-0.21772,21.24130,NA,NA,NA,NA,NA
2015-01-04,2015,4,14,sevilletashrub_2015_01_04_120005.jpg,sevilletashrub_IR_2015_01_04_120005.jpg,-0.55170,0.34880,-0.40069,0.08487,-0.40565,-0.34523,-0.31675,32.92890,NA,NA,NA,NA,NA
2015-01-05,2015,5,11,sevilletashrub_2015_01_05_120006.jpg,sevilletashrub_IR_2015_01_05_120006.jpg,-0.47860,0.34890,-0.44630,0.04036,-0.46800,-0.42560,-0.40350,33.03420,NA,NA,NA,NA,NA
2015-01-06,2015,6,10,sevilletashrub_2015_01_06_120006.jpg,sevilletashrub_IR_2015_01_06_120006.jpg,-0.47320,0.34944,-0.43458,0.04488,-0.45590,-0.39125,-0.37964,33.14670,NA,NA,NA,NA,NA
2015-01-07,2015,7,2,sevilletashrub_2015_01_07_090005.jpg,sevilletashrub_IR_2015_01_07_090005.jpg,-0.32960,0.34655,-0.34710,0.01750,-0.34710,-0.33835,-0.33310,17.13480,NA,NA,NA,NA,NA
2015-01-08,2015,8,2,sevilletashrub_2015_01_08_090005.jpg,sevilletashrub_IR_2015_01_08_090005.jpg,-0.37750,0.34657,-0.40460,0.02710,-0.40460,-0.39105,-0.38292,17.17210,NA,NA,NA,NA,NA
2015-01-09,2015,9,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-10,2015,10,1,sevilletashrub_2015_01_10_083006.jpg,sevilletashrub_IR_2015_01_10_083006.jpg,-0.22590,0.34690,-0.22590,0.00000,-0.22590,-0.22590,-0.22590,12.58280,NA,NA,NA,NA,NA
2015-01-11,2015,11,1,sevilletashrub_2015_01_11_083005.jpg,sevilletashrub_IR_2015_01_11_083005.jpg,-0.54000,0.34660,-0.54000,0.00000,-0.54000,-0.54000,-0.54000,12.62410,NA,NA,NA,NA,NA
2015-01-12,2015,12,15,sevilletashrub_2015_01_12_120006.jpg,sevilletashrub_IR_2015_01_12_120006.jpg,-0.50470,0.34534,-0.46837,0.03400,-0.47230,-0.45635,-0.42938,33.98040,NA,NA,NA,NA,NA
2015-01-13,2015,13,15,sevilletashrub_2015_01_13_120007.jpg,sevilletashrub_IR_2015_01_13_120007.jpg,-0.48990,0.34586,-0.47711,0.03179,-0.48130,-0.46710,-0.43760,34.15430,NA,NA,NA,NA,NA
2015-01-14,2015,14,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-15,2015,15,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-16,2015,16,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-17,2015,17,3,sevilletashrub_2015_01_17_093005.jpg,sevilletashrub_IR_2015_01_17_093005.jpg,-0.36490,0.34670,-0.37373,0.01278,-0.36490,-0.36470,-0.36458,22.18190,NA,NA,NA,NA,NA
2015-01-18,2015,18,6,sevilletashrub_2015_01_18_110005.jpg,sevilletashrub_IR_2015_01_18_110005.jpg,-0.53920,0.34750,-0.44328,0.05059,-0.41980,-0.40450,-0.40120,32.19480,NA,NA,NA,NA,NA
2015-01-19,2015,19,2,sevilletashrub_2015_01_19_090006.jpg,sevilletashrub_IR_2015_01_19_090006.jpg,-0.43370,0.34660,-0.41635,0.01735,-0.41635,-0.40768,-0.40247,18.01000,NA,NA,NA,NA,NA
2015-01-20,2015,20,2,sevilletashrub_2015_01_20_090006.jpg,sevilletashrub_IR_2015_01_20_090006.jpg,-0.43020,0.34670,-0.41135,0.01885,-0.41135,-0.40193,-0.39627,18.12420,NA,NA,NA,NA,NA
2015-01-21,2015,21,3,sevilletashrub_2015_01_21_093006.jpg,sevilletashrub_IR_2015_01_21_093006.jpg,-0.49090,0.34602,-0.47633,0.01060,-0.47210,-0.46905,-0.46722,22.68980,NA,NA,NA,NA,NA
2015-01-22,2015,22,15,sevilletashrub_2015_01_22_120006.jpg,sevilletashrub_IR_2015_01_22_120006.jpg,-0.39890,0.34790,-0.46110,0.10387,-0.44850,-0.41270,-0.39366,36.00590,NA,NA,NA,NA,NA
2015-01-23,2015,23,15,sevilletashrub_2015_01_23_120007.jpg,sevilletashrub_IR_2015_01_23_120007.jpg,-0.51260,0.34826,-0.47051,0.04457,-0.47870,-0.42980,-0.41370,36.24210,NA,NA,NA,NA,NA
2015-01-24,2015,24,2,sevilletashrub_2015_01_24_090005.jpg,sevilletashrub_IR_2015_01_24_090005.jpg,-0.36100,0.34638,-0.38270,0.02170,-0.38270,-0.37185,-0.36534,18.64050,NA,NA,NA,NA,NA
2015-01-25,2015,25,1,sevilletashrub_2015_01_25_083006.jpg,sevilletashrub_IR_2015_01_25_083006.jpg,-0.39740,0.34670,-0.39740,0.00000,-0.39740,-0.39740,-0.39740,13.89480,NA,NA,NA,NA,NA
2015-01-26,2015,26,1,sevilletashrub_2015_01_26_083005.jpg,sevilletashrub_IR_2015_01_26_083005.jpg,-0.38680,0.34670,-0.38680,0.00000,-0.38680,-0.38680,-0.38680,14.02840,NA,NA,NA,NA,NA
2015-01-27,2015,27,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-28,2015,28,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-29,2015,29,2,sevilletashrub_2015_01_29_090006.jpg,sevilletashrub_IR_2015_01_29_090006.jpg,-0.42640,0.34660,-0.43635,0.00995,-0.43635,-0.43138,-0.42839,19.42860,NA,NA,NA,NA,NA
2015-01-30,2015,30,7,sevilletashrub_2015_01_30_113006.jpg,sevilletashrub_IR_2015_01_30_113006.jpg,-0.45080,0.34658,-0.50169,0.04094,-0.50460,-0.47340,-0.44776,37.25120,NA,NA,NA,NA,NA
2015-01-31,2015,31,10,sevilletashrub_2015_01_31_120005.jpg,sevilletashrub_IR_2015_01_31_120005.jpg,-0.49050,0.34652,-0.47004,0.03986,-0.47205,-0.43895,-0.42025,38.32970,NA,NA,NA,NA,NA
2015-02-01,2015,32,1,sevilletashrub_2015_02_01_083005.jpg,sevilletashrub_IR_2015_02_01_083005.jpg,-0.40680,0.34610,-0.40680,0.00000,-0.40680,-0.40680,-0.40680,14.96940,NA,NA,NA,NA,NA
2015-02-02,2015,33,2,sevilletashrub_2015_02_02_090006.jpg,sevilletashrub_IR_2015_02_02_090006.jpg,-0.43950,0.34708,-0.42340,0.01610,-0.42340,-0.41535,-0.41052,20.16140,NA,NA,NA,NA,NA
2015-02-03,2015,34,2,sevilletashrub_2015_02_03_083006.jpg,sevilletashrub_IR_2015_02_03_083006.jpg,-0.63630,0.34713,-0.46315,0.17315,-0.46315,-0.37657,-0.32463,15.33090,NA,NA,NA,NA,NA
2015-02-04,2015,35,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-05,2015,36,3,sevilletashrub_2015_02_05_090005.jpg,sevilletashrub_IR_2015_02_05_090005.jpg,-0.44480,0.34654,-0.46403,0.02017,-0.45540,-0.45010,-0.44692,20.76580,NA,NA,NA,NA,NA
2015-02-06,2015,37,3,sevilletashrub_2015_02_06_090006.jpg,sevilletashrub_IR_2015_02_06_090006.jpg,-0.42700,0.34658,-0.41180,0.02278,-0.42700,-0.40330,-0.38908,20.98130,NA,NA,NA,NA,NA
2015-02-07,2015,38,2,sevilletashrub_2015_02_07_083006.jpg,sevilletashrub_IR_2015_02_07_083006.jpg,-0.42290,0.34685,-0.40830,0.01460,-0.40830,-0.40100,-0.39662,16.11100,NA,NA,NA,NA,NA
2015-02-08,2015,39,2,sevilletashrub_2015_02_08_083006.jpg,sevilletashrub_IR_2015_02_08_083006.jpg,-0.43450,0.34669,-0.42610,0.00840,-0.42610,-0.42190,-0.41938,16.31860,NA,NA,NA,NA,NA
2015-02-09,2015,40,2,sevilletashrub_2015_02_09_083005.jpg,sevilletashrub_IR_2015_02_09_083005.jpg,-0.43760,0.34671,-0.40875,0.02885,-0.40875,-0.39433,-0.38567,16.52820,NA,NA,NA,NA,NA
2015-02-10,2015,41,2,sevilletashrub_2015_02_10_083006.jpg,sevilletashrub_IR_2015_02_10_083006.jpg,-0.42580,0.34660,-0.41575,0.01005,-0.41575,-0.41073,-0.40771,16.74840,NA,NA,NA,NA,NA
2015-02-11,2015,42,3,sevilletashrub_2015_02_11_090005.jpg,sevilletashrub_IR_2015_02_11_090005.jpg,-0.62480,0.34676,-0.52113,0.07331,-0.47060,-0.46930,-0.46852,22.11650,NA,NA,NA,NA,NA
2015-02-12,2015,43,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13,2015,44,2,sevilletashrub_2015_02_13_083005.jpg,sevilletashrub_IR_2015_02_13_083005.jpg,-0.43460,0.34668,-0.42465,0.00995,-0.42465,-0.41968,-0.41669,17.42470,NA,NA,NA,NA,NA
2015-02-14,2015,45,2,sevilletashrub_2015_02_14_083005.jpg,sevilletashrub_IR_2015_02_14_083005.jpg,-0.43030,0.34659,-0.42370,0.00660,-0.42370,-0.42040,-0.41842,17.65990,NA,NA,NA,NA,NA
2015-02-15,2015,46,2,sevilletashrub_2015_02_15_083006.jpg,sevilletashrub_IR_2015_02_15_083006.jpg,-0.47660,0.34720,-0.48805,0.01145,-0.48805,-0.48233,-0.47889,17.90230,NA,NA,NA,NA,NA
2015-02-16,2015,47,2,sevilletashrub_2015_02_16_083005.jpg,sevilletashrub_IR_2015_02_16_083005.jpg,-0.41580,0.34637,-0.41165,0.00415,-0.41165,-0.40957,-0.40833,18.14290,NA,NA,NA,NA,NA
2015-02-17,2015,48,9,sevilletashrub_2015_02_17_120006.jpg,sevilletashrub_IR_2015_02_17_120006.jpg,-0.51180,0.34732,-0.46111,0.03896,-0.46650,-0.44190,-0.40610,43.52220,NA,NA,NA,NA,NA
2015-02-18,2015,49,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-19,2015,50,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-20,2015,51,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-21,2015,52,2,sevilletashrub_2015_02_21_083005.jpg,sevilletashrub_IR_2015_02_21_083005.jpg,-0.40790,0.34659,-0.40820,0.00030,-0.40820,-0.40805,-0.40796,19.41870,NA,NA,NA,NA,NA
2015-02-22,2015,53,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-23,2015,54,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24,2015,55,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25,2015,56,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-26,2015,57,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27,2015,58,10,sevilletashrub_2015_02_27_120006.jpg,sevilletashrub_IR_2015_02_27_120006.jpg,-0.56920,0.34501,-0.51976,0.04186,-0.52805,-0.50192,-0.48814,47.18010,NA,NA,NA,NA,NA
2015-02-28,2015,59,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,2015,60,3,sevilletashrub_2015_03_01_083005.jpg,sevilletashrub_IR_2015_03_01_083005.jpg,0.14200,0.34688,-0.13993,0.24480,-0.10690,0.01755,0.09222,21.63340,NA,NA,NA,NA,NA
2015-03-02,2015,61,2,sevilletashrub_2015_03_02_080005.jpg,sevilletashrub_IR_2015_03_02_080005.jpg,-0.45790,0.34575,-0.46855,0.01065,-0.46855,-0.46322,-0.46003,16.24720,NA,NA,NA,NA,NA
2015-03-03,2015,62,3,sevilletashrub_2015_03_03_083006.jpg,sevilletashrub_IR_2015_03_03_083006.jpg,-0.55420,0.34586,-0.49033,0.04534,-0.46340,-0.45840,-0.45540,22.21710,NA,NA,NA,NA,NA
2015-03-04,2015,63,3,sevilletashrub_2015_03_04_083006.jpg,sevilletashrub_IR_2015_03_04_083006.jpg,-0.44570,0.34672,-0.35970,0.09735,-0.40980,-0.31670,-0.26084,22.51060,NA,NA,NA,NA,NA
2015-03-05,2015,64,4,sevilletashrub_2015_03_05_123005.jpg,sevilletashrub_IR_2015_03_05_123005.jpg,-0.44360,0.34757,-0.43550,0.03009,-0.43415,-0.41737,-0.40419,49.63610,NA,NA,NA,NA,NA
2015-03-06,2015,65,11,sevilletashrub_2015_03_06_103005.jpg,sevilletashrub_IR_2015_03_06_103005.jpg,-0.47140,0.34790,-0.41417,0.05087,-0.40640,-0.37465,-0.35690,42.62850,NA,NA,NA,NA,NA
2015-03-07,2015,66,8,sevilletashrub_2015_03_07_120005.jpg,sevilletashrub_IR_2015_03_07_120005.jpg,-0.65470,0.34782,-0.47756,0.09071,-0.45960,-0.42775,-0.38134,50.27210,NA,NA,NA,NA,NA
2015-03-08,2015,67,4,sevilletashrub_2015_03_08_110040.jpg,sevilletashrub_IR_2015_03_08_110040.jpg,-0.46120,0.34767,-0.45728,0.01980,-0.46365,-0.45203,-0.43551,46.85730,NA,NA,NA,NA,NA
2015-03-09,2015,68,5,sevilletashrub_2015_03_09_150006.jpg,sevilletashrub_IR_2015_03_09_150006.jpg,-0.48800,0.34722,-0.51216,0.06593,-0.48580,-0.48050,-0.47036,35.59790,NA,NA,NA,NA,NA
2015-03-10,2015,69,5,sevilletashrub_2015_03_10_093006.jpg,sevilletashrub_IR_2015_03_10_093006.jpg,-0.46400,0.34662,-0.41256,0.03441,-0.40570,-0.39230,-0.37586,35.07310,NA,NA,NA,NA,NA
2015-03-11,2015,70,4,sevilletashrub_2015_03_11_093005.jpg,sevilletashrub_IR_2015_03_11_093005.jpg,-0.43300,0.34665,-0.41218,0.01994,-0.41470,-0.39605,-0.39020,35.40400,NA,NA,NA,NA,NA
2015-03-12,2015,71,2,sevilletashrub_2015_03_12_083005.jpg,sevilletashrub_IR_2015_03_12_083005.jpg,-0.44070,0.34665,-0.44695,0.00625,-0.44695,-0.44382,-0.44195,24.91550,NA,NA,NA,NA,NA
2015-03-13,2015,72,2,sevilletashrub_2015_03_13_083005.jpg,sevilletashrub_IR_2015_03_13_083005.jpg,-0.43410,0.34624,-0.44100,0.00690,-0.44100,-0.43755,-0.43548,25.22170,NA,NA,NA,NA,NA
2015-03-14,2015,73,9,sevilletashrub_2015_03_14_120005.jpg,sevilletashrub_IR_2015_03_14_120005.jpg,-0.48600,0.34750,-0.37848,0.17645,-0.42820,-0.40590,-0.20382,53.10440,NA,NA,NA,NA,NA
2015-03-15,2015,74,10,sevilletashrub_2015_03_15_120006.jpg,sevilletashrub_IR_2015_03_15_120006.jpg,-0.43470,0.34852,-0.45582,0.03151,-0.44860,-0.43662,-0.42247,53.47540,NA,NA,NA,NA,NA
2015-03-16,2015,75,4,sevilletashrub_2015_03_16_093005.jpg,sevilletashrub_IR_2015_03_16_093005.jpg,-0.49200,0.34647,-0.45922,0.03515,-0.46315,-0.42953,-0.42093,37.08190,NA,NA,NA,NA,NA
2015-03-17,2015,76,10,sevilletashrub_2015_03_17_120005.jpg,sevilletashrub_IR_2015_03_17_120005.jpg,-0.48150,0.34624,-0.48963,0.04127,-0.49585,-0.47070,-0.44366,54.26680,NA,NA,NA,NA,NA
2015-03-18,2015,77,7,sevilletashrub_2015_03_18_130006.jpg,sevilletashrub_IR_2015_03_18_130006.jpg,-0.51600,0.34684,-0.50741,0.02499,-0.50630,-0.49125,-0.47874,53.28500,NA,NA,NA,NA,NA
2015-03-19,2015,78,9,sevilletashrub_2015_03_19_120007.jpg,sevilletashrub_IR_2015_03_19_120007.jpg,-0.53040,0.34786,-0.49520,0.03192,-0.49080,-0.47130,-0.46120,55.04960,NA,NA,NA,NA,NA
2015-03-20,2015,79,5,sevilletashrub_2015_03_20_110006.jpg,sevilletashrub_IR_2015_03_20_110006.jpg,-0.54800,0.34686,-0.49346,0.04895,-0.50050,-0.47630,-0.43610,51.44670,NA,NA,NA,NA,NA
