#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-04-02,2024,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34249,0.34358,0.34448,0.39482,0.39585,0.4043,0.41509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-03,2024,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34219,0.3446,0.34576,0.34666,0.39426,0.39478,0.40402,0.41488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-04,2024,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.3464,0.34759,0.34859,0.39351,0.39364,0.40257,0.41437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-05,2024,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34512,0.3481,0.34934,0.35047,0.39288,0.39284,0.40128,0.41393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-06,2024,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34581,0.34909,0.3505,0.35166,0.39229,0.39298,0.40086,0.41348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-07,2024,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.35017,0.35177,0.35298,0.39219,0.39369,0.40114,0.41289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-08,2024,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.35177,0.35347,0.35482,0.3942,0.39585,0.4041,0.41258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-09,2024,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35108,0.35433,0.35638,0.35798,0.39624,0.39806,0.40687,0.41357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-10,2024,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35412,0.3573,0.35972,0.36151,0.39826,0.40007,0.40952,0.41458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-11,2024,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35823,0.36117,0.36384,0.36559,0.40004,0.40109,0.4112,0.41482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-12,2024,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.3649,0.36769,0.36936,0.40154,0.40183,0.41218,0.41504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-13,2024,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3649,0.36781,0.37039,0.37185,0.40302,0.4031,0.41259,0.41454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-14,2024,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36556,0.36891,0.37129,0.37251,0.40183,0.40237,0.41092,0.41263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-15,2024,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36568,0.36945,0.37163,0.3727,0.39976,0.40092,0.40842,0.41041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-16,2024,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3658,0.36973,0.37175,0.37316,0.39681,0.39881,0.40478,0.40816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-17,2024,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36607,0.37001,0.37198,0.37387,0.39374,0.39652,0.40108,0.40542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-18,2024,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36746,0.37106,0.37342,0.37587,0.3909,0.39413,0.3984,0.40311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-19,2024,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36977,0.37286,0.37564,0.37851,0.38951,0.3921,0.39684,0.40143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-20,2024,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37202,0.3746,0.37781,0.38096,0.38869,0.39048,0.39576,0.39992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-21,2024,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37271,0.37541,0.37895,0.38194,0.38828,0.39,0.39502,0.39882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-22,2024,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3728,0.37569,0.37958,0.38234,0.38793,0.38963,0.39441,0.39806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-23,2024,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37235,0.37515,0.3793,0.38176,0.38771,0.38957,0.394,0.39718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-24,2024,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3712,0.37407,0.3785,0.38092,0.38634,0.38792,0.39257,0.39571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-25,2024,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.37257,0.37735,0.37984,0.38443,0.38564,0.39071,0.39435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-26,2024,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36695,0.37042,0.37603,0.37891,0.38073,0.38109,0.38747,0.39349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-27,2024,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.3681,0.37464,0.37794,0.3772,0.37672,0.3844,0.39278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-28,2024,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.36565,0.37333,0.37692,0.3746,0.37363,0.38202,0.3923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-29,2024,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36069,0.36428,0.37236,0.37612,0.37507,0.37428,0.38205,0.392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-30,2024,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36329,0.37145,0.37532,0.37651,0.37616,0.38297,0.39195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-01,2024,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36286,0.37047,0.37453,0.37877,0.37887,0.38477,0.39262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-02,2024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36119,0.36273,0.36953,0.37369,0.3813,0.38178,0.38689,0.39378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-03,2024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36287,0.36847,0.37243,0.38288,0.38347,0.38831,0.39472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-04,2024,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36021,0.36292,0.36761,0.3714,0.38411,0.38453,0.39,0.39532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-05,2024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35953,0.36279,0.36693,0.37051,0.38457,0.38479,0.39111,0.39588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-06,2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35869,0.36206,0.36669,0.37002,0.38364,0.38374,0.39103,0.39629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-07,2024,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35861,0.36134,0.3668,0.36987,0.38164,0.38174,0.38914,0.39664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-08,2024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.36077,0.36711,0.36999,0.37984,0.38001,0.38721,0.39699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-09,2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.36054,0.36754,0.37035,0.37907,0.37962,0.38585,0.39721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-10,2024,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.36098,0.36799,0.37072,0.38104,0.38158,0.38698,0.39706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-11,2024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.36142,0.36825,0.37095,0.38339,0.38383,0.38855,0.39676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-12,2024,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36134,0.36791,0.37085,0.38507,0.38526,0.39046,0.39647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-13,2024,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35998,0.36105,0.3673,0.37046,0.38618,0.3861,0.39209,0.39613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-14,2024,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35807,0.3599,0.36601,0.36904,0.38427,0.38412,0.39121,0.39594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-15,2024,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35846,0.36458,0.36746,0.38235,0.38225,0.38984,0.39618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-16,2024,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35458,0.35743,0.36357,0.36623,0.38053,0.38043,0.38827,0.39631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-17,2024,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35547,0.35839,0.36433,0.36677,0.38107,0.38059,0.38806,0.3958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-18,2024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35705,0.35994,0.36571,0.36793,0.38167,0.38086,0.38785,0.39503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-19,2024,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.36189,0.36791,0.37005,0.38115,0.38024,0.387,0.3943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-20,2024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36392,0.36983,0.37176,0.37967,0.3791,0.38532,0.39366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-21,2024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36382,0.36595,0.37163,0.37338,0.37829,0.37815,0.38375,0.39303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-22,2024,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36724,0.37239,0.37427,0.37824,0.37853,0.38332,0.39205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-23,2024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.36827,0.37286,0.37494,0.37857,0.37922,0.38333,0.39078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-24,2024,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36767,0.36929,0.37329,0.37559,0.38036,0.38083,0.38452,0.38996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-25,2024,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36881,0.37019,0.37404,0.37637,0.38125,0.38125,0.38525,0.38954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-26,2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.37065,0.37461,0.37692,0.38173,0.38129,0.38582,0.38947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-27,2024,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36825,0.3696,0.37422,0.37644,0.38007,0.38,0.38492,0.39047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-28,2024,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36674,0.36833,0.37365,0.37577,0.37846,0.37885,0.38414,0.39214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-29,2024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36733,0.37313,0.37531,0.37783,0.37877,0.38381,0.39356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-30,2024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36451,0.36665,0.37279,0.37498,0.38015,0.3806,0.38676,0.39483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-31,2024,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36399,0.36633,0.37253,0.37471,0.38298,0.38281,0.39007,0.39603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-01,2024,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36467,0.36701,0.37266,0.3747,0.38538,0.38459,0.39253,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-02,2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36567,0.36793,0.37288,0.37485,0.38743,0.38614,0.39454,0.39752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
