#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-30,2024,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34138,0.342,0.34336,0.40232,0.40449,0.41194,0.42021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-03-31,2024,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34245,0.34305,0.34446,0.40144,0.40357,0.41089,0.41919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-01,2024,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34184,0.34363,0.34422,0.3457,0.40062,0.40271,0.40997,0.41823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-02,2024,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34293,0.34488,0.34551,0.34707,0.39985,0.4019,0.40914,0.41734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-03,2024,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34409,0.34621,0.34688,0.34852,0.39912,0.40114,0.4084,0.41649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-04,2024,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.34759,0.34832,0.35003,0.39841,0.40041,0.40772,0.41568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-05,2024,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34658,0.349,0.35005,0.35187,0.39773,0.39969,0.40709,0.4149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-06,2024,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.35043,0.35206,0.35404,0.39704,0.39899,0.40648,0.41413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-07,2024,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.35187,0.35399,0.3561,0.39636,0.39828,0.40588,0.41336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-08,2024,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35077,0.35356,0.35599,0.35819,0.39585,0.39776,0.40559,0.4128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-09,2024,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35275,0.35565,0.3583,0.3606,0.3956,0.39756,0.40578,0.41255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-10,2024,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35494,0.35793,0.36075,0.36316,0.39549,0.39752,0.4062,0.41246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-11,2024,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35713,0.36021,0.36318,0.36568,0.39542,0.39751,0.40665,0.41238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-12,2024,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.36228,0.36541,0.36801,0.39524,0.3974,0.40687,0.41215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-13,2024,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3607,0.36394,0.36729,0.36995,0.39486,0.39703,0.40665,0.41162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-14,2024,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36211,0.36542,0.36899,0.37169,0.39427,0.39645,0.406,0.41077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-15,2024,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.367,0.37076,0.37344,0.39359,0.3958,0.40514,0.4097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-16,2024,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36856,0.37248,0.37512,0.39286,0.3951,0.40414,0.40851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-17,2024,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36649,0.36998,0.37405,0.37665,0.3921,0.39437,0.40307,0.40728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-18,2024,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.37115,0.37536,0.37794,0.39136,0.39363,0.40199,0.40609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-19,2024,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.37197,0.37631,0.37891,0.39065,0.39289,0.40096,0.40504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-20,2024,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.37237,0.37685,0.37952,0.38987,0.39202,0.39983,0.40401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-21,2024,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36882,0.37244,0.37707,0.37983,0.38891,0.39093,0.39844,0.40283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-22,2024,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36861,0.37225,0.37705,0.37991,0.38783,0.38967,0.39686,0.40158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-23,2024,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.37185,0.37687,0.37983,0.38669,0.38833,0.3952,0.4003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-24,2024,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.3713,0.37661,0.37966,0.38553,0.38697,0.39353,0.39903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-25,2024,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36705,0.37067,0.37635,0.37948,0.38443,0.38567,0.39194,0.39784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-26,2024,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.37001,0.37576,0.37903,0.38343,0.38448,0.39052,0.39678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-27,2024,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36939,0.37483,0.37827,0.3826,0.38349,0.38936,0.39589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-28,2024,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36535,0.36887,0.37407,0.37764,0.38198,0.38276,0.38853,0.39522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-29,2024,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36822,0.37343,0.37705,0.38158,0.38226,0.38806,0.39481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-04-30,2024,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36729,0.37253,0.37619,0.38132,0.38188,0.38785,0.39459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-01,2024,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36293,0.36622,0.3715,0.37519,0.38116,0.38161,0.38782,0.39451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-02,2024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.36513,0.37046,0.37418,0.38105,0.38138,0.38786,0.3945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-03,2024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36106,0.36417,0.36953,0.37326,0.38095,0.38118,0.38791,0.39449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-04,2024,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36043,0.36348,0.36883,0.37256,0.3808,0.38097,0.38786,0.39443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-05,2024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.36293,0.36827,0.37197,0.38075,0.38089,0.38793,0.39446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-06,2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.36232,0.36769,0.37135,0.38091,0.38106,0.38829,0.39472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-07,2024,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35898,0.36172,0.36715,0.37073,0.38119,0.38136,0.38881,0.39509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-08,2024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.36119,0.36668,0.37019,0.38149,0.3817,0.38935,0.39549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-09,2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35828,0.36081,0.36632,0.36976,0.38173,0.38197,0.38976,0.39578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-10,2024,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35815,0.36062,0.36611,0.3695,0.3818,0.38206,0.38992,0.39588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-11,2024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35819,0.36066,0.36607,0.36942,0.38172,0.38202,0.38983,0.39576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-12,2024,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.36088,0.36617,0.36949,0.3816,0.38197,0.38961,0.39552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-13,2024,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35868,0.36125,0.36637,0.36966,0.38144,0.3819,0.38931,0.3952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-14,2024,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.36172,0.36664,0.3699,0.38126,0.38183,0.38895,0.39482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-15,2024,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.36226,0.36696,0.37018,0.38109,0.38176,0.38856,0.39442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-16,2024,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.36283,0.36727,0.37047,0.38092,0.38169,0.38816,0.39404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-17,2024,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36049,0.3634,0.36776,0.37093,0.38078,0.38164,0.3878,0.39372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-18,2024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36392,0.36841,0.37158,0.38069,0.3816,0.38749,0.39348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-19,2024,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36135,0.36436,0.36895,0.3721,0.38067,0.3816,0.38726,0.39336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-20,2024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36485,0.36945,0.37256,0.38068,0.3816,0.38704,0.39328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-21,2024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36247,0.36551,0.3701,0.37316,0.38069,0.38161,0.38675,0.39317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-22,2024,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3632,0.36625,0.37082,0.37383,0.38073,0.38162,0.38644,0.39307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-23,2024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36698,0.37153,0.37448,0.38078,0.38164,0.38618,0.39303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-24,2024,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36455,0.36761,0.37216,0.37504,0.38084,0.38167,0.38601,0.39308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-25,2024,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36807,0.3726,0.37544,0.38094,0.38173,0.38599,0.39328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-26,2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.3681,0.3729,0.37567,0.38118,0.38171,0.3864,0.39398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-27,2024,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36475,0.36769,0.37312,0.37581,0.38162,0.38157,0.38729,0.39528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-28,2024,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36707,0.37329,0.3759,0.38212,0.38131,0.38843,0.39687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-29,2024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36376,0.36646,0.3734,0.37594,0.38257,0.38098,0.38955,0.39843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-30,2024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36348,0.3661,0.37348,0.37595,0.38284,0.3806,0.39039,0.39963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-05-31,2024,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36623,0.37353,0.37597,0.38281,0.3802,0.39071,0.40017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-01,2024,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36456,0.36735,0.37418,0.3765,0.38248,0.37968,0.39032,0.39993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
