id,longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
2023_02_10,-119.24461660223558,34.457128510614545,2023-02-10,684,2164,341,MODIS/061/MCD43A4
2023_02_11,-119.24461660223558,34.457128510614545,2023-02-11,685,2166,342,MODIS/061/MCD43A4
2023_02_12,-119.24461660223558,34.457128510614545,2023-02-12,692,2147,347,MODIS/061/MCD43A4
2023_02_13,-119.24461660223558,34.457128510614545,2023-02-13,687,2124,354,MODIS/061/MCD43A4
2023_02_14,-119.24461660223558,34.457128510614545,2023-02-14,687,2105,354,MODIS/061/MCD43A4
2023_02_15,-119.24461660223558,34.457128510614545,2023-02-15,698,2116,362,MODIS/061/MCD43A4
2023_02_16,-119.24461660223558,34.457128510614545,2023-02-16,693,2079,363,MODIS/061/MCD43A4
2023_02_17,-119.24461660223558,34.457128510614545,2023-02-17,698,2077,367,MODIS/061/MCD43A4
2023_02_18,-119.24461660223558,34.457128510614545,2023-02-18,659,2037,355,MODIS/061/MCD43A4
2023_02_19,-119.24461660223558,34.457128510614545,2023-02-19,704,2050,375,MODIS/061/MCD43A4
2023_02_20,-119.24461660223558,34.457128510614545,2023-02-20,713,2051,372,MODIS/061/MCD43A4
2023_02_21,-119.24461660223558,34.457128510614545,2023-02-21,716,2239,365,MODIS/061/MCD43A4
2023_02_22,-119.24461660223558,34.457128510614545,2023-02-22,664,2025,333,MODIS/061/MCD43A4
2023_02_23,-119.24461660223558,34.457128510614545,2023-02-23,652,2032,337,MODIS/061/MCD43A4
2023_02_24,-119.24461660223558,34.457128510614545,2023-02-24,619,1943,324,MODIS/061/MCD43A4
2023_02_25,-119.24461660223558,34.457128510614545,2023-02-25,617,1941,323,MODIS/061/MCD43A4
2023_02_26,-119.24461660223558,34.457128510614545,2023-02-26,615,1940,321,MODIS/061/MCD43A4
2023_02_27,-119.24461660223558,34.457128510614545,2023-02-27,638,2030,344,MODIS/061/MCD43A4
2023_02_28,-119.24461660223558,34.457128510614545,2023-02-28,637,2030,343,MODIS/061/MCD43A4
2023_03_01,-119.24461660223558,34.457128510614545,2023-03-01,622,2031,297,MODIS/061/MCD43A4
2023_03_02,-119.24461660223558,34.457128510614545,2023-03-02,616,2096,307,MODIS/061/MCD43A4
2023_03_03,-119.24461660223558,34.457128510614545,2023-03-03,619,2104,308,MODIS/061/MCD43A4
2023_03_04,-119.24461660223558,34.457128510614545,2023-03-04,623,2115,309,MODIS/061/MCD43A4
2023_03_05,-119.24461660223558,34.457128510614545,2023-03-05,626,2126,311,MODIS/061/MCD43A4
2023_03_06,-119.24461660223558,34.457128510614545,2023-03-06,630,2137,312,MODIS/061/MCD43A4
2023_03_07,-119.24461660223558,34.457128510614545,2023-03-07,632,2142,313,MODIS/061/MCD43A4
2023_03_08,-119.24461660223558,34.457128510614545,2023-03-08,634,2147,314,MODIS/061/MCD43A4
2023_03_09,-119.24461660223558,34.457128510614545,2023-03-09,636,2152,315,MODIS/061/MCD43A4
2023_03_10,-119.24461660223558,34.457128510614545,2023-03-10,677,2291,364,MODIS/061/MCD43A4
2023_03_11,-119.24461660223558,34.457128510614545,2023-03-11,705,2308,381,MODIS/061/MCD43A4
2023_03_12,-119.24461660223558,34.457128510614545,2023-03-12,722,2306,380,MODIS/061/MCD43A4
2023_03_13,-119.24461660223558,34.457128510614545,2023-03-13,724,2308,381,MODIS/061/MCD43A4
2023_03_14,-119.24461660223558,34.457128510614545,2023-03-14,726,2309,383,MODIS/061/MCD43A4
2023_03_15,-119.24461660223558,34.457128510614545,2023-03-15,741,2253,396,MODIS/061/MCD43A4
2023_03_16,-119.24461660223558,34.457128510614545,2023-03-16,743,2256,397,MODIS/061/MCD43A4
2023_03_17,-119.24461660223558,34.457128510614545,2023-03-17,688,2213,312,MODIS/061/MCD43A4
2023_03_18,-119.24461660223558,34.457128510614545,2023-03-18,703,2295,364,MODIS/061/MCD43A4
2023_03_19,-119.24461660223558,34.457128510614545,2023-03-19,698,2267,371,MODIS/061/MCD43A4
2023_03_20,-119.24461660223558,34.457128510614545,2023-03-20,774,2318,396,MODIS/061/MCD43A4
2023_03_21,-119.24461660223558,34.457128510614545,2023-03-21,779,2325,396,MODIS/061/MCD43A4
2023_03_22,-119.24461660223558,34.457128510614545,2023-03-22,782,2332,397,MODIS/061/MCD43A4
2023_03_23,-119.24461660223558,34.457128510614545,2023-03-23,785,2338,398,MODIS/061/MCD43A4
2023_03_24,-119.24461660223558,34.457128510614545,2023-03-24,790,2346,399,MODIS/061/MCD43A4
2023_03_25,-119.24461660223558,34.457128510614545,2023-03-25,770,2374,383,MODIS/061/MCD43A4
2023_03_26,-119.24461660223558,34.457128510614545,2023-03-26,792,2370,402,MODIS/061/MCD43A4
2023_03_27,-119.24461660223558,34.457128510614545,2023-03-27,781,2418,388,MODIS/061/MCD43A4
2023_03_28,-119.24461660223558,34.457128510614545,2023-03-28,785,2437,394,MODIS/061/MCD43A4
2023_03_29,-119.24461660223558,34.457128510614545,2023-03-29,796,2434,402,MODIS/061/MCD43A4
2023_03_30,-119.24461660223558,34.457128510614545,2023-03-30,818,2451,419,MODIS/061/MCD43A4
2023_03_31,-119.24461660223558,34.457128510614545,2023-03-31,821,2461,421,MODIS/061/MCD43A4
2023_04_01,-119.24461660223558,34.457128510614545,2023-04-01,828,2471,426,MODIS/061/MCD43A4
2023_04_02,-119.24461660223558,34.457128510614545,2023-04-02,831,2478,426,MODIS/061/MCD43A4
2023_04_03,-119.24461660223558,34.457128510614545,2023-04-03,850,2514,438,MODIS/061/MCD43A4
2023_04_04,-119.24461660223558,34.457128510614545,2023-04-04,843,2505,439,MODIS/061/MCD43A4
2023_04_05,-119.24461660223558,34.457128510614545,2023-04-05,840,2504,439,MODIS/061/MCD43A4
2023_04_06,-119.24461660223558,34.457128510614545,2023-04-06,844,2517,442,MODIS/061/MCD43A4
2023_04_07,-119.24461660223558,34.457128510614545,2023-04-07,847,2522,444,MODIS/061/MCD43A4
2023_04_08,-119.24461660223558,34.457128510614545,2023-04-08,843,2521,437,MODIS/061/MCD43A4
2023_04_09,-119.24461660223558,34.457128510614545,2023-04-09,840,2536,433,MODIS/061/MCD43A4
2023_04_10,-119.24461660223558,34.457128510614545,2023-04-10,855,2541,445,MODIS/061/MCD43A4
2023_04_11,-119.24461660223558,34.457128510614545,2023-04-11,851,2555,440,MODIS/061/MCD43A4
2023_04_12,-119.24461660223558,34.457128510614545,2023-04-12,860,2563,446,MODIS/061/MCD43A4
2023_04_13,-119.24461660223558,34.457128510614545,2023-04-13,860,2536,441,MODIS/061/MCD43A4
2023_04_14,-119.24461660223558,34.457128510614545,2023-04-14,861,2547,445,MODIS/061/MCD43A4
2023_04_15,-119.24461660223558,34.457128510614545,2023-04-15,835,2555,417,MODIS/061/MCD43A4
2023_04_16,-119.24461660223558,34.457128510614545,2023-04-16,858,2582,438,MODIS/061/MCD43A4
2023_04_17,-119.24461660223558,34.457128510614545,2023-04-17,857,2578,438,MODIS/061/MCD43A4
2023_04_18,-119.24461660223558,34.457128510614545,2023-04-18,860,2588,442,MODIS/061/MCD43A4
2023_04_19,-119.24461660223558,34.457128510614545,2023-04-19,864,2598,445,MODIS/061/MCD43A4
2023_04_20,-119.24461660223558,34.457128510614545,2023-04-20,876,2637,452,MODIS/061/MCD43A4
2023_04_21,-119.24461660223558,34.457128510614545,2023-04-21,869,2638,448,MODIS/061/MCD43A4
2023_04_22,-119.24461660223558,34.457128510614545,2023-04-22,871,2644,449,MODIS/061/MCD43A4
2023_04_23,-119.24461660223558,34.457128510614545,2023-04-23,875,2649,452,MODIS/061/MCD43A4
2023_04_24,-119.24461660223558,34.457128510614545,2023-04-24,882,2667,460,MODIS/061/MCD43A4
2023_04_25,-119.24461660223558,34.457128510614545,2023-04-25,882,2638,465,MODIS/061/MCD43A4
2023_04_26,-119.24461660223558,34.457128510614545,2023-04-26,884,2642,466,MODIS/061/MCD43A4
2023_04_27,-119.24461660223558,34.457128510614545,2023-04-27,885,2647,467,MODIS/061/MCD43A4
2023_04_28,-119.24461660223558,34.457128510614545,2023-04-28,886,2652,467,MODIS/061/MCD43A4
2023_04_29,-119.24461660223558,34.457128510614545,2023-04-29,893,2718,473,MODIS/061/MCD43A4
2023_04_30,-119.24461660223558,34.457128510614545,2023-04-30,888,2716,466,MODIS/061/MCD43A4
2023_05_01,-119.24461660223558,34.457128510614545,2023-05-01,918,2714,504,MODIS/061/MCD43A4
2023_05_02,-119.24461660223558,34.457128510614545,2023-05-02,891,2674,477,MODIS/061/MCD43A4
2023_05_03,-119.24461660223558,34.457128510614545,2023-05-03,879,2650,451,MODIS/061/MCD43A4
2023_05_04,-119.24461660223558,34.457128510614545,2023-05-04,891,2696,462,MODIS/061/MCD43A4
2023_05_05,-119.24461660223558,34.457128510614545,2023-05-05,915,2729,484,MODIS/061/MCD43A4
2023_05_06,-119.24461660223558,34.457128510614545,2023-05-06,908,2721,472,MODIS/061/MCD43A4
2023_05_07,-119.24461660223558,34.457128510614545,2023-05-07,931,2743,476,MODIS/061/MCD43A4
2023_05_08,-119.24461660223558,34.457128510614545,2023-05-08,927,2751,474,MODIS/061/MCD43A4
2023_05_09,-119.24461660223558,34.457128510614545,2023-05-09,923,2738,472,MODIS/061/MCD43A4
2023_05_10,-119.24461660223558,34.457128510614545,2023-05-10,914,2740,469,MODIS/061/MCD43A4
2023_05_11,-119.24461660223558,34.457128510614545,2023-05-11,927,2760,487,MODIS/061/MCD43A4
2023_05_12,-119.24461660223558,34.457128510614545,2023-05-12,929,2763,488,MODIS/061/MCD43A4
2023_05_13,-119.24461660223558,34.457128510614545,2023-05-13,912,2746,469,MODIS/061/MCD43A4
2023_05_14,-119.24461660223558,34.457128510614545,2023-05-14,913,2747,470,MODIS/061/MCD43A4
2023_05_15,-119.24461660223558,34.457128510614545,2023-05-15,908,2738,467,MODIS/061/MCD43A4
2023_05_16,-119.24461660223558,34.457128510614545,2023-05-16,909,2741,468,MODIS/061/MCD43A4
2023_05_17,-119.24461660223558,34.457128510614545,2023-05-17,905,2737,465,MODIS/061/MCD43A4
2023_05_18,-119.24461660223558,34.457128510614545,2023-05-18,906,2740,466,MODIS/061/MCD43A4
2023_05_19,-119.24461660223558,34.457128510614545,2023-05-19,904,2748,468,MODIS/061/MCD43A4
2023_05_20,-119.24461660223558,34.457128510614545,2023-05-20,898,2724,464,MODIS/061/MCD43A4
2023_05_21,-119.24461660223558,34.457128510614545,2023-05-21,891,2712,456,MODIS/061/MCD43A4
2023_05_22,-119.24461660223558,34.457128510614545,2023-05-22,890,2718,458,MODIS/061/MCD43A4
2023_05_23,-119.24461660223558,34.457128510614545,2023-05-23,896,2750,467,MODIS/061/MCD43A4
2023_05_24,-119.24461660223558,34.457128510614545,2023-05-24,895,2740,466,MODIS/061/MCD43A4
2023_05_25,-119.24461660223558,34.457128510614545,2023-05-25,895,2739,466,MODIS/061/MCD43A4
2023_05_26,-119.24461660223558,34.457128510614545,2023-05-26,901,2746,434,MODIS/061/MCD43A4
2023_05_27,-119.24461660223558,34.457128510614545,2023-05-27,895,2641,433,MODIS/061/MCD43A4
2023_05_28,-119.24461660223558,34.457128510614545,2023-05-28,902,2647,437,MODIS/061/MCD43A4
2023_05_29,-119.24461660223558,34.457128510614545,2023-05-29,939,2650,470,MODIS/061/MCD43A4
2023_05_30,-119.24461660223558,34.457128510614545,2023-05-30,931,2645,451,MODIS/061/MCD43A4
2023_05_31,-119.24461660223558,34.457128510614545,2023-05-31,945,2656,460,MODIS/061/MCD43A4
2023_06_01,-119.24461660223558,34.457128510614545,2023-06-01,947,2657,461,MODIS/061/MCD43A4
2023_06_02,-119.24461660223558,34.457128510614545,2023-06-02,948,2659,461,MODIS/061/MCD43A4
2023_06_03,-119.24461660223558,34.457128510614545,2023-06-03,949,2659,461,MODIS/061/MCD43A4
2023_06_04,-119.24461660223558,34.457128510614545,2023-06-04,949,2660,460,MODIS/061/MCD43A4
2023_06_05,-119.24461660223558,34.457128510614545,2023-06-05,958,2651,458,MODIS/061/MCD43A4
2023_06_06,-119.24461660223558,34.457128510614545,2023-06-06,959,2653,458,MODIS/061/MCD43A4
2023_06_07,-119.24461660223558,34.457128510614545,2023-06-07,960,2654,459,MODIS/061/MCD43A4
2023_06_08,-119.24461660223558,34.457128510614545,2023-06-08,961,2655,459,MODIS/061/MCD43A4
2023_06_09,-119.24461660223558,34.457128510614545,2023-06-09,961,2657,459,MODIS/061/MCD43A4
2023_06_10,-119.24461660223558,34.457128510614545,2023-06-10,955,2702,463,MODIS/061/MCD43A4
2023_06_11,-119.24461660223558,34.457128510614545,2023-06-11,950,2701,463,MODIS/061/MCD43A4
2023_06_12,-119.24461660223558,34.457128510614545,2023-06-12,931,2722,451,MODIS/061/MCD43A4
2023_06_13,-119.24461660223558,34.457128510614545,2023-06-13,943,2685,506,MODIS/061/MCD43A4
2023_06_14,-119.24461660223558,34.457128510614545,2023-06-14,948,2649,486,MODIS/061/MCD43A4
2023_06_15,-119.24461660223558,34.457128510614545,2023-06-15,961,2766,465,MODIS/061/MCD43A4
2023_06_16,-119.24461660223558,34.457128510614545,2023-06-16,962,2767,465,MODIS/061/MCD43A4
2023_06_17,-119.24461660223558,34.457128510614545,2023-06-17,955,2762,455,MODIS/061/MCD43A4
2023_06_18,-119.24461660223558,34.457128510614545,2023-06-18,960,2769,460,MODIS/061/MCD43A4
2023_06_19,-119.24461660223558,34.457128510614545,2023-06-19,962,2768,459,MODIS/061/MCD43A4
2023_06_20,-119.24461660223558,34.457128510614545,2023-06-20,953,2744,457,MODIS/061/MCD43A4
2023_06_21,-119.24461660223558,34.457128510614545,2023-06-21,948,2720,454,MODIS/061/MCD43A4
2023_06_22,-119.24461660223558,34.457128510614545,2023-06-22,962,2784,469,MODIS/061/MCD43A4
2023_06_23,-119.24461660223558,34.457128510614545,2023-06-23,959,2775,470,MODIS/061/MCD43A4
2023_06_24,-119.24461660223558,34.457128510614545,2023-06-24,956,2765,468,MODIS/061/MCD43A4
2023_06_25,-119.24461660223558,34.457128510614545,2023-06-25,956,2764,469,MODIS/061/MCD43A4
2023_06_26,-119.24461660223558,34.457128510614545,2023-06-26,955,2756,470,MODIS/061/MCD43A4
2023_06_27,-119.24461660223558,34.457128510614545,2023-06-27,960,2762,476,MODIS/061/MCD43A4
2023_06_28,-119.24461660223558,34.457128510614545,2023-06-28,960,2762,477,MODIS/061/MCD43A4
2023_06_29,-119.24461660223558,34.457128510614545,2023-06-29,983,2800,489,MODIS/061/MCD43A4
2023_06_30,-119.24461660223558,34.457128510614545,2023-06-30,980,2792,489,MODIS/061/MCD43A4
2023_07_01,-119.24461660223558,34.457128510614545,2023-07-01,968,2781,485,MODIS/061/MCD43A4
2023_07_02,-119.24461660223558,34.457128510614545,2023-07-02,964,2773,486,MODIS/061/MCD43A4
2023_07_03,-119.24461660223558,34.457128510614545,2023-07-03,969,2773,491,MODIS/061/MCD43A4
2023_07_04,-119.24461660223558,34.457128510614545,2023-07-04,986,2801,497,MODIS/061/MCD43A4
2023_07_05,-119.24461660223558,34.457128510614545,2023-07-05,966,2803,498,MODIS/061/MCD43A4
2023_07_06,-119.24461660223558,34.457128510614545,2023-07-06,988,2836,503,MODIS/061/MCD43A4
2023_07_07,-119.24461660223558,34.457128510614545,2023-07-07,988,2827,506,MODIS/061/MCD43A4
2023_07_08,-119.24461660223558,34.457128510614545,2023-07-08,1005,2789,516,MODIS/061/MCD43A4
2023_07_09,-119.24461660223558,34.457128510614545,2023-07-09,1007,2791,523,MODIS/061/MCD43A4
2023_07_10,-119.24461660223558,34.457128510614545,2023-07-10,1017,2807,529,MODIS/061/MCD43A4
2023_07_11,-119.24461660223558,34.457128510614545,2023-07-11,1018,2810,531,MODIS/061/MCD43A4
2023_07_12,-119.24461660223558,34.457128510614545,2023-07-12,1016,2807,515,MODIS/061/MCD43A4
2023_07_13,-119.24461660223558,34.457128510614545,2023-07-13,1020,2808,519,MODIS/061/MCD43A4
2023_07_14,-119.24461660223558,34.457128510614545,2023-07-14,1013,2800,529,MODIS/061/MCD43A4
2023_07_15,-119.24461660223558,34.457128510614545,2023-07-15,1006,2774,513,MODIS/061/MCD43A4
2023_07_16,-119.24461660223558,34.457128510614545,2023-07-16,1007,2777,527,MODIS/061/MCD43A4
2023_07_17,-119.24461660223558,34.457128510614545,2023-07-17,1018,2790,537,MODIS/061/MCD43A4
2023_07_18,-119.24461660223558,34.457128510614545,2023-07-18,1027,2813,535,MODIS/061/MCD43A4
2023_07_19,-119.24461660223558,34.457128510614545,2023-07-19,1029,2826,534,MODIS/061/MCD43A4
2023_07_20,-119.24461660223558,34.457128510614545,2023-07-20,1006,2783,511,MODIS/061/MCD43A4
2023_07_21,-119.24461660223558,34.457128510614545,2023-07-21,1011,2786,521,MODIS/061/MCD43A4
2023_07_22,-119.24461660223558,34.457128510614545,2023-07-22,1000,2764,502,MODIS/061/MCD43A4
2023_07_23,-119.24461660223558,34.457128510614545,2023-07-23,998,2766,497,MODIS/061/MCD43A4
2023_07_24,-119.24461660223558,34.457128510614545,2023-07-24,1003,2779,501,MODIS/061/MCD43A4
2023_07_25,-119.24461660223558,34.457128510614545,2023-07-25,1010,2791,495,MODIS/061/MCD43A4
2023_07_26,-119.24461660223558,34.457128510614545,2023-07-26,1007,2785,492,MODIS/061/MCD43A4
2023_07_27,-119.24461660223558,34.457128510614545,2023-07-27,1017,2783,489,MODIS/061/MCD43A4
2023_07_28,-119.24461660223558,34.457128510614545,2023-07-28,1018,2798,493,MODIS/061/MCD43A4
2023_07_29,-119.24461660223558,34.457128510614545,2023-07-29,1019,2790,489,MODIS/061/MCD43A4
2023_07_30,-119.24461660223558,34.457128510614545,2023-07-30,1021,2791,487,MODIS/061/MCD43A4
2023_07_31,-119.24461660223558,34.457128510614545,2023-07-31,1020,2794,488,MODIS/061/MCD43A4
2023_08_01,-119.24461660223558,34.457128510614545,2023-08-01,1022,2788,494,MODIS/061/MCD43A4
2023_08_02,-119.24461660223558,34.457128510614545,2023-08-02,1012,2777,491,MODIS/061/MCD43A4
2023_08_03,-119.24461660223558,34.457128510614545,2023-08-03,1011,2764,491,MODIS/061/MCD43A4
2023_08_04,-119.24461660223558,34.457128510614545,2023-08-04,1005,2751,493,MODIS/061/MCD43A4
2023_08_05,-119.24461660223558,34.457128510614545,2023-08-05,1009,2751,492,MODIS/061/MCD43A4
2023_08_06,-119.24461660223558,34.457128510614545,2023-08-06,999,2744,491,MODIS/061/MCD43A4
2023_08_07,-119.24461660223558,34.457128510614545,2023-08-07,989,2733,488,MODIS/061/MCD43A4
2023_08_08,-119.24461660223558,34.457128510614545,2023-08-08,976,2713,482,MODIS/061/MCD43A4
2023_08_09,-119.24461660223558,34.457128510614545,2023-08-09,979,2707,490,MODIS/061/MCD43A4
2023_08_10,-119.24461660223558,34.457128510614545,2023-08-10,967,2691,488,MODIS/061/MCD43A4
2023_08_11,-119.24461660223558,34.457128510614545,2023-08-11,964,2688,489,MODIS/061/MCD43A4
2023_08_12,-119.24461660223558,34.457128510614545,2023-08-12,944,2653,483,MODIS/061/MCD43A4
2023_08_13,-119.24461660223558,34.457128510614545,2023-08-13,936,2621,482,MODIS/061/MCD43A4
2023_08_14,-119.24461660223558,34.457128510614545,2023-08-14,932,2611,483,MODIS/061/MCD43A4
2023_08_15,-119.24461660223558,34.457128510614545,2023-08-15,918,2588,476,MODIS/061/MCD43A4
2023_08_16,-119.24461660223558,34.457128510614545,2023-08-16,909,2563,472,MODIS/061/MCD43A4
2023_08_17,-119.24461660223558,34.457128510614545,2023-08-17,882,2543,452,MODIS/061/MCD43A4
2023_08_18,-119.24461660223558,34.457128510614545,2023-08-18,881,2527,454,MODIS/061/MCD43A4
2023_08_19,-119.24461660223558,34.457128510614545,2023-08-19,877,2521,453,MODIS/061/MCD43A4
2023_08_20,-119.24461660223558,34.457128510614545,2023-08-20,871,2509,448,MODIS/061/MCD43A4
2023_08_21,-119.24461660223558,34.457128510614545,2023-08-21,869,2498,454,MODIS/061/MCD43A4
2023_08_22,-119.24461660223558,34.457128510614545,2023-08-22,853,2501,458,MODIS/061/MCD43A4
2023_08_23,-119.24461660223558,34.457128510614545,2023-08-23,852,2489,463,MODIS/061/MCD43A4
2023_08_24,-119.24461660223558,34.457128510614545,2023-08-24,847,2486,457,MODIS/061/MCD43A4
2023_08_25,-119.24461660223558,34.457128510614545,2023-08-25,846,2460,442,MODIS/061/MCD43A4
2023_08_26,-119.24461660223558,34.457128510614545,2023-08-26,838,2440,434,MODIS/061/MCD43A4
2023_08_27,-119.24461660223558,34.457128510614545,2023-08-27,834,2432,435,MODIS/061/MCD43A4
2023_08_28,-119.24461660223558,34.457128510614545,2023-08-28,846,2481,441,MODIS/061/MCD43A4
2023_08_29,-119.24461660223558,34.457128510614545,2023-08-29,841,2486,437,MODIS/061/MCD43A4
2023_08_30,-119.24461660223558,34.457128510614545,2023-08-30,836,2475,434,MODIS/061/MCD43A4
2023_08_31,-119.24461660223558,34.457128510614545,2023-08-31,836,2478,432,MODIS/061/MCD43A4
2023_09_01,-119.24461660223558,34.457128510614545,2023-09-01,835,2474,426,MODIS/061/MCD43A4
2023_09_02,-119.24461660223558,34.457128510614545,2023-09-02,832,2435,426,MODIS/061/MCD43A4
2023_09_03,-119.24461660223558,34.457128510614545,2023-09-03,824,2424,426,MODIS/061/MCD43A4
2023_09_04,-119.24461660223558,34.457128510614545,2023-09-04,822,2421,423,MODIS/061/MCD43A4
2023_09_05,-119.24461660223558,34.457128510614545,2023-09-05,817,2416,424,MODIS/061/MCD43A4
2023_09_06,-119.24461660223558,34.457128510614545,2023-09-06,810,2404,415,MODIS/061/MCD43A4
2023_09_07,-119.24461660223558,34.457128510614545,2023-09-07,801,2390,401,MODIS/061/MCD43A4
2023_09_08,-119.24461660223558,34.457128510614545,2023-09-08,796,2377,400,MODIS/061/MCD43A4
2023_09_09,-119.24461660223558,34.457128510614545,2023-09-09,795,2373,399,MODIS/061/MCD43A4
2023_09_10,-119.24461660223558,34.457128510614545,2023-09-10,792,2369,398,MODIS/061/MCD43A4
2023_09_11,-119.24461660223558,34.457128510614545,2023-09-11,789,2364,396,MODIS/061/MCD43A4
2023_09_12,-119.24461660223558,34.457128510614545,2023-09-12,788,2359,389,MODIS/061/MCD43A4
2023_09_13,-119.24461660223558,34.457128510614545,2023-09-13,776,2336,387,MODIS/061/MCD43A4
2023_09_14,-119.24461660223558,34.457128510614545,2023-09-14,774,2313,389,MODIS/061/MCD43A4
2023_09_15,-119.24461660223558,34.457128510614545,2023-09-15,781,2310,397,MODIS/061/MCD43A4
2023_09_16,-119.24461660223558,34.457128510614545,2023-09-16,767,2278,368,MODIS/061/MCD43A4
2023_09_17,-119.24461660223558,34.457128510614545,2023-09-17,752,2264,386,MODIS/061/MCD43A4
2023_09_18,-119.24461660223558,34.457128510614545,2023-09-18,762,2371,386,MODIS/061/MCD43A4
2023_09_19,-119.24461660223558,34.457128510614545,2023-09-19,763,2379,372,MODIS/061/MCD43A4
2023_09_20,-119.24461660223558,34.457128510614545,2023-09-20,757,2374,366,MODIS/061/MCD43A4
2023_09_21,-119.24461660223558,34.457128510614545,2023-09-21,769,2383,371,MODIS/061/MCD43A4
2023_09_22,-119.24461660223558,34.457128510614545,2023-09-22,765,2376,369,MODIS/061/MCD43A4
2023_09_23,-119.24461660223558,34.457128510614545,2023-09-23,757,2365,370,MODIS/061/MCD43A4
