#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2017-01-03,2017,3,25,NEON.D05.TREE.DP1.00033_2017_01_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_03_120006.jpg,-0.25210,0.34718,-0.24474,0.03283,-0.24820,-0.22360,-0.19630,21.79610,NA,NA,NA,NA,NA
2017-01-04,2017,4,25,NEON.D05.TREE.DP1.00033_2017_01_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_04_120005.jpg,-0.23150,0.34316,-0.21960,0.04636,-0.22350,-0.20540,-0.17604,21.90150,NA,NA,NA,NA,NA
2017-01-05,2017,5,25,NEON.D05.TREE.DP1.00033_2017_01_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_05_120005.jpg,-0.24140,0.34302,-0.21970,0.03900,-0.21780,-0.19200,-0.17050,22.01430,NA,NA,NA,NA,NA
2017-01-06,2017,6,25,NEON.D05.TREE.DP1.00033_2017_01_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_06_120006.jpg,-0.23080,0.34320,-0.22742,0.05612,-0.21830,-0.20910,-0.18684,22.13440,NA,NA,NA,NA,NA
2017-01-07,2017,7,25,NEON.D05.TREE.DP1.00033_2017_01_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_07_120005.jpg,-0.19730,0.34336,-0.24004,0.22149,-0.21730,-0.19730,-0.15438,22.26160,NA,NA,NA,NA,NA
2017-01-08,2017,8,25,NEON.D05.TREE.DP1.00033_2017_01_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_08_120006.jpg,-0.20870,0.34436,-0.20656,0.02428,-0.20870,-0.18550,-0.17854,22.39610,NA,NA,NA,NA,NA
2017-01-09,2017,9,11,NEON.D05.TREE.DP1.00033_2017_01_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_09_120005.jpg,-0.24570,0.34460,-0.24390,0.01597,-0.24570,-0.23910,-0.22310,22.53760,NA,NA,NA,NA,NA
2017-01-10,2017,10,10,NEON.D05.TREE.DP1.00033_2017_01_10_113006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_10_113006.jpg,-0.40600,0.35033,-0.36616,0.04523,-0.37215,-0.33860,-0.30044,22.20250,NA,NA,NA,NA,NA
2017-01-11,2017,11,13,NEON.D05.TREE.DP1.00033_2017_01_11_114505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_11_114505.jpg,-0.33180,0.34532,-0.30548,0.02657,-0.31640,-0.29370,-0.28216,22.68040,NA,NA,NA,NA,NA
2017-01-12,2017,12,10,NEON.D05.TREE.DP1.00033_2017_01_12_113006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_12_113006.jpg,-0.30500,0.34467,-0.27595,0.09264,-0.25325,-0.22140,-0.19576,22.50040,NA,NA,NA,NA,NA
2017-01-13,2017,13,10,NEON.D05.TREE.DP1.00033_2017_01_13_121506.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_13_121506.jpg,-0.26790,0.34340,-0.25207,0.11478,-0.26985,-0.23278,-0.18398,23.17100,NA,NA,NA,NA,NA
2017-01-14,2017,14,12,NEON.D05.TREE.DP1.00033_2017_01_14_113005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_14_113005.jpg,-0.24290,0.34388,-0.24575,0.02750,-0.24995,-0.22517,-0.20710,23.17880,NA,NA,NA,NA,NA
2017-01-15,2017,15,14,NEON.D05.TREE.DP1.00033_2017_01_15_121505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_15_121505.jpg,-0.27560,0.34430,-0.25499,0.01913,-0.26375,-0.24160,-0.22593,23.53850,NA,NA,NA,NA,NA
2017-01-16,2017,16,9,NEON.D05.TREE.DP1.00033_2017_01_16_121505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_16_121505.jpg,-0.24570,0.34570,-0.23277,0.06334,-0.21900,-0.21220,-0.18772,23.73200,NA,NA,NA,NA,NA
2017-01-17,2017,17,2,NEON.D05.TREE.DP1.00033_2017_01_17_093005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_17_093005.jpg,-0.17300,0.34621,-0.19380,0.02080,-0.19380,-0.18340,-0.17716,14.79120,NA,NA,NA,NA,NA
2017-01-18,2017,18,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-19,2017,19,4,NEON.D05.TREE.DP1.00033_2017_01_19_123005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_19_123005.jpg,-0.42580,0.34560,-0.40777,0.04474,-0.43005,-0.40205,-0.35930,24.19560,NA,NA,NA,NA,NA
2017-01-20,2017,20,9,NEON.D05.TREE.DP1.00033_2017_01_20_121506.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_20_121506.jpg,-0.43070,0.33942,-0.37852,0.03409,-0.37100,-0.35630,-0.34270,24.56980,NA,NA,NA,NA,NA
2017-01-21,2017,21,10,NEON.D05.TREE.DP1.00033_2017_01_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_21_120006.jpg,-0.38020,0.34146,-0.35510,0.06336,-0.34855,-0.30378,-0.28018,24.79470,NA,NA,NA,NA,NA
2017-01-22,2017,22,15,NEON.D05.TREE.DP1.00033_2017_01_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_22_120006.jpg,-0.40540,0.34686,-0.40277,0.03650,-0.40540,-0.37310,-0.34900,24.99430,NA,NA,NA,NA,NA
2017-01-23,2017,23,9,NEON.D05.TREE.DP1.00033_2017_01_23_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_23_120005.jpg,-0.40960,0.34074,-0.41356,0.02296,-0.41100,-0.40670,-0.39362,25.22790,NA,NA,NA,NA,NA
2017-01-24,2017,24,15,NEON.D05.TREE.DP1.00033_2017_01_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_24_120005.jpg,-0.44290,0.34130,-0.42411,0.03017,-0.42480,-0.41485,-0.40138,25.50540,NA,NA,NA,NA,NA
2017-01-25,2017,25,18,NEON.D05.TREE.DP1.00033_2017_01_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_25_120006.jpg,-0.30140,0.34935,-0.34928,0.04304,-0.34830,-0.33790,-0.29960,25.71320,NA,NA,NA,NA,NA
2017-01-26,2017,26,13,NEON.D05.TREE.DP1.00033_2017_01_26_114505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_26_114505.jpg,-0.33660,0.34214,-0.44680,0.11846,-0.40760,-0.39140,-0.37010,25.87050,NA,NA,NA,NA,NA
2017-01-27,2017,27,16,NEON.D05.TREE.DP1.00033_2017_01_27_121505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_27_121505.jpg,-0.40620,0.34460,-0.42200,0.13744,-0.39405,-0.36178,-0.32580,26.26750,NA,NA,NA,NA,NA
2017-01-28,2017,28,19,NEON.D05.TREE.DP1.00033_2017_01_28_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_28_120005.jpg,-0.51540,0.34084,-0.41574,0.03611,-0.40340,-0.39220,-0.38068,26.53250,NA,NA,NA,NA,NA
2017-01-29,2017,29,19,NEON.D05.TREE.DP1.00033_2017_01_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_29_120006.jpg,-0.46520,0.34090,-0.43623,0.05575,-0.42410,-0.41130,-0.39718,26.75190,NA,NA,NA,NA,NA
2017-01-30,2017,30,21,NEON.D05.TREE.DP1.00033_2017_01_30_114506.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_30_114506.jpg,-0.45320,0.34700,-0.42260,0.04808,-0.41410,-0.39950,-0.37970,26.94760,NA,NA,NA,NA,NA
2017-01-31,2017,31,25,NEON.D05.TREE.DP1.00033_2017_01_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_01_31_120006.jpg,-0.36690,0.34440,-0.34620,0.03335,-0.35140,-0.32310,-0.30364,27.35900,NA,NA,NA,NA,NA
2017-02-01,2017,32,30,NEON.D05.TREE.DP1.00033_2017_02_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_01_120005.jpg,-0.34280,0.34373,-0.30820,0.12057,-0.31300,-0.29553,-0.24301,27.64460,NA,NA,NA,NA,NA
2017-02-02,2017,33,30,NEON.D05.TREE.DP1.00033_2017_02_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_02_120005.jpg,-0.35290,0.34330,-0.33759,0.04101,-0.34960,-0.29870,-0.28267,27.93510,NA,NA,NA,NA,NA
2017-02-03,2017,34,30,NEON.D05.TREE.DP1.00033_2017_02_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_03_120006.jpg,-0.38880,0.34331,-0.36020,0.03975,-0.36925,-0.34213,-0.29194,28.23040,NA,NA,NA,NA,NA
2017-02-04,2017,35,30,NEON.D05.TREE.DP1.00033_2017_02_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_04_120005.jpg,-0.42520,0.34442,-0.38606,0.02833,-0.38325,-0.36538,-0.35696,28.53020,NA,NA,NA,NA,NA
2017-02-05,2017,36,31,NEON.D05.TREE.DP1.00033_2017_02_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_05_120006.jpg,-0.39590,0.34360,-0.42897,0.20890,-0.37720,-0.35770,-0.33390,28.83470,NA,NA,NA,NA,NA
2017-02-06,2017,37,31,NEON.D05.TREE.DP1.00033_2017_02_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_06_120006.jpg,-0.41780,0.34400,-0.39935,0.04058,-0.39830,-0.37700,-0.35410,29.14350,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,30,NEON.D05.TREE.DP1.00033_2017_02_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_08_120006.jpg,-0.42030,0.34104,-0.40683,0.10579,-0.39725,-0.36408,-0.33312,29.77410,NA,NA,NA,NA,NA
2017-02-09,2017,40,31,NEON.D05.TREE.DP1.00033_2017_02_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_09_120005.jpg,-0.31910,0.34330,-0.36364,0.04552,-0.37460,-0.31515,-0.30090,30.09560,NA,NA,NA,NA,NA
2017-02-10,2017,41,31,NEON.D05.TREE.DP1.00033_2017_02_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_10_120006.jpg,-0.39250,0.34480,-0.39808,0.08932,-0.41480,-0.37715,-0.31100,30.42100,NA,NA,NA,NA,NA
2017-02-11,2017,42,32,NEON.D05.TREE.DP1.00033_2017_02_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_11_120006.jpg,-0.42390,0.34130,-0.40672,0.02265,-0.41125,-0.39600,-0.37984,30.75040,NA,NA,NA,NA,NA
2017-02-12,2017,43,32,NEON.D05.TREE.DP1.00033_2017_02_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_12_120005.jpg,-0.85290,0.34369,-0.36639,0.32358,-0.35245,-0.32093,-0.11897,31.08350,NA,NA,NA,NA,NA
2017-02-13,2017,44,33,NEON.D05.TREE.DP1.00033_2017_02_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_13_120005.jpg,-0.34290,0.34490,-0.40267,0.06949,-0.40290,-0.34290,-0.31792,31.42020,NA,NA,NA,NA,NA
2017-02-14,2017,45,33,NEON.D05.TREE.DP1.00033_2017_02_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_14_120006.jpg,-0.38950,0.34290,-0.49992,0.25902,-0.44150,-0.38950,-0.36098,31.76040,NA,NA,NA,NA,NA
2017-02-15,2017,46,33,NEON.D05.TREE.DP1.00033_2017_02_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_15_120005.jpg,-0.52780,0.34286,-0.44757,0.08137,-0.44280,-0.41180,-0.36670,32.10410,NA,NA,NA,NA,NA
2017-02-16,2017,47,33,NEON.D05.TREE.DP1.00033_2017_02_16_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_16_120005.jpg,-0.35750,0.34232,-0.44538,0.05722,-0.43960,-0.42380,-0.38316,32.45110,NA,NA,NA,NA,NA
2017-02-17,2017,48,33,NEON.D05.TREE.DP1.00033_2017_02_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_17_120006.jpg,-0.33070,0.34550,-0.39815,0.04673,-0.40890,-0.36050,-0.33110,32.80130,NA,NA,NA,NA,NA
2017-02-18,2017,49,33,NEON.D05.TREE.DP1.00033_2017_02_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_18_120005.jpg,-0.43650,0.34510,-0.38898,0.05873,-0.38630,-0.36210,-0.31728,33.15450,NA,NA,NA,NA,NA
2017-02-19,2017,50,34,NEON.D05.TREE.DP1.00033_2017_02_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_19_120006.jpg,-0.49050,0.34621,-0.41219,0.09629,-0.40630,-0.38288,-0.28399,33.51080,NA,NA,NA,NA,NA
2017-02-20,2017,51,34,NEON.D05.TREE.DP1.00033_2017_02_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_20_120006.jpg,-0.46510,0.34327,-0.43476,0.03260,-0.43465,-0.41870,-0.39335,33.86980,NA,NA,NA,NA,NA
2017-02-21,2017,52,34,NEON.D05.TREE.DP1.00033_2017_02_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_21_120006.jpg,-0.42640,0.34500,-0.38864,0.06564,-0.39535,-0.35797,-0.30919,34.23170,NA,NA,NA,NA,NA
2017-02-22,2017,53,35,NEON.D05.TREE.DP1.00033_2017_02_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_22_120006.jpg,-0.47480,0.34472,-0.42253,0.18528,-0.37310,-0.34410,-0.28026,34.59600,NA,NA,NA,NA,NA
2017-02-23,2017,54,35,NEON.D05.TREE.DP1.00033_2017_02_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_23_120006.jpg,-0.32050,0.34400,-0.34749,0.06118,-0.35080,-0.33020,-0.29400,34.96290,NA,NA,NA,NA,NA
2017-02-24,2017,55,28,NEON.D05.TREE.DP1.00033_2017_02_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_24_120006.jpg,-0.30840,0.34731,-0.34839,0.03467,-0.34400,-0.32300,-0.30559,35.33220,NA,NA,NA,NA,NA
2017-02-25,2017,56,35,NEON.D05.TREE.DP1.00033_2017_02_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_25_120005.jpg,-0.34760,0.34260,-0.31639,0.06370,-0.31430,-0.28445,-0.26120,35.70370,NA,NA,NA,NA,NA
2017-02-26,2017,57,35,NEON.D05.TREE.DP1.00033_2017_02_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_26_120006.jpg,-0.26850,0.34340,-0.33042,0.18462,-0.31560,-0.29205,-0.23858,36.07730,NA,NA,NA,NA,NA
2017-02-27,2017,58,31,NEON.D05.TREE.DP1.00033_2017_02_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_27_120005.jpg,-0.33380,0.34430,-0.37654,0.07236,-0.37790,-0.33520,-0.31020,36.45290,NA,NA,NA,NA,NA
2017-02-28,2017,59,25,NEON.D05.TREE.DP1.00033_2017_02_28_114505.jpg,NEON.D05.TREE.DP1.00033_IR_2017_02_28_114505.jpg,-0.49580,0.34278,-0.38985,0.04387,-0.39560,-0.37900,-0.33104,36.83050,NA,NA,NA,NA,NA
2017-03-01,2017,60,36,NEON.D05.TREE.DP1.00033_2017_03_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_01_120006.jpg,-0.33700,0.34680,-0.32605,0.03035,-0.32285,-0.31048,-0.29140,37.20980,NA,NA,NA,NA,NA
2017-03-02,2017,61,36,NEON.D05.TREE.DP1.00033_2017_03_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_02_120005.jpg,-0.28270,0.34330,-0.37973,0.16199,-0.34280,-0.30088,-0.20710,37.59070,NA,NA,NA,NA,NA
2017-03-03,2017,62,37,NEON.D05.TREE.DP1.00033_2017_03_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_03_120005.jpg,-0.41410,0.34274,-0.37935,0.04993,-0.38100,-0.33830,-0.30816,37.97320,NA,NA,NA,NA,NA
2017-03-04,2017,63,37,NEON.D05.TREE.DP1.00033_2017_03_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_04_120005.jpg,-0.30350,0.34348,-0.34620,0.13123,-0.37660,-0.33780,-0.22734,38.35700,NA,NA,NA,NA,NA
2017-03-05,2017,64,37,NEON.D05.TREE.DP1.00033_2017_03_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_05_120005.jpg,-0.39870,0.34190,-0.39879,0.04686,-0.39210,-0.37370,-0.33822,38.74220,NA,NA,NA,NA,NA
2017-03-06,2017,65,38,NEON.D05.TREE.DP1.00033_2017_03_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_06_120006.jpg,-0.30460,0.34579,-0.27631,0.08265,-0.25940,-0.22878,-0.16290,39.12850,NA,NA,NA,NA,NA
2017-03-07,2017,66,38,NEON.D05.TREE.DP1.00033_2017_03_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_07_120006.jpg,-0.35150,0.34409,-0.37535,0.36783,-0.28935,-0.23772,-0.20037,39.51600,NA,NA,NA,NA,NA
2017-03-08,2017,67,38,NEON.D05.TREE.DP1.00033_2017_03_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_08_120006.jpg,-0.56800,0.34400,-0.29219,0.33583,-0.29135,-0.25217,0.21150,39.90440,NA,NA,NA,NA,NA
2017-03-09,2017,68,38,NEON.D05.TREE.DP1.00033_2017_03_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_09_120006.jpg,-0.17230,0.34369,-0.30889,0.07153,-0.30390,-0.25300,-0.23091,40.29350,NA,NA,NA,NA,NA
2017-03-10,2017,69,38,NEON.D05.TREE.DP1.00033_2017_03_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_10_120006.jpg,-0.26200,0.34240,-0.34999,0.14058,-0.32905,-0.29437,-0.25597,40.68340,NA,NA,NA,NA,NA
2017-03-11,2017,70,38,NEON.D05.TREE.DP1.00033_2017_03_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_11_120006.jpg,-0.25830,0.34273,-0.31771,0.04057,-0.32170,-0.28638,-0.26313,41.07410,NA,NA,NA,NA,NA
2017-03-12,2017,71,38,NEON.D05.TREE.DP1.00033_2017_03_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_12_120006.jpg,-0.32860,0.34373,-0.30257,0.06423,-0.31065,-0.27438,-0.24068,41.46510,NA,NA,NA,NA,NA
2017-03-13,2017,72,38,NEON.D05.TREE.DP1.00033_2017_03_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_13_120006.jpg,-0.22700,0.34356,-0.32183,0.11278,-0.30225,-0.26075,-0.22397,41.85670,NA,NA,NA,NA,NA
2017-03-14,2017,73,40,NEON.D05.TREE.DP1.00033_2017_03_14_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_14_120005.jpg,-0.26080,0.34341,-0.31217,0.13767,-0.29895,-0.27577,-0.19227,42.24850,NA,NA,NA,NA,NA
2017-03-15,2017,74,40,NEON.D05.TREE.DP1.00033_2017_03_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_15_120005.jpg,-0.40060,0.34311,-0.30956,0.04576,-0.29970,-0.27987,-0.25864,42.64390,NA,NA,NA,NA,NA
2017-03-16,2017,75,40,NEON.D05.TREE.DP1.00033_2017_03_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_16_120006.jpg,-0.41470,0.34361,-0.32835,0.04225,-0.33205,-0.30302,-0.27396,43.04080,NA,NA,NA,NA,NA
2017-03-17,2017,76,40,NEON.D05.TREE.DP1.00033_2017_03_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_17_120005.jpg,-0.30740,0.34743,-0.32922,0.04255,-0.32365,-0.30543,-0.27679,43.43750,NA,NA,NA,NA,NA
2017-03-18,2017,77,40,NEON.D05.TREE.DP1.00033_2017_03_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_18_120006.jpg,-0.29350,0.34401,-0.33861,0.05177,-0.34680,-0.32145,-0.27461,43.83460,NA,NA,NA,NA,NA
