#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2024-06-19,22:09:05,171,vincennes_2024_06_19_220905.jpg,vincennes_IR_2024_06_19_220905.jpg,-9.1381,2400,2400,1,25,12,16,18,7.8095,6.0000,9.0000,14.0000,19.0000,24.0000,29.0000,32.0000,0.2340,16.9937,0.3845,0.5170,0.3469,0.0376,-0.8645
2024-06-19,22:39:05,171,vincennes_2024_06_19_223905.jpg,vincennes_IR_2024_06_19_223905.jpg,-11.9023,2400,2400,1,24,12,16,17,7.6582,4.0000,7.0000,12.0000,17.0000,22.0000,27.0000,30.0000,0.2345,16.7460,0.3473,0.5070,0.3418,0.0055,-0.9787
2024-06-20,00:01:37,172,vincennes_2024_06_20_000137.jpg,vincennes_IR_2024_06_20_000137.jpg,-16.8697,2400,2400,1,25,12,16,17,7.6146,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2341,16.8687,0.3608,0.5132,0.3443,0.0164,-0.9379
2024-06-20,04:09:06,172,vincennes_2024_06_20_040906.jpg,vincennes_IR_2024_06_20_040906.jpg,-5.0505,2400,2400,1,27,14,18,39,9.7237,23.0000,27.0000,33.0000,39.0000,46.0000,52.0000,55.0000,0.2373,18.6974,0.8014,0.5573,0.3817,0.4198,-0.1407
2024-06-20,04:39:05,172,vincennes_2024_06_20_043905.jpg,vincennes_IR_2024_06_20_043905.jpg,-0.9514,2251,2249,1,92,114,112,135,41.2740,70.0000,84.0000,108.0000,134.0000,162.0000,191.0000,208.0000,0.3575,107.5322,2.8573,1.9524,2.2665,0.5908,-0.5354
2024-06-20,05:09:05,172,vincennes_2024_06_20_050905.jpg,vincennes_IR_2024_06_20_050905.jpg,2.4296,1787,924,1,101,120,91,137,40.7464,72.0000,86.0000,110.0000,137.0000,164.0000,192.0000,207.0000,0.3830,111.4279,4.5210,2.4055,2.6359,1.8851,-0.1213
2024-06-20,05:39:05,172,vincennes_2024_06_20_053905.jpg,vincennes_IR_2024_06_20_053905.jpg,6.5026,1595,463,1,107,118,83,136,41.8853,72.0000,85.0000,107.0000,133.0000,163.0000,194.0000,210.0000,0.3822,111.1013,6.3218,2.6898,2.7819,3.5399,0.1365
2024-06-20,06:09:05,172,vincennes_2024_06_20_060905.jpg,vincennes_IR_2024_06_20_060905.jpg,10.8878,2236,321,1,109,119,78,136,41.5015,72.0000,85.0000,108.0000,133.0000,163.0000,193.0000,210.0000,0.3872,111.7273,7.6013,2.3145,2.3628,5.2385,0.3871
2024-06-20,06:39:05,172,vincennes_2024_06_20_063905.jpg,vincennes_IR_2024_06_20_063905.jpg,15.4796,1209,180,1,110,118,74,137,41.2743,72.0000,86.0000,109.0000,135.0000,164.0000,193.0000,209.0000,0.3905,111.2293,10.2193,3.1816,3.1989,7.0204,0.3763
2024-06-20,07:09:06,172,vincennes_2024_06_20_070906.jpg,vincennes_IR_2024_06_20_070906.jpg,20.2225,1091,169,1,113,121,77,139,42.5979,73.0000,87.0000,110.0000,137.0000,168.0000,198.0000,214.0000,0.3878,114.2659,10.7350,3.4473,3.4594,7.2755,0.3570
2024-06-20,07:39:05,172,vincennes_2024_06_20_073905.jpg,vincennes_IR_2024_06_20_073905.jpg,25.0659,715,116,1,112,119,75,139,42.5931,73.0000,87.0000,110.0000,137.0000,168.0000,197.0000,214.0000,0.3881,112.2702,12.9536,4.2037,4.1987,8.7550,0.3512
2024-06-20,08:09:05,172,vincennes_2024_06_20_080905.jpg,vincennes_IR_2024_06_20_080905.jpg,29.9756,537,86,1,111,118,72,138,41.7035,72.0000,86.0000,110.0000,136.0000,165.0000,194.0000,210.0000,0.3914,111.4210,14.8830,4.8170,4.8082,10.0749,0.3531
2024-06-20,08:39:05,172,vincennes_2024_06_20_083905.jpg,vincennes_IR_2024_06_20_083905.jpg,34.9047,425,67,1,113,118,74,139,43.0449,73.0000,87.0000,110.0000,137.0000,168.0000,198.0000,216.0000,0.3876,112.1106,17.0878,5.4922,5.4382,11.6497,0.3592
2024-06-20,09:09:05,172,vincennes_2024_06_20_090905.jpg,vincennes_IR_2024_06_20_090905.jpg,39.8034,337,53,1,113,118,74,140,43.0555,74.0000,88.0000,111.0000,138.0000,169.0000,200.0000,217.0000,0.3865,112.0518,19.3543,6.1962,6.1039,13.2505,0.3627
2024-06-20,09:39:06,172,vincennes_2024_06_20_093906.jpg,vincennes_IR_2024_06_20_093906.jpg,44.6135,147,24,1,112,116,67,139,40.1211,71.0000,87.0000,113.0000,140.0000,166.0000,191.0000,206.0000,0.3922,109.7152,28.4508,9.3070,9.0492,19.4017,0.3516
2024-06-20,10:09:05,172,vincennes_2024_06_20_100905.jpg,vincennes_IR_2024_06_20_100905.jpg,49.2481,131,16,1,112,115,67,141,42.6088,71.0000,87.0000,113.0000,141.0000,171.0000,197.0000,213.0000,0.3911,108.9840,35.4833,9.8041,9.5220,25.9614,0.4518
2024-06-20,10:39:05,172,vincennes_2024_06_20_103905.jpg,vincennes_IR_2024_06_20_103905.jpg,53.6077,63,12,1,107,108,63,119,39.8031,60.0000,71.0000,91.0000,116.0000,147.0000,175.0000,190.0000,0.3886,103.2340,34.5297,13.5419,13.0063,21.5234,0.2276
2024-06-20,11:09:06,172,vincennes_2024_06_20_110906.jpg,vincennes_IR_2024_06_20_110906.jpg,57.5420,59,12,1,104,105,65,115,45.8624,54.0000,62.0000,77.0000,111.0000,146.0000,181.0000,199.0000,0.3837,100.5191,33.3120,13.5513,13.0865,20.2256,0.1976
2024-06-20,11:39:05,172,vincennes_2024_06_20_113905.jpg,vincennes_IR_2024_06_20_113905.jpg,60.8392,94,18,1,104,108,64,118,38.2665,61.0000,73.0000,92.0000,116.0000,144.0000,171.0000,187.0000,0.3914,102.4293,28.0316,10.7646,10.5648,17.4668,0.2374
2024-06-20,12:09:05,172,vincennes_2024_06_20_120905.jpg,vincennes_IR_2024_06_20_120905.jpg,63.2448,123,22,1,108,111,66,143,44.6917,74.0000,88.0000,112.0000,141.0000,173.0000,204.0000,222.0000,0.3896,105.9358,30.5702,9.7850,9.5519,21.0183,0.3647
2024-06-20,12:39:05,172,vincennes_2024_06_20_123905.jpg,vincennes_IR_2024_06_20_123905.jpg,64.4852,205,36,1,111,114,69,138,41.9184,73.0000,86.0000,109.0000,136.0000,167.0000,196.0000,211.0000,0.3884,108.4668,23.0423,7.7585,7.5757,15.4667,0.3319
2024-06-20,13:09:05,172,vincennes_2024_06_20_130905.jpg,vincennes_IR_2024_06_20_130905.jpg,64.3827,263,43,1,114,117,73,142,43.9471,74.0000,88.0000,111.0000,139.0000,172.0000,202.0000,219.0000,0.3858,111.8350,21.6848,7.0341,6.8960,14.7888,0.3553
2024-06-20,13:39:05,172,vincennes_2024_06_20_133905.jpg,vincennes_IR_2024_06_20_133905.jpg,62.9530,223,34,1,114,117,74,140,44.3172,75.0000,88.0000,109.0000,137.0000,171.0000,202.0000,220.0000,0.3833,112.1889,24.1752,7.6933,7.5127,16.6625,0.3683
2024-06-20,14:09:05,172,vincennes_2024_06_20_140905.jpg,vincennes_IR_2024_06_20_140905.jpg,60.3960,211,36,1,109,114,70,139,43.5810,73.0000,86.0000,109.0000,136.0000,168.0000,199.0000,216.0000,0.3879,108.2391,23.2060,7.5479,7.4515,15.7546,0.3522
2024-06-20,14:39:05,172,vincennes_2024_06_20_143905.jpg,vincennes_IR_2024_06_20_143905.jpg,56.9867,165,28,1,112,117,72,138,42.2294,72.0000,86.0000,109.0000,136.0000,166.0000,195.0000,211.0000,0.3870,111.0697,26.1117,8.7902,8.6468,17.4649,0.3304
2024-06-20,15:09:05,172,vincennes_2024_06_20_150905.jpg,vincennes_IR_2024_06_20_150905.jpg,52.9789,445,78,1,111,117,69,131,39.8693,67.0000,81.0000,104.0000,130.0000,158.0000,184.0000,199.0000,0.3935,110.4407,14.8493,5.2829,5.2354,9.6139,0.2907
2024-06-20,15:39:06,172,vincennes_2024_06_20_153906.jpg,vincennes_IR_2024_06_20_153906.jpg,48.5669,339,57,1,109,116,68,139,41.6847,72.0000,86.0000,111.0000,139.0000,167.0000,195.0000,210.0000,0.3952,108.8249,18.4549,5.9306,5.9106,12.5443,0.3580
2024-06-20,16:09:06,172,vincennes_2024_06_20_160906.jpg,vincennes_IR_2024_06_20_160906.jpg,43.8982,255,42,1,111,117,71,138,42.5175,72.0000,86.0000,110.0000,137.0000,167.0000,196.0000,213.0000,0.3902,110.4044,21.4183,6.9840,6.9138,14.5045,0.3500
2024-06-20,16:39:05,172,vincennes_2024_06_20_163905.jpg,vincennes_IR_2024_06_20_163905.jpg,39.0754,192,32,1,117,119,76,141,44.3382,74.0000,88.0000,110.0000,137.0000,171.0000,202.0000,221.0000,0.3816,114.1775,24.9844,8.4674,8.2400,16.7444,0.3283
2024-06-20,17:09:05,172,vincennes_2024_06_20_170905.jpg,vincennes_IR_2024_06_20_170905.jpg,34.1687,201,36,1,113,115,75,143,46.6013,76.0000,88.0000,111.0000,137.0000,172.0000,209.0000,233.0000,0.3799,110.7331,23.8550,8.0298,7.8105,16.0445,0.3329
2024-06-20,17:39:06,172,vincennes_2024_06_20_173906.jpg,vincennes_IR_2024_06_20_173906.jpg,29.2368,308,51,1,111,116,72,136,42.9800,72.0000,85.0000,107.0000,133.0000,165.0000,196.0000,213.0000,0.3867,109.9270,19.1811,6.3582,6.2637,12.9174,0.3403
2024-06-20,18:09:05,172,vincennes_2024_06_20_180905.jpg,vincennes_IR_2024_06_20_180905.jpg,24.3367,1246,198,1,108,117,75,136,41.6341,72.0000,85.0000,108.0000,134.0000,164.0000,194.0000,209.0000,0.3897,110.1870,9.6979,3.0839,3.1216,6.5763,0.3615
2024-06-20,18:39:05,172,vincennes_2024_06_20_183905.jpg,vincennes_IR_2024_06_20_183905.jpg,19.5039,1109,172,1,108,117,72,136,41.7063,69.0000,83.0000,108.0000,136.0000,164.0000,192.0000,207.0000,0.3927,109.8124,10.4052,3.2641,3.2975,7.1077,0.3706
2024-06-20,19:09:05,172,vincennes_2024_06_20_190905.jpg,vincennes_IR_2024_06_20_190905.jpg,14.7826,2344,368,1,107,121,86,138,44.6939,72.0000,85.0000,107.0000,133.0000,167.0000,200.0000,220.0000,0.3844,113.4300,7.2050,2.2294,2.3429,4.8621,0.3713
2024-06-20,19:39:05,172,vincennes_2024_06_20_193905.jpg,vincennes_IR_2024_06_20_193905.jpg,10.2181,1642,546,1,103,119,89,137,43.4255,73.0000,85.0000,107.0000,133.0000,166.0000,197.0000,215.0000,0.3829,111.0632,5.8765,2.5423,2.7408,3.1357,0.1045
2024-06-20,20:09:05,172,vincennes_2024_06_20_200905.jpg,vincennes_IR_2024_06_20_200905.jpg,5.8705,2011,1080,1,87,119,102,129,44.6921,65.0000,76.0000,96.0000,123.0000,159.0000,193.0000,211.0000,0.3862,108.1506,3.9298,1.9606,2.4117,1.5181,-0.1272
2024-06-20,20:39:05,172,vincennes_2024_06_20_203905.jpg,vincennes_IR_2024_06_20_203905.jpg,1.8640,2364,2211,1,91,121,101,133,42.6932,68.0000,81.0000,104.0000,129.0000,161.0000,193.0000,210.0000,0.3858,110.0912,2.8331,1.8835,2.2643,0.5688,-0.5361
2024-06-20,21:09:05,172,vincennes_2024_06_20_210905.jpg,vincennes_IR_2024_06_20_210905.jpg,-1.3532,2400,2345,1,73,78,80,132,37.8925,76.0000,87.0000,106.0000,129.0000,157.0000,185.0000,200.0000,0.3378,77.6217,2.7393,1.5094,1.5844,1.1549,-0.1331
2024-06-20,21:39:05,172,vincennes_2024_06_20_213905.jpg,vincennes_IR_2024_06_20_213905.jpg,-5.7249,2400,2400,1,28,14,19,38,10.0110,23.0000,26.0000,32.0000,39.0000,45.0000,52.0000,55.0000,0.2358,19.1596,0.7902,0.5741,0.3911,0.3991,-0.1798
2024-06-20,22:09:05,172,vincennes_2024_06_20_220905.jpg,vincennes_IR_2024_06_20_220905.jpg,-9.1135,2400,2400,1,25,12,16,18,8.0286,6.0000,8.0000,13.0000,19.0000,24.0000,29.0000,32.0000,0.2343,17.2117,0.3838,0.5235,0.3513,0.0324,-0.8833
2024-06-20,22:39:05,172,vincennes_2024_06_20_223905.jpg,vincennes_IR_2024_06_20_223905.jpg,-11.8811,2400,2400,1,25,12,16,17,7.8694,5.0000,7.0000,12.0000,18.0000,23.0000,27.0000,31.0000,0.2319,17.2559,0.3593,0.5304,0.3522,0.0071,-0.9736
2024-06-21,00:01:37,173,vincennes_2024_06_21_000137.jpg,vincennes_IR_2024_06_21_000137.jpg,-16.8595,2400,2400,1,25,12,16,18,7.9744,5.0000,8.0000,13.0000,18.0000,24.0000,28.0000,31.0000,0.2323,17.2208,0.3724,0.5264,0.3515,0.0209,-0.9237
2024-06-21,04:09:06,173,vincennes_2024_06_21_040906.jpg,vincennes_IR_2024_06_21_040906.jpg,-5.0846,2400,2400,1,27,14,18,34,9.3898,20.0000,23.0000,29.0000,35.0000,41.0000,47.0000,50.0000,0.2378,18.5182,0.7102,0.5517,0.3780,0.3322,-0.2483
2024-06-21,04:39:05,173,vincennes_2024_06_21_043905.jpg,vincennes_IR_2024_06_21_043905.jpg,-0.9706,2400,2264,1,103,103,95,137,39.9728,75.0000,88.0000,110.0000,135.0000,164.0000,193.0000,208.0000,0.3419,102.6319,2.8931,2.1219,2.0950,0.7981,-0.4534
2024-06-21,05:09:05,173,vincennes_2024_06_21_050905.jpg,vincennes_IR_2024_06_21_050905.jpg,2.4029,1634,1686,1,99,117,104,137,41.7103,72.0000,86.0000,109.0000,135.0000,164.0000,194.0000,210.0000,0.3657,110.6139,3.3412,2.4652,2.7364,0.6048,-0.6060
2024-06-21,05:39:06,173,vincennes_2024_06_21_053906.jpg,vincennes_IR_2024_06_21_053906.jpg,6.4752,1874,1144,1,106,119,88,137,41.8569,73.0000,86.0000,109.0000,135.0000,165.0000,195.0000,212.0000,0.3808,112.5475,4.0688,2.4713,2.5999,1.4690,-0.2544
2024-06-21,06:09:05,173,vincennes_2024_06_21_060905.jpg,vincennes_IR_2024_06_21_060905.jpg,10.8561,1683,1046,1,108,120,83,137,42.3893,72.0000,86.0000,109.0000,135.0000,166.0000,195.0000,212.0000,0.3852,112.6824,4.2666,2.6446,2.7467,1.5199,-0.2701
2024-06-21,06:39:06,173,vincennes_2024_06_21_063906.jpg,vincennes_IR_2024_06_21_063906.jpg,15.4491,1806,1229,1,107,119,81,135,41.4310,71.0000,84.0000,107.0000,134.0000,163.0000,193.0000,208.0000,0.3882,111.9717,3.8754,2.5287,2.6348,1.2406,-0.3417
2024-06-21,07:09:05,173,vincennes_2024_06_21_070905.jpg,vincennes_IR_2024_06_21_070905.jpg,20.1858,1806,270,1,113,123,76,138,41.4243,72.0000,86.0000,110.0000,136.0000,166.0000,195.0000,210.0000,0.3950,115.3463,8.4087,2.6600,2.7142,5.6945,0.3632
2024-06-21,07:39:05,173,vincennes_2024_06_21_073905.jpg,vincennes_IR_2024_06_21_073905.jpg,25.0311,1326,202,1,115,125,77,138,41.5136,73.0000,87.0000,110.0000,137.0000,167.0000,196.0000,211.0000,0.3938,116.9649,9.7714,3.1680,3.2121,6.5593,0.3486
