#
# 1-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:51
# Update Date: 2025-10-01
# Update Time: 12:47:52
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-07-19,2024,201,26,vincennes_2024_07_19_120905.jpg,vincennes_IR_2024_07_19_120905.jpg,0.33960,0.38400,0.28851,0.10026,0.33105,0.34208,0.36755,61.75700,NA,NA,NA,NA,NA
2024-07-20,2024,202,26,vincennes_2024_07_20_120905.jpg,vincennes_IR_2024_07_20_120905.jpg,0.38250,0.37900,0.28360,0.09264,0.31275,0.33858,0.36080,61.56920,NA,NA,NA,NA,NA
2024-07-21,2024,203,26,vincennes_2024_07_21_120905.jpg,vincennes_IR_2024_07_21_120905.jpg,0.28380,0.38795,0.29942,0.08806,0.32180,0.34105,0.37950,61.37620,NA,NA,NA,NA,NA
2024-07-22,2024,204,26,vincennes_2024_07_22_120905.jpg,vincennes_IR_2024_07_22_120905.jpg,0.25890,0.38290,0.27919,0.10865,0.30965,0.32598,0.34210,61.17700,NA,NA,NA,NA,NA
2024-07-23,2024,205,26,vincennes_2024_07_23_120905.jpg,vincennes_IR_2024_07_23_120905.jpg,0.34410,0.38400,0.30241,0.08439,0.33190,0.34500,0.35535,60.97210,NA,NA,NA,NA,NA
2024-07-24,2024,206,26,vincennes_2024_07_24_120905.jpg,vincennes_IR_2024_07_24_120905.jpg,0.12060,0.38435,0.28969,0.09192,0.30475,0.35397,0.37530,60.76160,NA,NA,NA,NA,NA
2024-07-25,2024,207,26,vincennes_2024_07_25_120905.jpg,vincennes_IR_2024_07_25_120905.jpg,0.36010,0.38365,0.31582,0.02955,0.31415,0.33432,0.35710,60.54540,NA,NA,NA,NA,NA
2024-07-26,2024,208,26,vincennes_2024_07_26_120905.jpg,vincennes_IR_2024_07_26_120905.jpg,0.31810,0.38805,0.30471,0.07518,0.32250,0.33640,0.34350,60.32360,NA,NA,NA,NA,NA
2024-07-27,2024,209,26,vincennes_2024_07_27_120905.jpg,vincennes_IR_2024_07_27_120905.jpg,0.31960,0.38820,0.30764,0.04911,0.31405,0.32875,0.34195,60.09640,NA,NA,NA,NA,NA
2024-07-28,2024,210,26,vincennes_2024_07_28_120905.jpg,vincennes_IR_2024_07_28_120905.jpg,0.34710,0.37625,0.26409,0.13596,0.31400,0.33822,0.35305,59.86380,NA,NA,NA,NA,NA
2024-07-29,2024,211,26,vincennes_2024_07_29_120905.jpg,vincennes_IR_2024_07_29_120905.jpg,0.33550,0.37630,0.28333,0.09368,0.32035,0.34210,0.35520,59.62580,NA,NA,NA,NA,NA
2024-07-30,2024,212,26,vincennes_2024_07_30_120905.jpg,vincennes_IR_2024_07_30_120905.jpg,0.33020,0.37690,0.28608,0.08381,0.30540,0.33605,0.35370,59.38260,NA,NA,NA,NA,NA
2024-07-31,2024,213,26,vincennes_2024_07_31_120905.jpg,vincennes_IR_2024_07_31_120905.jpg,0.23940,0.38480,0.26143,0.14643,0.31460,0.33978,0.35000,59.13420,NA,NA,NA,NA,NA
2024-08-01,2024,214,26,vincennes_2024_08_01_120905.jpg,vincennes_IR_2024_08_01_120905.jpg,0.32520,0.38120,0.28780,0.14672,0.31295,0.33527,0.36180,58.88070,NA,NA,NA,NA,NA
2024-08-02,2024,215,26,vincennes_2024_08_02_120905.jpg,vincennes_IR_2024_08_02_120905.jpg,0.34450,0.38585,0.29302,0.14771,0.33920,0.35350,0.36790,58.62220,NA,NA,NA,NA,NA
2024-08-03,2024,216,26,vincennes_2024_08_03_120905.jpg,vincennes_IR_2024_08_03_120905.jpg,0.33070,0.38200,0.33058,0.05754,0.33050,0.36690,0.39620,58.35880,NA,NA,NA,NA,NA
2024-08-04,2024,217,26,vincennes_2024_08_04_120905.jpg,vincennes_IR_2024_08_04_120905.jpg,0.35490,0.38090,0.26894,0.11854,0.31985,0.35365,0.36815,58.09060,NA,NA,NA,NA,NA
2024-08-05,2024,218,25,vincennes_2024_08_05_120905.jpg,vincennes_IR_2024_08_05_120905.jpg,0.33840,0.37502,0.26913,0.15005,0.33250,0.35300,0.37668,57.81730,NA,NA,NA,NA,NA
2024-08-06,2024,219,25,vincennes_2024_08_06_120905.jpg,vincennes_IR_2024_08_06_120905.jpg,0.33010,0.37564,0.27067,0.13892,0.32500,0.35970,0.36894,57.53990,NA,NA,NA,NA,NA
2024-08-07,2024,220,25,vincennes_2024_08_07_120905.jpg,vincennes_IR_2024_08_07_120905.jpg,0.18460,0.38158,0.29063,0.08929,0.32410,0.35170,0.36420,57.25770,NA,NA,NA,NA,NA
2024-08-08,2024,221,24,vincennes_2024_08_08_120905.jpg,vincennes_IR_2024_08_08_120905.jpg,0.19190,0.37578,0.28559,0.12587,0.29825,0.36240,0.37667,56.97100,NA,NA,NA,NA,NA
2024-08-09,2024,222,24,vincennes_2024_08_09_120905.jpg,vincennes_IR_2024_08_09_120905.jpg,0.28610,0.38164,0.28475,0.07175,0.29280,0.30478,0.34357,56.67990,NA,NA,NA,NA,NA
2024-08-10,2024,223,24,vincennes_2024_08_10_120905.jpg,vincennes_IR_2024_08_10_120905.jpg,0.33270,0.37487,0.26811,0.13847,0.30720,0.34135,0.38002,56.38450,NA,NA,NA,NA,NA
2024-08-11,2024,224,24,vincennes_2024_08_11_120905.jpg,vincennes_IR_2024_08_11_120905.jpg,0.30600,0.37384,0.28301,0.10259,0.30990,0.35305,0.37711,56.08480,NA,NA,NA,NA,NA
2024-08-12,2024,225,24,vincennes_2024_08_12_120905.jpg,vincennes_IR_2024_08_12_120905.jpg,0.34970,0.37501,0.26887,0.11543,0.30280,0.34263,0.35348,55.78100,NA,NA,NA,NA,NA
2024-08-13,2024,226,2,vincennes_2024_08_13_090905.jpg,vincennes_IR_2024_08_13_090905.jpg,0.30950,0.38278,0.29895,0.01055,0.29895,0.30422,0.30739,32.72070,NA,NA,NA,NA,NA
2024-08-14,2024,227,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-15,2024,228,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-16,2024,229,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-17,2024,230,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-18,2024,231,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-19,2024,232,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-20,2024,233,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-21,2024,234,16,vincennes_2024_08_21_120905.jpg,vincennes_IR_2024_08_21_120905.jpg,0.33290,0.36900,0.20226,0.13816,0.25170,0.31110,0.32115,52.91490,NA,NA,NA,NA,NA
2024-08-22,2024,235,24,vincennes_2024_08_22_120905.jpg,vincennes_IR_2024_08_22_120905.jpg,0.34000,0.37482,0.26396,0.08519,0.30265,0.32280,0.33204,52.58330,NA,NA,NA,NA,NA
2024-08-23,2024,236,24,vincennes_2024_08_23_120905.jpg,vincennes_IR_2024_08_23_120905.jpg,0.24750,0.37732,0.22560,0.13176,0.26030,0.28070,0.29985,52.24870,NA,NA,NA,NA,NA
2024-08-24,2024,237,24,vincennes_2024_08_24_120905.jpg,vincennes_IR_2024_08_24_120905.jpg,0.34940,0.37571,0.25856,0.10003,0.28155,0.32425,0.34474,51.91110,NA,NA,NA,NA,NA
2024-08-25,2024,238,24,vincennes_2024_08_25_120905.jpg,vincennes_IR_2024_08_25_120905.jpg,0.34180,0.37173,0.20055,0.15874,0.25545,0.31705,0.34271,51.57050,NA,NA,NA,NA,NA
2024-08-26,2024,239,23,vincennes_2024_08_26_120905.jpg,vincennes_IR_2024_08_26_120905.jpg,0.34570,0.37368,0.22896,0.15746,0.28450,0.32465,0.34398,51.22710,NA,NA,NA,NA,NA
2024-08-27,2024,240,23,vincennes_2024_08_27_120905.jpg,vincennes_IR_2024_08_27_120905.jpg,0.32780,0.37242,0.23573,0.16470,0.31690,0.33245,0.35342,50.88090,NA,NA,NA,NA,NA
2024-08-28,2024,241,23,vincennes_2024_08_28_120905.jpg,vincennes_IR_2024_08_28_120905.jpg,0.33310,0.37132,0.24467,0.14573,0.30890,0.33175,0.35414,50.53200,NA,NA,NA,NA,NA
2024-08-29,2024,242,22,vincennes_2024_08_29_120905.jpg,vincennes_IR_2024_08_29_120905.jpg,0.11080,0.37313,0.25381,0.05547,0.26270,0.29275,0.30963,50.18050,NA,NA,NA,NA,NA
2024-08-30,2024,243,22,vincennes_2024_08_30_120905.jpg,vincennes_IR_2024_08_30_120905.jpg,0.25450,0.37862,0.24305,0.02526,0.24965,0.25705,0.26863,49.82650,NA,NA,NA,NA,NA
2024-08-31,2024,244,22,vincennes_2024_08_31_120905.jpg,vincennes_IR_2024_08_31_120905.jpg,0.25360,0.37654,0.24438,0.02526,0.24255,0.25840,0.27601,49.47000,NA,NA,NA,NA,NA
2024-09-01,2024,245,22,vincennes_2024_09_01_120905.jpg,vincennes_IR_2024_09_01_120905.jpg,0.32310,0.37388,0.24023,0.10863,0.28565,0.31225,0.32427,49.11120,NA,NA,NA,NA,NA
2024-09-02,2024,246,22,vincennes_2024_09_02_120905.jpg,vincennes_IR_2024_09_02_120905.jpg,0.22640,0.37395,0.26957,0.05871,0.26720,0.30727,0.31782,48.75010,NA,NA,NA,NA,NA
2024-09-03,2024,247,22,vincennes_2024_09_03_120905.jpg,vincennes_IR_2024_09_03_120905.jpg,0.25980,0.37486,0.24330,0.05575,0.25645,0.26440,0.27435,48.38690,NA,NA,NA,NA,NA
2024-09-04,2024,248,22,vincennes_2024_09_04_120905.jpg,vincennes_IR_2024_09_04_120905.jpg,0.34190,0.37702,0.23817,0.08649,0.23460,0.28055,0.32223,48.02170,NA,NA,NA,NA,NA
2024-09-05,2024,249,22,vincennes_2024_09_05_120905.jpg,vincennes_IR_2024_09_05_120905.jpg,0.27530,0.37595,0.12549,0.33222,0.25440,0.26928,0.28376,47.65420,NA,NA,NA,NA,NA
2024-09-06,2024,250,22,vincennes_2024_09_06_120905.jpg,vincennes_IR_2024_09_06_120905.jpg,0.33550,0.37540,0.21270,0.17533,0.26525,0.31383,0.33445,47.28500,NA,NA,NA,NA,NA
2024-09-07,2024,251,22,vincennes_2024_09_07_120905.jpg,vincennes_IR_2024_09_07_120905.jpg,0.25920,0.37728,0.24607,0.06092,0.26000,0.27215,0.29774,46.91400,NA,NA,NA,NA,NA
2024-09-08,2024,252,22,vincennes_2024_09_08_120905.jpg,vincennes_IR_2024_09_08_120905.jpg,0.20380,0.37639,0.24138,0.08880,0.26570,0.31217,0.31799,46.54120,NA,NA,NA,NA,NA
2024-09-09,2024,253,22,vincennes_2024_09_09_120905.jpg,vincennes_IR_2024_09_09_120905.jpg,0.24300,0.37515,0.12521,0.33859,0.25335,0.28810,0.29883,46.16690,NA,NA,NA,NA,NA
2024-09-10,2024,254,21,vincennes_2024_09_10_120906.jpg,vincennes_IR_2024_09_10_120906.jpg,0.21690,0.37320,0.26483,0.05201,0.26430,0.28060,0.32490,45.79100,NA,NA,NA,NA,NA
2024-09-11,2024,255,21,vincennes_2024_09_11_120905.jpg,vincennes_IR_2024_09_11_120905.jpg,0.28050,0.37340,0.24693,0.11775,0.27050,0.29640,0.32860,45.41370,NA,NA,NA,NA,NA
2024-09-12,2024,256,21,vincennes_2024_09_12_120905.jpg,vincennes_IR_2024_09_12_120905.jpg,0.24550,0.37010,0.24536,0.09493,0.25910,0.28860,0.33360,45.03500,NA,NA,NA,NA,NA
2024-09-13,2024,257,21,vincennes_2024_09_13_120905.jpg,vincennes_IR_2024_09_13_120905.jpg,0.37030,0.36890,0.23700,0.11145,0.25240,0.30250,0.32960,44.65510,NA,NA,NA,NA,NA
2024-09-14,2024,258,21,vincennes_2024_09_14_120905.jpg,vincennes_IR_2024_09_14_120905.jpg,0.25010,0.36860,0.26681,0.07209,0.30220,0.31720,0.32510,44.27400,NA,NA,NA,NA,NA
2024-09-15,2024,259,21,vincennes_2024_09_15_120905.jpg,vincennes_IR_2024_09_15_120905.jpg,0.34200,0.36650,0.24753,0.14978,0.31350,0.34100,0.34300,43.89170,NA,NA,NA,NA,NA
2024-09-16,2024,260,21,vincennes_2024_09_16_120905.jpg,vincennes_IR_2024_09_16_120905.jpg,0.39780,0.37280,0.25570,0.06799,0.24770,0.26630,0.37010,43.50850,NA,NA,NA,NA,NA
2024-09-17,2024,261,21,vincennes_2024_09_17_120905.jpg,vincennes_IR_2024_09_17_120905.jpg,0.24330,0.37370,0.18107,0.14699,0.24330,0.26950,0.29640,43.12440,NA,NA,NA,NA,NA
2024-09-18,2024,262,21,vincennes_2024_09_18_120905.jpg,vincennes_IR_2024_09_18_120905.jpg,0.32390,0.36950,0.22260,0.18738,0.28270,0.32390,0.39470,42.73950,NA,NA,NA,NA,NA
2024-09-19,2024,263,21,vincennes_2024_09_19_120905.jpg,vincennes_IR_2024_09_19_120905.jpg,0.30720,0.36780,0.23324,0.11916,0.28700,0.30950,0.32490,42.35390,NA,NA,NA,NA,NA
2024-09-20,2024,264,20,vincennes_2024_09_20_120905.jpg,vincennes_IR_2024_09_20_120905.jpg,0.30740,0.37342,0.21195,0.14869,0.27150,0.30058,0.31158,41.96760,NA,NA,NA,NA,NA
2024-09-21,2024,265,20,vincennes_2024_09_21_120905.jpg,vincennes_IR_2024_09_21_120905.jpg,0.30800,0.37171,0.26146,0.04553,0.24785,0.28365,0.30638,41.58070,NA,NA,NA,NA,NA
2024-09-22,2024,266,20,vincennes_2024_09_22_120905.jpg,vincennes_IR_2024_09_22_120905.jpg,0.21810,0.37472,0.22646,0.07590,0.24175,0.25307,0.25881,41.19330,NA,NA,NA,NA,NA
2024-09-23,2024,267,20,vincennes_2024_09_23_120905.jpg,vincennes_IR_2024_09_23_120905.jpg,0.21220,0.37232,0.12459,0.23099,0.22910,0.25123,0.27033,40.80550,NA,NA,NA,NA,NA
2024-09-24,2024,268,19,vincennes_2024_09_24_120905.jpg,vincennes_IR_2024_09_24_120905.jpg,0.22820,0.37340,0.21926,0.06437,0.23370,0.24965,0.26016,40.41740,NA,NA,NA,NA,NA
2024-09-25,2024,269,19,vincennes_2024_09_25_120905.jpg,vincennes_IR_2024_09_25_120905.jpg,0.25260,0.37526,0.21426,0.07222,0.22900,0.25075,0.25988,40.02920,NA,NA,NA,NA,NA
2024-09-26,2024,270,19,vincennes_2024_09_26_120905.jpg,vincennes_IR_2024_09_26_120905.jpg,0.28890,0.37386,0.12698,0.26530,0.22110,0.25870,0.27778,39.64080,NA,NA,NA,NA,NA
2024-09-27,2024,271,19,vincennes_2024_09_27_120905.jpg,vincennes_IR_2024_09_27_120905.jpg,0.23840,0.37116,0.22005,0.09368,0.23510,0.26375,0.30386,39.25240,NA,NA,NA,NA,NA
2024-09-28,2024,272,19,vincennes_2024_09_28_120905.jpg,vincennes_IR_2024_09_28_120905.jpg,0.24100,0.37080,0.21276,0.12864,0.23920,0.26875,0.32822,38.86410,NA,NA,NA,NA,NA
2024-09-29,2024,273,19,vincennes_2024_09_29_120905.jpg,vincennes_IR_2024_09_29_120905.jpg,0.25290,0.37076,0.23750,0.04246,0.25150,0.25865,0.26540,38.47600,NA,NA,NA,NA,NA
2024-09-30,2024,274,19,vincennes_2024_09_30_120905.jpg,vincennes_IR_2024_09_30_120905.jpg,0.21010,0.37310,0.21853,0.02345,0.21480,0.23445,0.25360,38.08830,NA,NA,NA,NA,NA
2024-10-01,2024,275,19,vincennes_2024_10_01_120905.jpg,vincennes_IR_2024_10_01_120905.jpg,-0.21140,0.37226,0.19584,0.16468,0.24990,0.29520,0.33190,37.70110,NA,NA,NA,NA,NA
2024-10-02,2024,276,18,vincennes_2024_10_02_120905.jpg,vincennes_IR_2024_10_02_120905.jpg,0.25610,0.37079,0.20288,0.07723,0.23050,0.23995,0.24405,37.31430,NA,NA,NA,NA,NA
2024-10-03,2024,277,19,vincennes_2024_10_03_120905.jpg,vincennes_IR_2024_10_03_120905.jpg,0.21910,0.36974,0.22277,0.02307,0.22520,0.23115,0.24476,36.92830,NA,NA,NA,NA,NA
2024-10-04,2024,278,19,vincennes_2024_10_04_120905.jpg,vincennes_IR_2024_10_04_120905.jpg,0.44870,0.36420,0.24536,0.13790,0.28460,0.32320,0.34604,36.54300,NA,NA,NA,NA,NA
2024-10-05,2024,279,19,vincennes_2024_10_05_120905.jpg,vincennes_IR_2024_10_05_120905.jpg,0.33100,0.36230,0.22921,0.14114,0.28390,0.31265,0.32780,36.15850,NA,NA,NA,NA,NA
2024-10-06,2024,280,19,vincennes_2024_10_06_120905.jpg,vincennes_IR_2024_10_06_120905.jpg,0.21500,0.37166,0.18121,0.08639,0.19790,0.21815,0.22796,35.77510,NA,NA,NA,NA,NA
2024-10-07,2024,281,18,vincennes_2024_10_07_120905.jpg,vincennes_IR_2024_10_07_120905.jpg,0.20020,0.37150,0.13306,0.18851,0.19715,0.21795,0.23499,35.39280,NA,NA,NA,NA,NA
2024-10-08,2024,282,18,vincennes_2024_10_08_120905.jpg,vincennes_IR_2024_10_08_120905.jpg,0.25400,0.36892,0.19907,0.14788,0.21860,0.26682,0.31157,35.01170,NA,NA,NA,NA,NA
2024-10-09,2024,283,17,vincennes_2024_10_09_120905.jpg,vincennes_IR_2024_10_09_120905.jpg,0.18270,0.37088,0.03878,0.22350,0.15510,0.18270,0.19636,34.63190,NA,NA,NA,NA,NA
2024-10-10,2024,284,17,vincennes_2024_10_10_120905.jpg,vincennes_IR_2024_10_10_120905.jpg,0.18310,0.36968,0.16929,0.05823,0.17960,0.20530,0.23916,34.25360,NA,NA,NA,NA,NA
2024-10-11,2024,285,17,vincennes_2024_10_11_120905.jpg,vincennes_IR_2024_10_11_120905.jpg,0.33090,0.36806,0.23728,0.12825,0.28240,0.31610,0.32994,33.87680,NA,NA,NA,NA,NA
2024-10-12,2024,286,17,vincennes_2024_10_12_120905.jpg,vincennes_IR_2024_10_12_120905.jpg,0.19230,0.36730,0.20085,0.02003,0.20400,0.21300,0.22634,33.50170,NA,NA,NA,NA,NA
2024-10-13,2024,287,17,vincennes_2024_10_13_120905.jpg,vincennes_IR_2024_10_13_120905.jpg,0.28420,0.36684,0.22952,0.03938,0.23100,0.24720,0.28728,33.12840,NA,NA,NA,NA,NA
2024-10-14,2024,288,9,vincennes_2024_10_14_120905.jpg,vincennes_IR_2024_10_14_120905.jpg,0.22150,0.37012,0.19367,0.04322,0.18050,0.22150,0.23560,32.75700,NA,NA,NA,NA,NA
2024-10-15,2024,289,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-16,2024,290,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-17,2024,291,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-18,2024,292,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-19,2024,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-20,2024,294,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-21,2024,295,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-22,2024,296,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-23,2024,297,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-24,2024,298,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
