#
# 3-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:53
# Update Date: 2025-10-01
# Update Time: 12:47:53
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-11-12,2024,317,39,vincennes_2024_11_12_120905.jpg,vincennes_IR_2024_11_12_120905.jpg,-0.01410,0.35278,0.00525,0.03284,0.00080,0.03480,0.05160,23.56460,NA,NA,NA,NA,NA
2024-11-15,2024,320,39,vincennes_2024_11_15_120905.jpg,vincennes_IR_2024_11_15_120905.jpg,-0.06760,0.34580,-0.06273,0.02208,-0.06570,-0.04740,-0.03370,22.77480,NA,NA,NA,NA,NA
2024-11-18,2024,323,39,vincennes_2024_11_18_120905.jpg,vincennes_IR_2024_11_18_120905.jpg,-0.13260,0.34154,-0.17871,0.17490,-0.13040,-0.10980,-0.09920,22.03370,NA,NA,NA,NA,NA
2024-11-21,2024,326,38,vincennes_2024_11_21_120905.jpg,vincennes_IR_2024_11_21_120905.jpg,-0.31870,0.34120,-0.24831,0.25598,-0.19755,-0.09405,-0.07140,21.34390,NA,NA,NA,NA,NA
2024-11-24,2024,329,35,vincennes_2024_11_24_120905.jpg,vincennes_IR_2024_11_24_120905.jpg,-0.21770,0.34060,-0.22352,0.12665,-0.21020,-0.17660,-0.14846,20.70780,NA,NA,NA,NA,NA
2024-11-27,2024,332,33,vincennes_2024_11_27_120905.jpg,vincennes_IR_2024_11_27_120905.jpg,-0.33970,0.33468,-0.21433,0.08587,-0.20300,-0.15560,-0.12164,20.12810,NA,NA,NA,NA,NA
2024-11-30,2024,335,33,vincennes_2024_11_30_120905.jpg,vincennes_IR_2024_11_30_120905.jpg,-0.17010,0.33210,-0.20267,0.04970,-0.19650,-0.17010,-0.13926,19.60700,NA,NA,NA,NA,NA
2024-12-03,2024,338,18,vincennes_2024_12_03_120905.jpg,vincennes_IR_2024_12_03_120905.jpg,-0.18340,0.33225,-0.23521,0.06953,-0.23135,-0.19420,-0.17092,19.14670,NA,NA,NA,NA,NA
2024-12-06,2024,341,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,2024,344,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-12,2024,347,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-15,2024,350,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-18,2024,353,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-21,2024,356,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24,2024,359,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-27,2024,362,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-30,2024,365,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,2025,2,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-05,2025,5,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08,2025,8,33,vincennes_2025_01_08_120905.jpg,vincennes_IR_2025_01_08_120905.jpg,-0.22730,0.33836,-0.26636,0.28567,-0.19640,-0.12790,-0.06536,19.13720,NA,NA,NA,NA,NA
2025-01-11,2025,11,35,vincennes_2025_01_11_120905.jpg,vincennes_IR_2025_01_11_120905.jpg,-0.20020,0.33546,-0.21150,0.04588,-0.21390,-0.19050,-0.17336,19.61450,NA,NA,NA,NA,NA
2025-01-14,2025,14,36,vincennes_2025_01_14_120905.jpg,vincennes_IR_2025_01_14_120905.jpg,-0.08720,0.33830,-0.13436,0.09405,-0.09965,-0.06915,-0.05115,20.15240,NA,NA,NA,NA,NA
2025-01-17,2025,17,36,vincennes_2025_01_17_120905.jpg,vincennes_IR_2025_01_17_120905.jpg,-0.24040,0.33625,-0.27290,0.18166,-0.22705,-0.21595,-0.19515,20.74910,NA,NA,NA,NA,NA
2025-01-20,2025,20,36,vincennes_2025_01_20_120905.jpg,vincennes_IR_2025_01_20_120905.jpg,-0.23080,0.33485,-0.21602,0.03821,-0.22665,-0.21370,-0.13815,21.40240,NA,NA,NA,NA,NA
2025-01-23,2025,23,39,vincennes_2025_01_23_120905.jpg,vincennes_IR_2025_01_23_120905.jpg,-0.29000,0.33742,-0.23864,0.12473,-0.21940,-0.19965,-0.16776,22.11010,NA,NA,NA,NA,NA
2025-01-26,2025,26,39,vincennes_2025_01_26_120905.jpg,vincennes_IR_2025_01_26_120905.jpg,-0.19800,0.33734,-0.20632,0.09421,-0.20040,-0.17635,-0.11898,22.86960,NA,NA,NA,NA,NA
2025-01-29,2025,29,29,vincennes_2025_01_29_130905.jpg,vincennes_IR_2025_01_29_130905.jpg,-0.21170,0.34010,-0.18790,0.07242,-0.18510,-0.16210,-0.12936,23.67800,NA,NA,NA,NA,NA
2025-02-01,2025,32,41,vincennes_2025_02_01_120905.jpg,vincennes_IR_2025_02_01_120905.jpg,-0.06530,0.33730,-0.18080,0.24107,-0.11930,-0.07500,-0.05830,24.53250,NA,NA,NA,NA,NA
2025-02-04,2025,35,42,vincennes_2025_02_04_120905.jpg,vincennes_IR_2025_02_04_120905.jpg,-0.26980,0.33619,-0.11761,0.06910,-0.09945,-0.07665,-0.04882,25.42980,NA,NA,NA,NA,NA
2025-02-07,2025,38,45,vincennes_2025_02_07_120905.jpg,vincennes_IR_2025_02_07_120905.jpg,-0.08580,0.33656,-0.09385,0.14901,-0.07650,-0.04960,-0.04398,26.36700,NA,NA,NA,NA,NA
2025-02-10,2025,41,45,vincennes_2025_02_10_120905.jpg,vincennes_IR_2025_02_10_120905.jpg,-0.08780,0.33782,-0.12516,0.19155,-0.07220,-0.05890,-0.05032,27.34080,NA,NA,NA,NA,NA
2025-02-13,2025,44,45,vincennes_2025_02_13_120905.jpg,vincennes_IR_2025_02_13_120905.jpg,-0.08110,0.33642,-0.08225,0.04319,-0.08020,-0.06750,-0.04654,28.34830,NA,NA,NA,NA,NA
2025-02-16,2025,47,47,vincennes_2025_02_16_120905.jpg,vincennes_IR_2025_02_16_120905.jpg,-0.03510,0.33370,-0.08022,0.05962,-0.08300,-0.05735,-0.01882,29.38660,NA,NA,NA,NA,NA
2025-02-19,2025,50,48,vincennes_2025_02_19_120905.jpg,vincennes_IR_2025_02_19_120905.jpg,-0.07780,0.33673,-0.08928,0.04237,-0.09320,-0.07032,-0.05950,30.45270,NA,NA,NA,NA,NA
2025-02-22,2025,53,51,vincennes_2025_02_22_120905.jpg,vincennes_IR_2025_02_22_120905.jpg,-0.05840,0.33760,-0.07225,0.06479,-0.07790,-0.03845,-0.01610,31.54360,NA,NA,NA,NA,NA
2025-02-25,2025,56,51,vincennes_2025_02_25_120905.jpg,vincennes_IR_2025_02_25_120905.jpg,-0.11360,0.33850,-0.11804,0.14417,-0.08780,-0.06620,-0.04080,32.65600,NA,NA,NA,NA,NA
2025-02-28,2025,59,51,vincennes_2025_02_28_120905.jpg,vincennes_IR_2025_02_28_120905.jpg,-0.08560,0.33740,-0.09106,0.12742,-0.08020,-0.05020,0.02210,33.78670,NA,NA,NA,NA,NA
2025-03-03,2025,62,42,vincennes_2025_03_03_120905.jpg,vincennes_IR_2025_03_03_120905.jpg,-0.03200,0.33590,-0.06897,0.07851,-0.04315,-0.02533,0.00561,34.54910,NA,NA,NA,NA,NA
2025-03-06,2025,65,31,vincennes_2025_03_06_120905.jpg,vincennes_IR_2025_03_06_120905.jpg,-0.03850,0.33540,-0.09315,0.09954,-0.06390,-0.03630,-0.01420,36.08980,NA,NA,NA,NA,NA
2025-03-09,2025,68,56,vincennes_2025_03_09_120905.jpg,vincennes_IR_2025_03_09_120905.jpg,-0.08880,0.33860,-0.10137,0.07410,-0.08885,-0.06248,-0.05055,37.25590,NA,NA,NA,NA,NA
2025-03-12,2025,71,57,vincennes_2025_03_12_120905.jpg,vincennes_IR_2025_03_12_120905.jpg,-0.09050,0.33770,-0.10538,0.05695,-0.10190,-0.07990,-0.06236,38.42760,NA,NA,NA,NA,NA
2025-03-15,2025,74,58,vincennes_2025_03_15_120905.jpg,vincennes_IR_2025_03_15_120905.jpg,-0.08290,0.33546,-0.09673,0.04483,-0.09525,-0.07530,-0.04147,39.60230,NA,NA,NA,NA,NA
2025-03-18,2025,77,60,vincennes_2025_03_18_120905.jpg,vincennes_IR_2025_03_18_120905.jpg,-0.02710,0.33742,-0.09108,0.09275,-0.06005,-0.03907,0.00506,40.77750,NA,NA,NA,NA,NA
2025-03-21,2025,80,60,vincennes_2025_03_21_120905.jpg,vincennes_IR_2025_03_21_120905.jpg,-0.09190,0.33971,-0.10636,0.13339,-0.08140,-0.05615,-0.03107,41.95080,NA,NA,NA,NA,NA
2025-03-24,2025,83,60,vincennes_2025_03_24_120905.jpg,vincennes_IR_2025_03_24_120905.jpg,-0.05810,0.34121,-0.10310,0.06150,-0.08440,-0.06695,-0.04965,43.11900,NA,NA,NA,NA,NA
2025-03-27,2025,86,59,vincennes_2025_03_27_120905.jpg,vincennes_IR_2025_03_27_120905.jpg,-0.04830,0.34070,-0.09727,0.15055,-0.06720,-0.05080,-0.03442,44.27960,NA,NA,NA,NA,NA
2025-03-30,2025,89,64,vincennes_2025_03_30_120905.jpg,vincennes_IR_2025_03_30_120905.jpg,-0.07050,0.34037,-0.08015,0.08732,-0.05265,-0.02152,0.00558,45.42990,NA,NA,NA,NA,NA
2025-04-02,2025,92,66,vincennes_2025_04_02_120905.jpg,vincennes_IR_2025_04_02_120905.jpg,-0.00930,0.34310,-0.06588,0.08820,-0.03625,-0.00613,0.00270,46.58270,NA,NA,NA,NA,NA
2025-04-05,2025,95,66,vincennes_2025_04_05_120905.jpg,vincennes_IR_2025_04_05_120905.jpg,0.03990,0.34985,-0.04274,0.10167,-0.00860,0.03865,0.05910,47.73180,NA,NA,NA,NA,NA
2025-04-08,2025,98,66,vincennes_2025_04_08_120905.jpg,vincennes_IR_2025_04_08_120905.jpg,0.06210,0.35365,-0.00977,0.10201,0.02615,0.06865,0.08530,48.86280,NA,NA,NA,NA,NA
2025-04-11,2025,101,66,vincennes_2025_04_11_120905.jpg,vincennes_IR_2025_04_11_120905.jpg,0.09690,0.36370,0.02108,0.10241,0.05070,0.08557,0.11755,49.97310,NA,NA,NA,NA,NA
2025-04-14,2025,104,52,vincennes_2025_04_14_120905.jpg,vincennes_IR_2025_04_14_120905.jpg,0.07330,0.37437,0.01100,0.16152,0.06455,0.09887,0.11973,50.70070,NA,NA,NA,NA,NA
2025-04-17,2025,107,63,vincennes_2025_04_17_120905.jpg,vincennes_IR_2025_04_17_120905.jpg,0.10540,0.37262,0.08158,0.09474,0.09650,0.13040,0.16330,52.12230,NA,NA,NA,NA,NA
2025-04-20,2025,110,72,vincennes_2025_04_20_120905.jpg,vincennes_IR_2025_04_20_120905.jpg,0.19740,0.37849,0.10633,0.08936,0.11365,0.15172,0.19088,53.15630,NA,NA,NA,NA,NA
2025-04-23,2025,113,72,vincennes_2025_04_23_120905.jpg,vincennes_IR_2025_04_23_120905.jpg,0.36660,0.38250,0.09354,0.20114,0.13875,0.16662,0.18933,54.15990,NA,NA,NA,NA,NA
2025-04-26,2025,116,72,vincennes_2025_04_26_120905.jpg,vincennes_IR_2025_04_26_120905.jpg,0.18450,0.37988,0.13884,0.08024,0.14795,0.17740,0.21467,55.13070,NA,NA,NA,NA,NA
2025-04-29,2025,119,72,vincennes_2025_04_29_120905.jpg,vincennes_IR_2025_04_29_120905.jpg,0.27660,0.37716,0.15007,0.16186,0.21365,0.25877,0.28703,56.06590,NA,NA,NA,NA,NA
2025-05-02,2025,122,75,vincennes_2025_05_02_120905.jpg,vincennes_IR_2025_05_02_120905.jpg,0.26830,0.37534,0.13897,0.15553,0.20600,0.24230,0.27244,56.96310,NA,NA,NA,NA,NA
2025-05-05,2025,125,75,vincennes_2025_05_05_120905.jpg,vincennes_IR_2025_05_05_120905.jpg,0.11900,0.37076,0.11888,0.13519,0.14050,0.21410,0.25066,57.81990,NA,NA,NA,NA,NA
2025-05-08,2025,128,75,vincennes_2025_05_08_120905.jpg,vincennes_IR_2025_05_08_120905.jpg,0.15360,0.37052,0.11647,0.12265,0.14820,0.18870,0.24546,58.63400,NA,NA,NA,NA,NA
2025-05-11,2025,131,76,vincennes_2025_05_11_120905.jpg,vincennes_IR_2025_05_11_120905.jpg,0.23810,0.37050,0.15262,0.11044,0.18170,0.22475,0.25870,59.40330,NA,NA,NA,NA,NA
2025-05-14,2025,134,76,vincennes_2025_05_14_120905.jpg,vincennes_IR_2025_05_14_120905.jpg,0.24890,0.37055,0.13631,0.09489,0.15075,0.19210,0.22485,60.12580,NA,NA,NA,NA,NA
2025-05-17,2025,137,78,vincennes_2025_05_17_120905.jpg,vincennes_IR_2025_05_17_120905.jpg,0.15490,0.36630,0.12868,0.13089,0.16075,0.22885,0.26181,60.79950,NA,NA,NA,NA,NA
2025-05-20,2025,140,77,vincennes_2025_05_20_120905.jpg,vincennes_IR_2025_05_20_120905.jpg,0.25700,0.37338,0.15952,0.11743,0.20360,0.23120,0.25268,61.42220,NA,NA,NA,NA,NA
2025-05-23,2025,143,78,vincennes_2025_05_23_120905.jpg,vincennes_IR_2025_05_23_120905.jpg,0.31850,0.37429,0.19819,0.11483,0.22175,0.26095,0.31808,61.99190,NA,NA,NA,NA,NA
2025-05-26,2025,146,79,vincennes_2025_05_26_120905.jpg,vincennes_IR_2025_05_26_120905.jpg,0.20290,0.37674,0.21980,0.05127,0.21890,0.24505,0.26732,62.50680,NA,NA,NA,NA,NA
2025-05-29,2025,149,81,vincennes_2025_05_29_120905.jpg,vincennes_IR_2025_05_29_120905.jpg,0.17980,0.37670,0.20564,0.10285,0.22040,0.26390,0.31260,62.96500,NA,NA,NA,NA,NA
2025-06-01,2025,152,81,vincennes_2025_06_01_120905.jpg,vincennes_IR_2025_06_01_120905.jpg,0.40230,0.37580,0.19334,0.10285,0.21680,0.24610,0.28690,63.36490,NA,NA,NA,NA,NA
2025-06-04,2025,155,81,vincennes_2025_06_04_120905.jpg,vincennes_IR_2025_06_04_120905.jpg,0.21380,0.37390,0.20127,0.11302,0.21840,0.24350,0.28430,63.70530,NA,NA,NA,NA,NA
2025-06-07,2025,158,81,vincennes_2025_06_07_120905.jpg,vincennes_IR_2025_06_07_120905.jpg,0.22070,0.37540,0.21723,0.08570,0.22620,0.25420,0.29260,63.98510,NA,NA,NA,NA,NA
2025-06-10,2025,161,81,vincennes_2025_06_10_120905.jpg,vincennes_IR_2025_06_10_120905.jpg,0.29210,0.37520,0.18132,0.12593,0.23060,0.27140,0.30030,64.20350,NA,NA,NA,NA,NA
2025-06-13,2025,164,81,vincennes_2025_06_13_120905.jpg,vincennes_IR_2025_06_13_120905.jpg,0.29720,0.37570,0.17970,0.12427,0.21300,0.27520,0.30580,64.36000,NA,NA,NA,NA,NA
2025-06-16,2025,167,83,vincennes_2025_06_16_120905.jpg,vincennes_IR_2025_06_16_120905.jpg,0.29400,0.37238,0.17756,0.12044,0.20410,0.25005,0.29496,64.45420,NA,NA,NA,NA,NA
2025-06-19,2025,170,84,vincennes_2025_06_19_120905.jpg,vincennes_IR_2025_06_19_120905.jpg,0.32410,0.37231,0.19019,0.12033,0.23350,0.27902,0.30899,64.48580,NA,NA,NA,NA,NA
2025-06-22,2025,173,84,vincennes_2025_06_22_120905.jpg,vincennes_IR_2025_06_22_120905.jpg,0.25850,0.37177,0.16839,0.14486,0.19365,0.26470,0.30613,64.48240,NA,NA,NA,NA,NA
2025-06-25,2025,176,80,vincennes_2025_06_25_120905.jpg,vincennes_IR_2025_06_25_120905.jpg,0.30840,0.37322,0.13468,0.23862,0.20645,0.26742,0.30732,64.43060,NA,NA,NA,NA,NA
2025-06-28,2025,179,63,vincennes_2025_06_28_120905.jpg,vincennes_IR_2025_06_28_120905.jpg,0.11000,0.37346,0.17459,0.12904,0.20030,0.27540,0.30662,64.26560,NA,NA,NA,NA,NA
