#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-02-10,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29681,0.29686,0.29833,0.30061,0.45571,0.45697,0.46297,0.46863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29818,0.29793,0.29972,0.30182,0.45337,0.45433,0.46053,0.46579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29905,0.29858,0.30066,0.30268,0.45225,0.45321,0.45936,0.46432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-13,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29885,0.29831,0.30066,0.30274,0.45389,0.45544,0.46085,0.46529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29808,0.29753,0.30015,0.30241,0.45706,0.45955,0.46382,0.46763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29731,0.29675,0.29956,0.30199,0.4596,0.46267,0.46619,0.46981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-16,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2965,0.29589,0.29881,0.30143,0.46099,0.46392,0.46749,0.47175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29563,0.29498,0.29796,0.3008,0.4618,0.46424,0.46829,0.47366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29535,0.29469,0.29765,0.30059,0.46147,0.46357,0.46811,0.47447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-19,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2962,0.29559,0.29841,0.3013,0.45898,0.46109,0.46624,0.47343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2977,0.29716,0.29978,0.30251,0.45523,0.45753,0.46342,0.47142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29892,0.29846,0.3009,0.3034,0.45249,0.45503,0.46134,0.46974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-22,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29934,0.299,0.30124,0.30339,0.45173,0.45464,0.46089,0.46891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29941,0.2992,0.30123,0.30296,0.45184,0.45515,0.46112,0.46833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29961,0.2995,0.30137,0.30278,0.45196,0.4554,0.4611,0.46754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-25,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3,0.29991,0.30175,0.30302,0.4524,0.45539,0.46069,0.46641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30047,0.30039,0.30225,0.30348,0.4532,0.45545,0.46025,0.46518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30131,0.30124,0.30305,0.30431,0.45316,0.45487,0.45952,0.46398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-28,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30252,0.30248,0.30412,0.30548,0.45342,0.45496,0.46018,0.46475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-01,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30407,0.30405,0.30545,0.30697,0.45331,0.45487,0.46107,0.46608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-02,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30618,0.30617,0.30737,0.30897,0.44895,0.45069,0.45773,0.46305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-03,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3092,0.30918,0.31024,0.31181,0.43584,0.43795,0.44555,0.45096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-04,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31281,0.31376,0.31526,0.41793,0.42058,0.42865,0.4341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-05,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31636,0.31628,0.31722,0.31872,0.40395,0.40723,0.41561,0.42106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-06,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.31999,0.32101,0.32263,0.39393,0.39794,0.40632,0.41176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32386,0.32504,0.32683,0.38566,0.39048,0.39866,0.40406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32689,0.32648,0.32785,0.32986,0.38456,0.39,0.39822,0.40347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-09,2023,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32757,0.32703,0.32871,0.331,0.39709,0.40303,0.4119,0.41689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.32636,0.32844,0.33104,0.41814,0.42452,0.43432,0.43899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32641,0.32562,0.32794,0.33068,0.4358,0.44227,0.45267,0.45692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-12,2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32529,0.32454,0.32685,0.32947,0.44718,0.45313,0.46345,0.46688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32371,0.32306,0.32522,0.32759,0.45638,0.46142,0.4713,0.47364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32267,0.32464,0.32674,0.46202,0.46615,0.47555,0.4773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-15,2023,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.32454,0.32621,0.32795,0.46221,0.46535,0.47421,0.47635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32755,0.32883,0.33012,0.45883,0.46086,0.46911,0.47214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3299,0.32973,0.33075,0.33172,0.45618,0.45738,0.46525,0.46895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-18,2023,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33026,0.33006,0.33106,0.3319,0.45715,0.45801,0.46587,0.46976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32956,0.33067,0.33147,0.45908,0.45987,0.46784,0.47181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32972,0.32937,0.33057,0.33141,0.45796,0.4587,0.46666,0.47089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-21,2023,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.32958,0.33087,0.33184,0.45114,0.45175,0.45952,0.46424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33004,0.32996,0.33132,0.33251,0.44109,0.44157,0.44915,0.45442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33099,0.33106,0.3325,0.33385,0.43142,0.43181,0.43938,0.44514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-24,2023,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33357,0.33513,0.33654,0.42053,0.42092,0.42857,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33656,0.3369,0.3386,0.34004,0.40857,0.40902,0.41683,0.42386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33969,0.34149,0.34295,0.40173,0.40231,0.41057,0.41793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-27,2023,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.34134,0.34318,0.34463,0.40414,0.40488,0.41416,0.42125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34248,0.34433,0.34575,0.41207,0.413,0.42364,0.43015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34359,0.34364,0.34547,0.34689,0.41999,0.42108,0.43294,0.43895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-30,2023,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34498,0.34679,0.34826,0.42718,0.42827,0.4414,0.44712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34643,0.3482,0.34974,0.43487,0.43592,0.45031,0.45571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34814,0.34983,0.35142,0.44047,0.44177,0.45647,0.46145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-02,2023,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35088,0.35062,0.35214,0.35379,0.44242,0.44457,0.45786,0.4622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35362,0.35341,0.35471,0.35642,0.44253,0.44585,0.45678,0.46037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35534,0.35522,0.35631,0.35797,0.44328,0.44753,0.45648,0.4595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-05,2023,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35597,0.35595,0.35682,0.35823,0.44494,0.44981,0.45737,0.46006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.356,0.35663,0.35769,0.44689,0.45223,0.45851,0.46101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35478,0.35529,0.35611,0.4503,0.45565,0.46117,0.4636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-08,2023,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35192,0.35231,0.35285,0.35357,0.45749,0.46198,0.46771,0.47026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34874,0.3494,0.35013,0.4664,0.46956,0.47612,0.47893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
