#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29775,0.29749,0.3012,0.30556,0.45856,0.46138,0.47033,0.47867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29773,0.29755,0.30109,0.30513,0.45842,0.46119,0.46982,0.47839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-07,2023,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29766,0.29757,0.30089,0.30452,0.4582,0.46093,0.46926,0.47811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29757,0.29757,0.30065,0.30386,0.45792,0.4606,0.46866,0.47779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29747,0.29755,0.30043,0.30327,0.45756,0.46019,0.46803,0.47743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-10,2023,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29739,0.29755,0.30028,0.30289,0.45715,0.45973,0.46738,0.47698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29731,0.2975,0.30017,0.30273,0.45668,0.45921,0.46671,0.47656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29718,0.29739,0.30006,0.3027,0.45616,0.45864,0.46602,0.47622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-13,2023,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29705,0.29725,0.29995,0.30276,0.4556,0.45803,0.46532,0.47591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29695,0.29714,0.29988,0.30287,0.455,0.45738,0.46461,0.47556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29693,0.2971,0.29986,0.30299,0.45437,0.4567,0.4639,0.4751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-16,2023,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29701,0.29717,0.29991,0.30309,0.4537,0.456,0.46319,0.47446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29709,0.29723,0.29994,0.30306,0.45288,0.45513,0.46238,0.47366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2971,0.29721,0.29988,0.30292,0.45178,0.45398,0.46138,0.47276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-19,2023,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29711,0.2972,0.29982,0.30274,0.45047,0.45262,0.46023,0.47178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2972,0.29727,0.29984,0.30264,0.449,0.45109,0.45898,0.47074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29745,0.29751,0.30003,0.3027,0.44742,0.44945,0.45766,0.46968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-22,2023,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29793,0.29801,0.30046,0.30302,0.44578,0.44776,0.45632,0.46862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29863,0.29876,0.30111,0.30354,0.44414,0.44607,0.455,0.46715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29948,0.2997,0.30188,0.30415,0.44256,0.44444,0.45374,0.46507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-25,2023,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3005,0.30081,0.30281,0.30489,0.44108,0.44292,0.45259,0.46271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30169,0.30209,0.30391,0.30581,0.43975,0.44158,0.45158,0.46042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30305,0.30352,0.30519,0.30695,0.43864,0.44047,0.45076,0.45854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-28,2023,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30459,0.3051,0.30669,0.30834,0.43779,0.43963,0.45018,0.45739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-01,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30652,0.30702,0.3086,0.31022,0.43712,0.439,0.44977,0.45667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-02,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30887,0.30936,0.31099,0.31264,0.43649,0.43842,0.44944,0.4559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-03,2023,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31145,0.3119,0.31362,0.31533,0.43592,0.43792,0.4492,0.45517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-04,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31402,0.31444,0.31626,0.31805,0.43539,0.43748,0.44904,0.45455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-05,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31676,0.31869,0.32054,0.43492,0.4371,0.44896,0.45412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-06,2023,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.31865,0.32068,0.32255,0.43451,0.4368,0.44895,0.45397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.32023,0.32236,0.32422,0.43416,0.43656,0.44902,0.45424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32173,0.32397,0.3258,0.43388,0.43639,0.44915,0.45492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-09,2023,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32313,0.32549,0.32726,0.43366,0.43629,0.44935,0.45586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32452,0.32441,0.32687,0.32859,0.43351,0.43626,0.44961,0.45691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32575,0.32553,0.32809,0.32974,0.43344,0.4363,0.44993,0.45791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-12,2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.32649,0.32909,0.33069,0.43344,0.4364,0.4503,0.45871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32709,0.32967,0.33122,0.43364,0.43671,0.45088,0.4598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32759,0.32728,0.32978,0.33128,0.4341,0.4373,0.45176,0.46155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-15,2023,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32754,0.32723,0.32965,0.3311,0.43478,0.43812,0.4529,0.46364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32715,0.32948,0.3309,0.43565,0.43915,0.45422,0.46577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32722,0.32952,0.33091,0.43667,0.44032,0.45569,0.46761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-18,2023,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32762,0.32996,0.33136,0.43778,0.44158,0.45723,0.46885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32825,0.33076,0.3322,0.43896,0.44291,0.4588,0.46963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32893,0.33168,0.3332,0.44015,0.44424,0.46033,0.47033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-21,2023,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.32968,0.33272,0.33433,0.44132,0.44553,0.46176,0.47094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33115,0.33054,0.33387,0.33558,0.44243,0.44673,0.46305,0.47148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.33154,0.33511,0.33691,0.44342,0.4478,0.46413,0.47195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-24,2023,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33347,0.33273,0.33644,0.3383,0.44427,0.44869,0.46495,0.47238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.3343,0.33808,0.33998,0.44555,0.44987,0.46592,0.47248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33711,0.33631,0.34011,0.34206,0.44778,0.45177,0.46745,0.47212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-27,2023,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33855,0.34234,0.34433,0.45081,0.45428,0.46947,0.47152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34165,0.34082,0.34458,0.3466,0.45448,0.45729,0.47188,0.47087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34374,0.34291,0.34662,0.34865,0.45865,0.46069,0.4746,0.4704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-30,2023,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34543,0.34464,0.34827,0.35028,0.46315,0.46436,0.47756,0.4703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34726,0.34656,0.35005,0.35191,0.46785,0.46819,0.48067,0.46995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34906,0.3523,0.35384,0.47258,0.47207,0.48384,0.46886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-02,2023,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35161,0.35457,0.35575,0.4772,0.47589,0.48701,0.46745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35388,0.35369,0.35641,0.35729,0.48156,0.47953,0.49008,0.46617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35487,0.3548,0.35735,0.35812,0.4855,0.4829,0.49297,0.46543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-05,2023,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35446,0.35443,0.35695,0.35789,0.48887,0.48586,0.4956,0.46567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35228,0.35498,0.3565,0.49198,0.4886,0.49818,0.46913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34874,0.35176,0.35421,0.49518,0.49134,0.50093,0.47657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-08,2023,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34428,0.34769,0.35122,0.49842,0.49406,0.5038,0.48621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.33933,0.34315,0.34776,0.5016,0.49672,0.50671,0.49627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
